time,enrolled,available,waitlisted,total
2023-07-12T17:39:18,6,19,0,25
2023-07-12T17:51:42,6,19,0,25
2023-07-12T18:04:06,6,19,0,25
2023-07-12T18:16:31,6,19,0,25
2023-07-12T18:28:55,6,19,0,25
2023-07-12T18:41:19,6,19,0,25
2023-07-12T18:53:43,6,19,0,25
2023-07-12T19:06:08,6,19,0,25
2023-07-12T19:18:32,6,19,0,25
2023-07-12T19:31:09,6,19,0,25
2023-07-12T19:43:34,6,19,0,25
2023-07-12T19:55:59,6,19,0,25
2023-07-12T20:08:23,6,19,0,25
2023-07-12T20:20:48,6,19,0,25
2023-07-12T20:33:12,6,19,0,25
2023-07-12T20:45:36,6,19,0,25
2023-07-12T20:58:01,6,19,0,25
2023-07-12T21:10:25,6,19,0,25
2023-07-12T21:22:50,6,19,0,25
2023-07-12T21:35:15,6,19,0,25
2023-07-12T21:47:39,6,19,0,25
2023-07-12T22:00:04,6,19,0,25
2023-07-12T22:12:29,6,19,0,25
2023-07-12T22:24:53,6,19,0,25
2023-07-12T22:37:19,6,19,0,25
2023-07-12T22:49:43,6,19,0,25
2023-07-12T23:02:08,6,19,0,25
2023-07-12T23:14:33,6,19,0,25
2023-07-12T23:27:18,6,19,0,25
2023-07-12T23:39:43,6,19,0,25
2023-07-12T23:52:08,6,19,0,25
2023-07-13T00:04:33,6,19,0,25
2023-07-13T00:17:04,6,19,0,25
2023-07-13T00:29:31,6,19,0,25
2023-07-13T00:42:00,6,19,0,25
2023-07-13T00:54:29,6,19,0,25
2023-07-13T01:06:58,6,19,0,25
2023-07-13T01:19:26,6,19,0,25
2023-07-13T01:31:53,6,19,0,25
2023-07-13T01:44:23,6,19,0,25
2023-07-13T01:56:51,6,19,0,25
2023-07-13T02:09:18,6,19,0,25
2023-07-13T02:21:44,6,19,0,25
2023-07-13T02:34:10,6,19,0,25
2023-07-13T02:46:35,6,19,0,25
2023-07-13T02:59:00,6,19,0,25
2023-07-13T03:11:25,7,18,0,25
2023-07-13T03:23:50,7,18,0,25
2023-07-13T03:36:14,7,18,0,25
2023-07-13T03:48:39,7,18,0,25
2023-07-13T04:01:02,7,18,0,25
2023-07-13T04:13:27,7,18,0,25
2023-07-13T04:33:20,7,18,0,25
2023-07-13T04:45:47,7,18,0,25
2023-07-13T04:58:13,7,18,0,25
2023-07-13T05:10:40,7,18,0,25
2023-07-13T05:23:04,7,18,0,25
2023-07-13T05:35:28,7,18,0,25
2023-07-13T05:47:57,7,18,0,25
2023-07-13T06:00:29,7,18,0,25
2023-07-13T06:12:58,7,18,0,25
2023-07-13T06:25:29,7,18,0,25
2023-07-13T06:38:01,7,18,0,25
2023-07-13T06:50:31,7,18,0,25
2023-07-13T07:03:00,7,18,0,25
2023-07-13T07:15:30,7,18,0,25
2023-07-13T07:27:58,7,18,0,25
2023-07-13T07:40:25,7,18,0,25
2023-07-13T07:52:54,7,18,0,25
2023-07-13T08:05:22,7,18,0,25
2023-07-13T08:17:50,7,18,0,25
2023-07-13T08:30:18,7,18,0,25
2023-07-13T08:42:46,7,18,0,25
2023-07-13T08:55:12,7,18,0,25
2023-07-13T09:07:38,7,18,0,25
2023-07-13T09:20:04,7,18,0,25
2023-07-13T09:32:50,7,18,0,25
2023-07-13T09:45:16,7,18,0,25
2023-07-13T09:57:42,7,18,0,25
2023-07-13T10:10:08,7,18,0,25
2023-07-13T10:22:34,7,18,0,25
2023-07-13T10:35:00,7,18,0,25
2023-07-13T10:47:26,7,18,0,25
2023-07-13T10:59:52,7,18,0,25
2023-07-13T11:12:29,7,18,0,25
2023-07-13T11:24:55,7,18,0,25
2023-07-13T11:37:21,7,18,0,25
2023-07-13T11:49:47,7,18,0,25
2023-07-13T12:02:13,7,18,0,25
2023-07-13T12:14:38,7,18,0,25
2023-07-13T12:27:02,7,18,0,25
2023-07-13T12:39:27,7,18,0,25
2023-07-13T12:51:51,7,18,0,25
2023-07-13T13:04:16,7,18,0,25
2023-07-13T13:16:41,7,18,0,25
2023-07-13T13:29:05,7,18,0,25
2023-07-13T13:41:40,7,18,0,25
2023-07-13T13:54:04,7,18,0,25
2023-07-13T14:06:29,7,18,0,25
2023-07-13T14:18:54,7,18,0,25
2023-07-13T14:31:18,7,18,0,25
2023-07-13T14:43:43,7,18,0,25
2023-07-13T14:56:07,7,18,0,25
2023-07-13T15:08:32,7,18,0,25
2023-07-13T15:20:56,7,18,0,25
2023-07-13T15:33:20,7,18,0,25
2023-07-13T15:45:44,7,18,0,25
2023-07-13T15:58:08,7,18,0,25
2023-07-13T16:10:44,7,18,0,25
2023-07-13T16:23:08,7,18,0,25
2023-07-13T16:35:32,7,18,0,25
2023-07-13T16:47:57,7,18,0,25
2023-07-13T17:00:21,7,18,0,25
2023-07-13T17:12:47,7,18,0,25
2023-07-13T17:25:12,7,18,0,25
2023-07-13T17:37:36,7,18,0,25
2023-07-13T17:50:00,7,18,0,25
2023-07-13T18:02:24,7,18,0,25
2023-07-13T18:14:49,7,18,0,25
2023-07-13T18:27:13,7,18,0,25
2023-07-13T18:39:37,7,18,0,25
2023-07-13T18:52:02,7,18,0,25
2023-07-13T19:04:45,7,18,0,25
2023-07-13T19:17:09,7,18,0,25
2023-07-13T19:29:33,7,18,0,25
2023-07-13T19:41:58,7,18,0,25
2023-07-13T19:54:22,7,18,0,25
2023-07-13T20:06:47,7,18,0,25
2023-07-13T20:19:12,7,18,0,25
2023-07-13T20:31:36,7,18,0,25
2023-07-13T20:44:00,7,18,0,25
2023-07-13T20:56:25,7,18,0,25
2023-07-13T21:08:50,7,18,0,25
2023-07-13T21:21:14,7,18,0,25
2023-07-13T21:33:39,7,18,0,25
2023-07-13T21:46:03,7,18,0,25
2023-07-13T21:58:27,7,18,0,25
2023-07-13T22:10:52,7,18,0,25
2023-07-13T22:23:16,7,18,0,25
2023-07-13T22:35:41,7,18,0,25
2023-07-13T22:48:05,7,18,0,25
2023-07-13T23:00:39,7,18,0,25
2023-07-13T23:13:05,7,18,0,25
2023-07-13T23:25:30,7,18,0,25
2023-07-13T23:37:55,7,18,0,25
2023-07-13T23:50:21,7,18,0,25
2023-07-14T00:02:46,7,18,0,25
2023-07-14T00:15:14,7,18,0,25
2023-07-14T00:27:43,7,18,0,25
2023-07-14T00:40:12,7,18,0,25
2023-07-14T00:52:41,7,18,0,25
2023-07-14T01:05:09,7,18,0,25
2023-07-14T01:17:38,7,18,0,25
2023-07-14T01:30:06,7,18,0,25
2023-07-14T01:42:37,7,18,0,25
2023-07-14T01:55:07,7,18,0,25
2023-07-14T02:07:37,7,18,0,25
2023-07-14T02:20:16,7,18,0,25
2023-07-14T02:32:47,7,18,0,25
2023-07-14T02:45:18,7,18,0,25
2023-07-14T02:57:47,7,18,0,25
2023-07-14T03:10:15,7,18,0,25
2023-07-14T03:22:43,7,18,0,25
2023-07-14T03:35:11,7,18,0,25
2023-07-14T03:47:38,7,18,0,25
2023-07-14T04:00:06,7,18,0,25
2023-07-14T04:12:33,7,18,0,25
2023-07-14T04:27:26,7,18,0,25
2023-07-14T04:41:10,7,18,0,25
2023-07-14T04:53:56,7,18,0,25
2023-07-14T05:06:25,7,18,0,25
2023-07-14T05:18:52,7,18,0,25
2023-07-14T05:31:20,7,18,0,25
2023-07-14T05:43:48,7,18,0,25
2023-07-14T05:56:16,7,18,0,25
2023-07-14T06:08:44,7,18,0,25
2023-07-14T06:21:12,7,18,0,25
2023-07-14T06:33:40,7,18,0,25
2023-07-14T06:46:07,7,18,0,25
2023-07-14T06:58:37,7,18,0,25
2023-07-14T07:11:05,7,18,0,25
2023-07-14T07:23:32,7,18,0,25
2023-07-14T07:35:57,7,18,0,25
2023-07-14T07:48:22,7,18,0,25
2023-07-14T08:00:46,7,18,0,25
2023-07-14T08:13:12,7,18,0,25
2023-07-14T08:25:38,7,18,0,25
2023-07-14T08:38:03,7,18,0,25
2023-07-14T08:50:28,7,18,0,25
2023-07-14T09:02:53,7,18,0,25
2023-07-14T09:15:18,7,18,0,25
2023-07-14T09:27:43,7,18,0,25
2023-07-14T09:40:07,7,18,0,25
2023-07-14T09:52:32,7,18,0,25
2023-07-14T10:05:08,7,18,0,25
2023-07-14T10:17:32,7,18,0,25
2023-07-14T10:29:57,7,18,0,25
2023-07-14T10:42:22,7,18,0,25
2023-07-14T10:54:46,7,18,0,25
2023-07-14T11:07:12,7,18,0,25
2023-07-14T11:19:37,7,18,0,25
2023-07-14T11:32:03,7,18,0,25
2023-07-14T11:44:28,7,18,0,25
2023-07-14T11:56:53,7,18,0,25
2023-07-14T12:09:19,7,18,0,25
2023-07-14T12:21:44,7,18,0,25
2023-07-14T12:34:10,7,18,0,25
2023-07-14T12:46:36,7,18,0,25
2023-07-14T12:59:01,7,18,0,25
2023-07-14T13:11:26,7,18,0,25
2023-07-14T13:23:51,7,18,0,25
2023-07-14T13:36:28,7,18,0,25
2023-07-14T13:48:54,7,18,0,25
2023-07-14T14:01:19,7,18,0,25
2023-07-14T14:13:45,7,18,0,25
2023-07-14T14:26:10,7,18,0,25
2023-07-14T14:38:35,7,18,0,25
2023-07-14T14:51:01,7,18,0,25
2023-07-14T15:03:26,7,18,0,25
2023-07-14T15:16:02,7,18,0,25
2023-07-14T15:28:27,7,18,0,25
2023-07-14T15:40:52,7,18,0,25
2023-07-14T15:53:17,7,18,0,25
2023-07-14T16:05:43,7,18,0,25
2023-07-14T16:18:08,7,18,0,25
2023-07-14T16:30:33,7,18,0,25
2023-07-14T16:43:10,7,18,0,25
2023-07-14T16:55:35,7,18,0,25
2023-07-14T17:08:01,7,18,0,25
2023-07-14T17:20:27,7,18,0,25
2023-07-14T17:32:52,7,18,0,25
2023-07-14T17:45:17,7,18,0,25
2023-07-14T17:57:42,7,18,0,25
2023-07-14T18:10:07,7,18,0,25
2023-07-14T18:22:31,7,18,0,25
2023-07-14T18:34:57,7,18,0,25
2023-07-14T18:47:22,7,18,0,25
2023-07-14T18:59:47,7,18,0,25
2023-07-14T19:12:12,7,18,0,25
2023-07-14T19:24:38,7,18,0,25
2023-07-14T19:37:03,7,18,0,25
2023-07-14T19:49:28,7,18,0,25
2023-07-14T20:01:53,7,18,0,25
2023-07-14T20:14:19,7,18,0,25
2023-07-14T20:26:45,7,18,0,25
2023-07-14T20:39:20,7,18,0,25
2023-07-14T20:51:45,7,18,0,25
2023-07-14T21:04:11,7,18,0,25
2023-07-14T21:16:36,7,18,0,25
2023-07-14T21:29:01,7,18,0,25
2023-07-14T21:41:26,7,18,0,25
2023-07-14T21:53:52,7,18,0,25
2023-07-14T22:06:17,7,18,0,25
2023-07-14T22:18:42,7,18,0,25
2023-07-14T22:31:07,7,18,0,25
2023-07-14T22:43:33,7,18,0,25
2023-07-14T22:55:59,7,18,0,25
2023-07-14T23:08:26,7,18,0,25
2023-07-14T23:20:51,7,18,0,25
2023-07-14T23:33:17,7,18,0,25
2023-07-14T23:45:43,7,18,0,25
2023-07-14T23:58:08,7,18,0,25
2023-07-15T00:10:35,7,18,0,25
2023-07-15T00:23:08,7,18,0,25
2023-07-15T00:35:46,7,18,0,25
2023-07-15T00:48:15,7,18,0,25
2023-07-15T01:00:45,7,18,0,25
2023-07-15T01:13:14,7,18,0,25
2023-07-15T01:25:43,7,18,0,25
2023-07-15T01:38:13,7,18,0,25
2023-07-15T01:50:45,7,18,0,25
2023-07-15T02:03:14,7,18,0,25
2023-07-15T02:15:41,7,18,0,25
2023-07-15T02:28:08,7,18,0,25
2023-07-15T02:40:35,7,18,0,25
2023-07-15T02:53:02,7,18,0,25
2023-07-15T03:05:27,7,18,0,25
2023-07-15T03:17:55,7,18,0,25
2023-07-15T03:30:23,7,18,0,25
2023-07-15T03:42:49,7,18,0,25
2023-07-15T03:55:17,7,18,0,25
2023-07-15T04:09:34,7,18,0,25
2023-07-15T04:32:36,7,18,0,25
2023-07-15T04:45:28,7,18,0,25
2023-07-15T04:57:59,7,18,0,25
2023-07-15T05:10:27,7,18,0,25
2023-07-15T05:22:56,7,18,0,25
2023-07-15T05:35:33,7,18,0,25
2023-07-15T05:48:03,7,18,0,25
2023-07-15T06:00:32,7,18,0,25
2023-07-15T06:13:03,7,18,0,25
2023-07-15T06:25:32,7,18,0,25
2023-07-15T06:38:01,7,18,0,25
2023-07-15T06:50:30,7,18,0,25
2023-07-15T07:03:01,7,18,0,25
2023-07-15T07:15:30,7,18,0,25
2023-07-15T07:27:58,7,18,0,25
2023-07-15T07:40:25,7,18,0,25
2023-07-15T07:52:54,7,18,0,25
2023-07-15T08:05:31,7,18,0,25
2023-07-15T08:18:00,7,18,0,25
2023-07-15T08:30:29,7,18,0,25
2023-07-15T08:42:57,7,18,0,25
2023-07-15T08:55:25,7,18,0,25
2023-07-15T09:07:52,7,18,0,25
2023-07-15T09:20:21,7,18,0,25
2023-07-15T09:32:49,7,18,0,25
2023-07-15T09:45:16,7,18,0,25
2023-07-15T09:57:45,7,18,0,25
2023-07-15T10:10:14,7,18,0,25
2023-07-15T10:22:42,7,18,0,25
2023-07-15T10:35:10,7,18,0,25
2023-07-15T10:47:38,7,18,0,25
2023-07-15T11:00:05,7,18,0,25
2023-07-15T11:12:40,7,18,0,25
2023-07-15T11:25:05,7,18,0,25
2023-07-15T11:37:31,7,18,0,25
2023-07-15T11:49:56,7,18,0,25
2023-07-15T12:02:21,7,18,0,25
2023-07-15T12:14:46,7,18,0,25
2023-07-15T12:27:13,7,18,0,25
2023-07-15T12:39:38,7,18,0,25
2023-07-15T12:52:03,7,18,0,25
2023-07-15T13:04:28,7,18,0,25
2023-07-15T13:16:54,7,18,0,25
2023-07-15T13:29:19,7,18,0,25
2023-07-15T13:41:44,7,18,0,25
2023-07-15T13:54:09,7,18,0,25
2023-07-15T14:06:34,7,18,0,25
2023-07-15T14:18:59,7,18,0,25
2023-07-15T14:31:34,7,18,0,25
2023-07-15T14:43:59,7,18,0,25
2023-07-15T14:56:24,7,18,0,25
2023-07-15T15:08:49,7,18,0,25
2023-07-15T15:21:14,7,18,0,25
2023-07-15T15:33:39,7,18,0,25
2023-07-15T15:46:04,7,18,0,25
2023-07-15T15:58:29,7,18,0,25
2023-07-15T16:10:54,7,18,0,25
2023-07-15T16:23:19,7,18,0,25
2023-07-15T16:35:44,7,18,0,25
2023-07-15T16:48:08,7,18,0,25
2023-07-15T17:00:33,7,18,0,25
2023-07-15T17:12:59,7,18,0,25
2023-07-15T17:25:24,7,18,0,25
2023-07-15T17:37:50,7,18,0,25
2023-07-15T17:50:15,7,18,0,25
2023-07-15T18:02:40,7,18,0,25
2023-07-15T18:15:05,7,18,0,25
2023-07-15T18:27:30,7,18,0,25
2023-07-15T18:39:55,7,18,0,25
2023-07-15T18:52:30,7,18,0,25
2023-07-15T19:04:55,7,18,0,25
2023-07-15T19:17:20,7,18,0,25
2023-07-15T19:29:45,7,18,0,25
2023-07-15T19:42:10,7,18,0,25
2023-07-15T19:54:35,7,18,0,25
2023-07-15T20:07:00,7,18,0,25
2023-07-15T20:19:25,7,18,0,25
2023-07-15T20:31:51,7,18,0,25
2023-07-15T20:44:16,7,18,0,25
2023-07-15T20:56:41,7,18,0,25
2023-07-15T21:09:06,7,18,0,25
2023-07-15T21:21:42,7,18,0,25
2023-07-15T21:34:08,7,18,0,25
2023-07-15T21:46:32,7,18,0,25
2023-07-15T21:58:58,7,18,0,25
2023-07-15T22:11:23,7,18,0,25
2023-07-15T22:23:48,7,18,0,25
2023-07-15T22:36:14,7,18,0,25
2023-07-15T22:48:38,7,18,0,25
2023-07-15T23:01:03,7,18,0,25
2023-07-15T23:13:29,7,18,0,25
2023-07-15T23:25:55,7,18,0,25
2023-07-15T23:38:20,7,18,0,25
2023-07-15T23:50:45,7,18,0,25
2023-07-16T00:03:10,7,18,0,25
2023-07-16T00:15:37,7,18,0,25
2023-07-16T00:28:03,7,18,0,25
2023-07-16T00:40:29,7,18,0,25
2023-07-16T01:16:00,7,18,0,25
2023-07-16T01:28:40,7,18,0,25
2023-07-16T01:41:12,7,18,0,25
2023-07-16T01:53:42,7,18,0,25
2023-07-16T02:06:13,7,18,0,25
2023-07-16T02:18:43,7,18,0,25
2023-07-16T02:31:13,7,18,0,25
2023-07-16T02:43:42,7,18,0,25
2023-07-16T02:56:18,7,18,0,25
2023-07-16T03:08:48,7,18,0,25
2023-07-16T03:21:17,7,18,0,25
2023-07-16T03:33:45,7,18,0,25
2023-07-16T03:46:13,7,18,0,25
2023-07-16T03:58:41,7,18,0,25
2023-07-16T04:23:26,7,18,0,25
2023-07-16T04:36:20,7,18,0,25
2023-07-16T04:48:51,7,18,0,25
2023-07-16T05:01:22,7,18,0,25
2023-07-16T05:13:52,7,18,0,25
2023-07-16T05:26:21,7,18,0,25
2023-07-16T05:38:50,7,18,0,25
2023-07-16T05:51:19,7,18,0,25
2023-07-16T06:03:48,7,18,0,25
2023-07-16T06:16:17,7,18,0,25
2023-07-16T06:28:45,7,18,0,25
2023-07-16T06:41:15,7,18,0,25
2023-07-16T06:53:43,7,18,0,25
2023-07-16T07:06:10,7,18,0,25
2023-07-16T07:18:42,7,18,0,25
2023-07-16T07:31:10,7,18,0,25
2023-07-16T07:43:38,7,18,0,25
2023-07-16T07:56:09,7,18,0,25
2023-07-16T08:08:40,7,18,0,25
2023-07-16T08:21:05,7,18,0,25
2023-07-16T08:33:31,7,18,0,25
2023-07-16T08:45:57,7,18,0,25
2023-07-16T08:58:22,7,18,0,25
2023-07-16T09:10:48,7,18,0,25
2023-07-16T09:23:14,7,18,0,25
2023-07-16T09:35:40,7,18,0,25
2023-07-16T09:48:05,7,18,0,25
2023-07-16T10:00:31,7,18,0,25
2023-07-16T10:12:57,7,18,0,25
2023-07-16T10:25:22,7,18,0,25
2023-07-16T10:37:57,7,18,0,25
2023-07-16T10:50:24,7,18,0,25
2023-07-16T11:02:50,7,18,0,25
2023-07-16T11:15:16,7,18,0,25
2023-07-16T11:27:42,7,18,0,25
2023-07-16T11:40:07,7,18,0,25
2023-07-16T11:52:33,7,18,0,25
2023-07-16T12:04:58,7,18,0,25
2023-07-16T12:17:24,7,18,0,25
2023-07-16T12:29:50,7,18,0,25
2023-07-16T12:42:15,7,18,0,25
2023-07-16T12:54:41,7,18,0,25
2023-07-16T13:07:06,7,18,0,25
2023-07-16T13:19:31,7,18,0,25
2023-07-16T13:31:56,7,18,0,25
2023-07-16T13:44:31,7,18,0,25
2023-07-16T13:56:57,7,18,0,25
2023-07-16T14:09:22,7,18,0,25
2023-07-16T14:21:47,7,18,0,25
2023-07-16T14:34:12,7,18,0,25
2023-07-16T14:46:37,7,18,0,25
2023-07-16T14:59:02,7,18,0,25
2023-07-16T15:11:28,7,18,0,25
2023-07-16T15:23:53,7,18,0,25
2023-07-16T15:36:18,7,18,0,25
2023-07-16T15:48:43,7,18,0,25
2023-07-16T16:01:08,7,18,0,25
2023-07-16T16:13:34,7,18,0,25
2023-07-16T16:26:00,7,18,0,25
2023-07-16T16:38:26,7,18,0,25
2023-07-16T16:50:51,7,18,0,25
2023-07-16T17:03:17,7,18,0,25
2023-07-16T17:15:43,7,18,0,25
2023-07-16T17:28:09,7,18,0,25
2023-07-16T17:40:34,7,18,0,25
2023-07-16T17:52:59,7,18,0,25
2023-07-16T18:05:24,7,18,0,25
2023-07-16T18:18:00,7,18,0,25
2023-07-16T18:30:25,7,18,0,25
2023-07-16T18:42:51,7,18,0,25
2023-07-16T18:55:16,7,18,0,25
2023-07-16T19:07:44,7,18,0,25
2023-07-16T19:20:11,7,18,0,25
2023-07-16T19:32:40,7,18,0,25
2023-07-16T19:45:07,7,18,0,25
2023-07-16T19:57:33,7,18,0,25
2023-07-16T20:09:59,7,18,0,25
2023-07-16T20:22:24,7,18,0,25
2023-07-16T20:34:50,7,18,0,25
2023-07-16T20:47:16,7,18,0,25
2023-07-16T20:59:41,7,18,0,25
2023-07-16T21:12:07,7,18,0,25
2023-07-16T21:24:33,7,18,0,25
2023-07-16T21:36:58,7,18,0,25
2023-07-16T21:49:25,7,18,0,25
2023-07-16T22:01:50,7,18,0,25
2023-07-16T22:14:16,7,18,0,25
2023-07-16T22:26:42,7,18,0,25
2023-07-16T22:39:09,7,18,0,25
2023-07-16T22:51:47,7,18,0,25
2023-07-16T23:04:13,7,18,0,25
2023-07-16T23:16:39,7,18,0,25
2023-07-16T23:29:05,7,18,0,25
2023-07-16T23:41:31,7,18,0,25
2023-07-16T23:53:58,7,18,0,25
2023-07-17T00:06:25,7,18,0,25
2023-07-17T00:18:53,7,18,0,25
2023-07-17T00:31:25,7,18,0,25
2023-07-17T00:43:58,7,18,0,25
2023-07-17T00:56:28,7,18,0,25
2023-07-17T01:08:58,7,18,0,25
2023-07-17T01:21:25,7,18,0,25
2023-07-17T01:33:51,7,18,0,25
2023-07-17T01:46:35,7,18,0,25
2023-07-17T01:59:06,7,18,0,25
2023-07-17T02:11:37,7,18,0,25
2023-07-17T02:24:07,7,18,0,25
2023-07-17T02:36:37,7,18,0,25
2023-07-17T02:49:15,7,18,0,25
2023-07-17T03:01:43,7,18,0,25
2023-07-17T03:14:14,7,18,0,25
2023-07-17T03:26:43,7,18,0,25
2023-07-17T03:39:12,7,18,0,25
2023-07-17T03:51:40,7,18,0,25
2023-07-17T04:04:09,7,18,0,25
2023-07-17T04:26:06,7,18,0,25
2023-07-17T04:40:06,7,18,0,25
2023-07-17T04:52:38,7,18,0,25
2023-07-17T05:05:11,7,18,0,25
2023-07-17T05:17:40,7,18,0,25
2023-07-17T05:30:10,7,18,0,25
2023-07-17T05:42:40,7,18,0,25
2023-07-17T05:55:10,7,18,0,25
2023-07-17T06:07:38,7,18,0,25
2023-07-17T06:20:08,7,18,0,25
2023-07-17T06:32:37,7,18,0,25
2023-07-17T06:45:06,7,18,0,25
2023-07-17T06:57:34,7,18,0,25
2023-07-17T07:10:03,7,18,0,25
2023-07-17T07:22:31,7,18,0,25
2023-07-17T07:35:01,7,18,0,25
2023-07-17T07:47:27,7,18,0,25
2023-07-17T07:59:54,7,18,0,25
2023-07-17T08:12:24,7,18,0,25
2023-07-17T08:24:51,7,18,0,25
2023-07-17T08:37:17,7,18,0,25
2023-07-17T08:49:42,7,18,0,25
2023-07-17T09:02:08,7,18,0,25
2023-07-17T09:14:34,7,18,0,25
2023-07-17T09:26:59,7,18,0,25
2023-07-17T09:39:24,7,18,0,25
2023-07-17T09:51:59,7,18,0,25
2023-07-17T10:04:24,7,18,0,25
2023-07-17T10:16:50,7,18,0,25
2023-07-17T10:29:15,7,18,0,25
2023-07-17T10:41:41,7,18,0,25
2023-07-17T10:54:06,7,18,0,25
2023-07-17T11:06:31,7,18,0,25
2023-07-17T11:18:57,7,18,0,25
2023-07-17T11:31:23,7,18,0,25
2023-07-17T11:43:50,7,18,0,25
2023-07-17T11:56:16,7,18,0,25
2023-07-17T12:08:42,7,18,0,25
2023-07-17T12:21:08,7,18,0,25
2023-07-17T12:33:46,7,18,0,25
2023-07-17T12:46:12,7,18,0,25
2023-07-17T12:58:38,7,18,0,25
2023-07-17T13:11:04,7,18,0,25
2023-07-17T13:23:30,7,18,0,25
2023-07-17T13:35:56,7,18,0,25
2023-07-17T13:48:22,7,18,0,25
2023-07-17T14:00:48,7,18,0,25
2023-07-17T14:13:15,7,18,0,25
2023-07-17T14:25:41,7,18,0,25
2023-07-17T14:38:07,7,18,0,25
2023-07-17T14:50:34,7,18,0,25
2023-07-17T15:03:11,7,18,0,25
2023-07-17T15:15:37,7,18,0,25
2023-07-17T15:28:03,7,18,0,25
2023-07-17T15:40:30,7,18,0,25
2023-07-17T15:52:56,7,18,0,25
2023-07-17T16:05:22,7,18,0,25
2023-07-17T16:17:48,7,18,0,25
2023-07-17T16:30:14,7,18,0,25
2023-07-17T16:42:43,7,18,0,25
2023-07-17T16:55:09,7,18,0,25
2023-07-17T17:07:47,7,18,0,25
2023-07-17T17:20:14,7,18,0,25
2023-07-17T17:32:41,7,18,0,25
2023-07-17T17:45:07,7,18,0,25
2023-07-17T17:57:34,7,18,0,25
2023-07-17T18:10:00,7,18,0,25
2023-07-17T18:22:27,7,18,0,25
2023-07-17T18:34:53,7,18,0,25
2023-07-17T18:47:20,7,18,0,25
2023-07-17T18:59:46,7,18,0,25
2023-07-17T19:12:13,7,18,0,25
2023-07-17T19:24:39,7,18,0,25
2023-07-17T19:37:06,7,18,0,25
2023-07-17T19:49:33,7,18,0,25
2023-07-17T20:01:59,7,18,0,25
2023-07-17T20:14:26,7,18,0,25
2023-07-17T20:27:02,7,18,0,25
2023-07-17T20:39:29,7,18,0,25
2023-07-17T20:51:55,7,18,0,25
2023-07-17T21:04:22,7,18,0,25
2023-07-17T21:16:48,7,18,0,25
2023-07-17T21:29:15,7,18,0,25
2023-07-17T21:41:42,7,18,0,25
2023-07-17T21:54:08,7,18,0,25
2023-07-17T22:06:34,7,18,0,25
2023-07-17T22:19:01,7,18,0,25
2023-07-17T22:31:27,7,18,0,25
2023-07-17T22:43:53,7,18,0,25
2023-07-17T22:56:19,7,18,0,25
2023-07-17T23:08:47,7,18,0,25
2023-07-17T23:21:14,7,18,0,25
2023-07-17T23:33:51,7,18,0,25
2023-07-17T23:46:19,7,18,0,25
2023-07-17T23:58:45,7,18,0,25
2023-07-18T00:11:14,7,18,0,25
2023-07-18T00:23:46,7,18,0,25
2023-07-18T00:36:18,7,18,0,25
2023-07-18T00:48:49,7,18,0,25
2023-07-18T01:01:20,7,18,0,25
2023-07-18T01:13:50,7,18,0,25
2023-07-18T01:26:20,7,18,0,25
2023-07-18T01:38:51,7,18,0,25
2023-07-18T01:51:22,7,18,0,25
2023-07-18T02:03:53,7,18,0,25
2023-07-18T02:16:22,7,18,0,25
2023-07-18T02:28:51,7,18,0,25
2023-07-18T02:41:19,7,18,0,25
2023-07-18T02:53:45,7,18,0,25
2023-07-18T03:06:12,7,18,0,25
2023-07-18T03:18:41,7,18,0,25
2023-07-18T03:31:11,7,18,0,25
2023-07-18T03:43:39,7,18,0,25
2023-07-18T03:56:08,7,18,0,25
2023-07-18T04:08:39,7,18,0,25
2023-07-18T04:37:49,7,18,0,25
2023-07-18T04:51:33,7,18,0,25
2023-07-18T05:04:22,7,18,0,25
2023-07-18T05:16:54,7,18,0,25
2023-07-18T05:29:25,7,18,0,25
2023-07-18T05:41:55,7,18,0,25
2023-07-18T05:54:23,7,18,0,25
2023-07-18T06:06:54,7,18,0,25
2023-07-18T06:19:24,7,18,0,25
2023-07-18T06:31:53,7,18,0,25
2023-07-18T06:44:22,7,18,0,25
2023-07-18T06:56:52,7,18,0,25
2023-07-18T07:09:22,7,18,0,25
2023-07-18T07:21:51,7,18,0,25
2023-07-18T07:34:23,7,18,0,25
2023-07-18T07:46:51,7,18,0,25
2023-07-18T07:59:18,7,18,0,25
2023-07-18T08:11:47,7,18,0,25
2023-07-18T08:24:16,7,18,0,25
2023-07-18T08:36:45,7,18,0,25
2023-07-18T08:49:24,7,18,0,25
2023-07-18T09:01:53,7,18,0,25
2023-07-18T09:14:21,7,18,0,25
2023-07-18T09:26:50,7,18,0,25
2023-07-18T09:39:16,7,18,0,25
2023-07-18T09:51:43,7,18,0,25
2023-07-18T10:04:09,7,18,0,25
2023-07-18T10:16:36,7,18,0,25
2023-07-18T10:29:02,7,18,0,25
2023-07-18T10:41:29,7,18,0,25
2023-07-18T10:53:55,7,18,0,25
2023-07-18T11:06:24,7,18,0,25
2023-07-18T11:18:52,7,18,0,25
2023-07-18T11:31:19,7,18,0,25
2023-07-18T11:43:45,7,18,0,25
2023-07-18T11:56:12,7,18,0,25
2023-07-18T12:08:38,7,18,0,25
2023-07-18T12:21:05,7,18,0,25
2023-07-18T12:33:44,7,18,0,25
2023-07-18T12:46:10,7,18,0,25
2023-07-18T12:58:37,7,18,0,25
