time,enrolled,available,waitlisted,total
2023-07-15T10:00:38,17,33,0,50
2023-07-15T10:13:07,17,33,0,50
2023-07-15T10:25:35,17,33,0,50
2023-07-15T10:38:03,17,33,0,50
2023-07-15T10:50:31,17,33,0,50
2023-07-15T11:03:07,17,33,0,50
2023-07-15T11:15:33,17,33,0,50
2023-07-15T11:27:58,17,33,0,50
2023-07-15T11:40:23,17,33,0,50
2023-07-15T11:52:48,17,33,0,50
2023-07-15T12:05:14,17,33,0,50
2023-07-15T12:17:39,17,33,0,50
2023-07-15T12:30:06,17,33,0,50
2023-07-15T12:42:30,17,33,0,50
2023-07-15T12:54:55,17,33,0,50
2023-07-15T13:07:20,17,33,0,50
2023-07-15T13:19:46,17,33,0,50
2023-07-15T13:32:11,17,33,0,50
2023-07-15T13:44:36,17,33,0,50
2023-07-15T13:57:01,17,33,0,50
2023-07-15T14:09:26,17,33,0,50
2023-07-15T14:21:51,17,33,0,50
2023-07-15T14:34:27,17,33,0,50
2023-07-15T14:46:51,17,33,0,50
2023-07-15T14:59:16,17,33,0,50
2023-07-15T15:11:41,17,33,0,50
2023-07-15T15:24:06,17,33,0,50
2023-07-15T15:36:31,17,33,0,50
2023-07-15T15:48:56,17,33,0,50
2023-07-15T16:01:21,17,33,0,50
2023-07-15T16:13:46,17,33,0,50
2023-07-15T16:26:11,17,33,0,50
2023-07-15T16:38:36,17,33,0,50
2023-07-15T16:51:01,17,33,0,50
2023-07-15T17:03:25,17,33,0,50
2023-07-15T17:15:52,17,33,0,50
2023-07-15T17:28:17,17,33,0,50
2023-07-15T17:40:42,17,33,0,50
2023-07-15T17:53:07,17,33,0,50
2023-07-15T18:05:32,17,33,0,50
2023-07-15T18:17:57,17,33,0,50
2023-07-15T18:30:22,17,33,0,50
2023-07-15T18:42:47,17,33,0,50
2023-07-15T18:55:23,17,33,0,50
2023-07-15T19:07:48,17,33,0,50
2023-07-15T19:20:13,17,33,0,50
2023-07-15T19:32:37,17,33,0,50
2023-07-15T19:45:02,17,33,0,50
2023-07-15T19:57:27,17,33,0,50
2023-07-15T20:09:52,17,33,0,50
2023-07-15T20:22:18,17,33,0,50
2023-07-15T20:34:43,17,33,0,50
2023-07-15T20:47:08,17,33,0,50
2023-07-15T20:59:33,17,33,0,50
2023-07-15T21:11:58,17,33,0,50
2023-07-15T21:24:35,17,33,0,50
2023-07-15T21:37:00,17,33,0,50
2023-07-15T21:49:25,17,33,0,50
2023-07-15T22:01:50,17,33,0,50
2023-07-15T22:14:15,17,33,0,50
2023-07-15T22:26:41,17,33,0,50
2023-07-15T22:39:06,17,33,0,50
2023-07-15T22:51:30,17,33,0,50
2023-07-15T23:03:56,17,33,0,50
2023-07-15T23:16:22,17,33,0,50
2023-07-15T23:28:47,17,33,0,50
2023-07-15T23:41:12,17,33,0,50
2023-07-15T23:53:37,17,33,0,50
2023-07-16T00:06:03,17,33,0,50
2023-07-16T00:18:29,17,33,0,50
2023-07-16T00:30:55,17,33,0,50
2023-07-16T00:43:21,17,33,0,50
2023-07-16T01:18:54,17,33,0,50
2023-07-16T01:31:34,17,33,0,50
2023-07-16T01:44:06,17,33,0,50
2023-07-16T01:56:36,17,33,0,50
2023-07-16T02:09:06,17,33,0,50
2023-07-16T02:21:37,17,33,0,50
2023-07-16T02:34:06,17,33,0,50
2023-07-16T02:46:44,17,33,0,50
2023-07-16T02:59:11,17,33,0,50
2023-07-16T03:11:41,17,33,0,50
2023-07-16T03:24:10,17,33,0,50
2023-07-16T03:36:38,17,33,0,50
2023-07-16T03:49:06,17,33,0,50
2023-07-16T04:01:34,17,33,0,50
2023-07-16T04:26:43,17,33,0,50
2023-07-16T04:39:14,17,33,0,50
2023-07-16T04:51:46,17,33,0,50
2023-07-16T05:04:16,17,33,0,50
2023-07-16T05:16:45,17,33,0,50
2023-07-16T05:29:14,17,33,0,50
2023-07-16T05:41:44,17,33,0,50
2023-07-16T05:54:12,17,33,0,50
2023-07-16T06:06:42,17,33,0,50
2023-07-16T06:19:10,17,33,0,50
2023-07-16T06:31:39,17,33,0,50
2023-07-16T06:44:08,17,33,0,50
2023-07-16T06:56:36,17,33,0,50
2023-07-16T07:09:03,17,33,0,50
2023-07-16T07:21:35,17,33,0,50
2023-07-16T07:34:03,17,33,0,50
2023-07-16T07:46:31,17,33,0,50
2023-07-16T07:59:04,17,33,0,50
2023-07-16T08:11:33,17,33,0,50
2023-07-16T08:23:58,17,33,0,50
2023-07-16T08:36:24,17,33,0,50
2023-07-16T08:48:49,17,33,0,50
2023-07-16T09:01:15,17,33,0,50
2023-07-16T09:13:40,17,33,0,50
2023-07-16T09:26:06,17,33,0,50
2023-07-16T09:38:32,17,33,0,50
2023-07-16T09:50:58,17,33,0,50
2023-07-16T10:03:23,17,33,0,50
2023-07-16T10:15:49,17,33,0,50
2023-07-16T10:28:15,17,33,0,50
2023-07-16T10:40:50,17,33,0,50
2023-07-16T10:53:16,17,33,0,50
2023-07-16T11:05:42,17,33,0,50
2023-07-16T11:18:08,17,33,0,50
2023-07-16T11:30:34,17,33,0,50
2023-07-16T11:43:00,17,33,0,50
2023-07-16T11:55:25,17,33,0,50
2023-07-16T12:07:51,17,33,0,50
2023-07-16T12:20:17,17,33,0,50
2023-07-16T12:32:42,17,33,0,50
2023-07-16T12:45:08,17,33,0,50
2023-07-16T12:57:33,17,33,0,50
2023-07-16T13:09:58,17,33,0,50
2023-07-16T13:22:23,17,33,0,50
2023-07-16T13:34:49,17,33,0,50
2023-07-16T13:47:24,17,33,0,50
2023-07-16T13:59:49,17,33,0,50
2023-07-16T14:12:14,17,33,0,50
2023-07-16T14:24:39,17,33,0,50
2023-07-16T14:37:04,17,33,0,50
2023-07-16T14:49:29,17,33,0,50
2023-07-16T15:01:54,17,33,0,50
2023-07-16T15:14:20,17,33,0,50
2023-07-16T15:26:45,17,33,0,50
2023-07-16T15:39:10,17,33,0,50
2023-07-16T15:51:35,17,33,0,50
2023-07-16T16:04:01,17,33,0,50
2023-07-16T16:16:27,17,33,0,50
2023-07-16T16:28:52,17,33,0,50
2023-07-16T16:41:18,17,33,0,50
2023-07-16T16:53:44,17,33,0,50
2023-07-16T17:06:09,17,33,0,50
2023-07-16T17:18:36,17,33,0,50
2023-07-16T17:31:01,17,33,0,50
2023-07-16T17:43:26,17,33,0,50
2023-07-16T17:55:52,17,33,0,50
2023-07-16T18:08:17,17,33,0,50
2023-07-16T18:20:52,17,33,0,50
2023-07-16T18:33:18,17,33,0,50
2023-07-16T18:45:43,17,33,0,50
2023-07-16T18:58:09,17,33,0,50
2023-07-16T19:10:37,17,33,0,50
2023-07-16T19:23:07,17,33,0,50
2023-07-16T19:35:33,17,33,0,50
2023-07-16T19:47:59,17,33,0,50
2023-07-16T20:00:25,17,33,0,50
2023-07-16T20:12:51,17,33,0,50
2023-07-16T20:25:17,17,33,0,50
2023-07-16T20:37:43,17,33,0,50
2023-07-16T20:50:08,17,33,0,50
2023-07-16T21:02:34,17,33,0,50
2023-07-16T21:14:59,17,33,0,50
2023-07-16T21:27:25,17,33,0,50
2023-07-16T21:39:51,17,33,0,50
2023-07-16T21:52:17,17,33,0,50
2023-07-16T22:04:43,17,33,0,50
2023-07-16T22:17:09,17,33,0,50
2023-07-16T22:29:35,17,33,0,50
2023-07-16T22:42:01,17,33,0,50
2023-07-16T22:54:39,17,33,0,50
2023-07-16T23:07:06,17,33,0,50
2023-07-16T23:19:31,17,33,0,50
2023-07-16T23:31:57,17,33,0,50
2023-07-16T23:44:23,17,33,0,50
2023-07-16T23:56:51,17,33,0,50
2023-07-17T00:09:19,17,33,0,50
2023-07-17T00:21:46,17,33,0,50
2023-07-17T00:34:18,17,33,0,50
2023-07-17T00:46:52,17,33,0,50
2023-07-17T00:59:22,17,33,0,50
2023-07-17T01:11:51,17,33,0,50
2023-07-17T01:24:17,17,33,0,50
2023-07-17T01:36:50,17,33,0,50
2023-07-17T01:49:29,17,33,0,50
2023-07-17T02:02:00,17,33,0,50
2023-07-17T02:14:30,17,33,0,50
2023-07-17T02:27:00,17,33,0,50
2023-07-17T02:39:30,17,33,0,50
2023-07-17T02:52:08,17,33,0,50
2023-07-17T03:04:36,17,33,0,50
2023-07-17T03:17:08,17,33,0,50
2023-07-17T03:29:37,17,33,0,50
2023-07-17T03:42:05,17,33,0,50
2023-07-17T03:54:33,17,33,0,50
2023-07-17T04:07:02,17,33,0,50
2023-07-17T04:30:11,17,33,0,50
2023-07-17T04:42:59,17,33,0,50
2023-07-17T04:55:32,17,33,0,50
2023-07-17T05:08:04,17,33,0,50
2023-07-17T05:20:33,17,33,0,50
2023-07-17T05:33:03,17,33,0,50
2023-07-17T05:45:33,17,33,0,50
2023-07-17T05:58:03,17,33,0,50
2023-07-17T06:10:32,17,33,0,50
2023-07-17T06:23:02,17,33,0,50
2023-07-17T06:35:30,17,33,0,50
2023-07-17T06:47:59,17,33,0,50
2023-07-17T07:00:27,17,33,0,50
2023-07-17T07:12:56,17,33,0,50
2023-07-17T07:25:24,17,33,0,50
2023-07-17T07:37:54,17,33,0,50
2023-07-17T07:50:19,17,33,0,50
2023-07-17T08:02:50,17,33,0,50
2023-07-17T08:15:17,17,33,0,50
2023-07-17T08:27:44,17,33,0,50
2023-07-17T08:40:09,17,33,0,50
2023-07-17T08:52:35,17,33,0,50
2023-07-17T09:05:01,17,33,0,50
2023-07-17T09:17:26,17,33,0,50
2023-07-17T09:29:51,17,33,0,50
2023-07-17T09:42:17,17,33,0,50
2023-07-17T09:54:52,17,33,0,50
2023-07-17T10:07:17,17,33,0,50
2023-07-17T10:19:42,17,33,0,50
2023-07-17T10:32:08,17,33,0,50
2023-07-17T10:44:33,17,33,0,50
2023-07-17T10:56:58,17,33,0,50
2023-07-17T11:09:24,17,33,0,50
2023-07-17T11:21:50,17,33,0,50
2023-07-17T11:34:16,17,33,0,50
2023-07-17T11:46:42,17,33,0,50
2023-07-17T11:59:08,17,33,0,50
2023-07-17T12:11:34,17,33,0,50
2023-07-17T12:24:13,17,33,0,50
2023-07-17T12:36:39,17,33,0,50
2023-07-17T12:49:05,17,33,0,50
2023-07-17T13:01:30,17,33,0,50
2023-07-17T13:13:56,17,33,0,50
2023-07-17T13:26:22,17,33,0,50
2023-07-17T13:38:49,17,33,0,50
2023-07-17T13:51:15,17,33,0,50
2023-07-17T14:03:40,17,33,0,50
2023-07-17T14:16:07,17,33,0,50
2023-07-17T14:28:33,17,33,0,50
2023-07-17T14:40:59,17,33,0,50
2023-07-17T14:53:37,17,33,0,50
2023-07-17T15:06:04,17,33,0,50
2023-07-17T15:18:30,17,33,0,50
2023-07-17T15:30:56,17,33,0,50
2023-07-17T15:43:22,17,33,0,50
2023-07-17T15:55:48,17,33,0,50
2023-07-17T16:08:15,17,33,0,50
2023-07-17T16:20:41,17,33,0,50
2023-07-17T16:33:07,17,33,0,50
2023-07-17T16:45:35,17,33,0,50
2023-07-17T16:58:02,17,33,0,50
2023-07-17T17:10:40,17,33,0,50
2023-07-17T17:23:07,17,33,0,50
2023-07-17T17:35:33,17,33,0,50
2023-07-17T17:48:00,17,33,0,50
2023-07-17T18:00:26,17,33,0,50
2023-07-17T18:12:53,17,33,0,50
2023-07-17T18:25:19,17,33,0,50
2023-07-17T18:37:46,17,33,0,50
2023-07-17T18:50:12,17,33,0,50
2023-07-17T19:02:39,17,33,0,50
2023-07-17T19:15:06,17,33,0,50
2023-07-17T19:27:32,17,33,0,50
2023-07-17T19:39:59,17,33,0,50
2023-07-17T19:52:25,17,33,0,50
2023-07-17T20:04:52,17,33,0,50
2023-07-17T20:17:28,17,33,0,50
2023-07-17T20:29:55,17,33,0,50
2023-07-17T20:42:21,17,33,0,50
2023-07-17T20:54:48,17,33,0,50
2023-07-17T21:07:15,17,33,0,50
2023-07-17T21:19:41,17,33,0,50
2023-07-17T21:32:08,17,33,0,50
2023-07-17T21:44:34,17,33,0,50
2023-07-17T21:57:01,17,33,0,50
2023-07-17T22:09:27,17,33,0,50
2023-07-17T22:21:53,17,33,0,50
2023-07-17T22:34:20,17,33,0,50
2023-07-17T22:46:46,17,33,0,50
2023-07-17T22:59:12,17,33,0,50
2023-07-17T23:11:40,17,33,0,50
2023-07-17T23:24:17,17,33,0,50
2023-07-17T23:36:44,17,33,0,50
2023-07-17T23:49:11,17,33,0,50
2023-07-18T00:01:38,17,33,0,50
2023-07-18T00:14:08,17,33,0,50
2023-07-18T00:26:40,17,33,0,50
2023-07-18T00:39:11,17,33,0,50
2023-07-18T00:51:42,17,33,0,50
2023-07-18T01:04:13,17,33,0,50
2023-07-18T01:16:43,17,33,0,50
2023-07-18T01:29:13,17,33,0,50
2023-07-18T01:41:45,17,33,0,50
2023-07-18T01:54:15,17,33,0,50
2023-07-18T02:06:46,17,33,0,50
2023-07-18T02:19:15,17,33,0,50
2023-07-18T02:31:44,17,33,0,50
2023-07-18T02:44:11,17,33,0,50
2023-07-18T02:56:38,17,33,0,50
2023-07-18T03:09:05,17,33,0,50
2023-07-18T03:21:34,17,33,0,50
2023-07-18T03:34:03,17,33,0,50
2023-07-18T03:46:32,17,33,0,50
2023-07-18T03:59:01,17,33,0,50
2023-07-18T04:11:32,17,33,0,50
2023-07-18T04:40:42,17,33,0,50
2023-07-18T04:54:27,17,33,0,50
2023-07-18T05:07:16,17,33,0,50
2023-07-18T05:19:48,17,33,0,50
2023-07-18T05:32:18,17,33,0,50
2023-07-18T05:44:48,17,33,0,50
2023-07-18T05:57:16,17,33,0,50
2023-07-18T06:09:47,17,33,0,50
2023-07-18T06:22:17,17,33,0,50
2023-07-18T06:34:46,17,33,0,50
2023-07-18T06:47:15,17,33,0,50
2023-07-18T06:59:45,17,33,0,50
2023-07-18T07:12:15,17,33,0,50
2023-07-18T07:24:45,17,33,0,50
2023-07-18T07:37:16,17,33,0,50
2023-07-18T07:49:43,17,33,0,50
2023-07-18T08:02:11,17,33,0,50
2023-07-18T08:14:40,17,33,0,50
2023-07-18T08:27:09,17,33,0,50
2023-07-18T08:39:37,17,33,0,50
2023-07-18T08:52:17,17,33,0,50
2023-07-18T09:04:45,17,33,0,50
2023-07-18T09:17:14,17,33,0,50
2023-07-18T09:29:42,17,33,0,50
2023-07-18T09:42:09,17,33,0,50
2023-07-18T09:54:35,17,33,0,50
2023-07-18T10:07:02,17,33,0,50
2023-07-18T10:19:28,17,33,0,50
2023-07-18T10:31:55,17,33,0,50
2023-07-18T10:44:21,17,33,0,50
2023-07-18T10:56:48,17,33,0,50
2023-07-18T11:09:16,17,33,0,50
2023-07-18T11:21:45,17,33,0,50
2023-07-18T11:34:11,17,33,0,50
2023-07-18T11:46:38,17,33,0,50
2023-07-18T11:59:04,17,33,0,50
2023-07-18T12:11:30,17,33,0,50
2023-07-18T12:23:57,17,33,0,50
2023-07-18T12:36:36,17,33,0,50
2023-07-18T12:49:03,17,33,0,50
2023-07-18T13:01:29,17,33,0,50
2023-07-18T13:13:56,17,33,0,50
2023-07-18T13:26:23,17,33,0,50
2023-07-18T13:38:49,17,33,0,50
2023-07-18T13:51:16,17,33,0,50
2023-07-18T14:03:42,17,33,0,50
2023-07-18T14:16:09,17,33,0,50
2023-07-18T14:28:35,17,33,0,50
2023-07-18T14:41:02,17,33,0,50
2023-07-18T14:53:29,17,33,0,50
2023-07-18T15:05:56,17,33,0,50
2023-07-18T15:18:25,17,33,0,50
2023-07-18T15:30:51,17,33,0,50
2023-07-18T15:43:29,17,33,0,50
2023-07-18T15:55:55,17,33,0,50
2023-07-18T16:08:21,17,33,0,50
2023-07-18T16:20:48,17,33,0,50
2023-07-18T16:33:14,17,33,0,50
2023-07-18T16:45:41,17,33,0,50
2023-07-18T16:58:08,17,33,0,50
2023-07-18T17:10:35,17,33,0,50
2023-07-18T17:23:02,17,33,0,50
2023-07-18T17:35:30,17,33,0,50
2023-07-18T17:47:58,17,33,0,50
2023-07-18T18:00:29,17,33,0,50
2023-07-18T18:12:56,17,33,0,50
2023-07-18T18:25:22,17,33,0,50
2023-07-18T18:37:48,17,33,0,50
2023-07-18T18:50:27,17,33,0,50
2023-07-18T19:02:54,17,33,0,50
2023-07-18T19:15:20,17,33,0,50
2023-07-18T19:27:47,17,33,0,50
2023-07-18T19:40:14,17,33,0,50
2023-07-18T19:52:41,17,33,0,50
2023-07-18T20:05:07,17,33,0,50
2023-07-18T20:17:34,17,33,0,50
2023-07-18T20:30:01,17,33,0,50
2023-07-18T20:42:27,17,33,0,50
2023-07-18T20:54:54,17,33,0,50
2023-07-18T21:07:20,17,33,0,50
2023-07-18T21:19:56,17,33,0,50
2023-07-18T21:32:23,17,33,0,50
2023-07-18T21:44:49,17,33,0,50
2023-07-18T21:57:16,17,33,0,50
2023-07-18T22:09:42,17,33,0,50
2023-07-18T22:22:09,17,33,0,50
2023-07-18T22:34:35,17,33,0,50
2023-07-18T22:47:01,17,33,0,50
2023-07-18T22:59:27,17,33,0,50
2023-07-18T23:11:55,17,33,0,50
2023-07-18T23:24:22,17,33,0,50
2023-07-18T23:36:49,17,33,0,50
2023-07-18T23:49:16,17,33,0,50
2023-07-19T00:01:43,17,33,0,50
2023-07-19T00:14:14,17,33,0,50
2023-07-19T00:26:45,17,33,0,50
2023-07-19T00:39:14,17,33,0,50
2023-07-19T00:51:45,17,33,0,50
2023-07-19T01:04:25,17,33,0,50
2023-07-19T01:16:56,17,33,0,50
2023-07-19T01:29:26,17,33,0,50
2023-07-19T01:41:57,17,33,0,50
2023-07-19T01:54:30,17,33,0,50
2023-07-19T02:07:04,17,33,0,50
2023-07-19T02:19:34,17,33,0,50
2023-07-19T02:32:06,17,33,0,50
2023-07-19T02:44:35,17,33,0,50
2023-07-19T02:57:03,17,33,0,50
2023-07-19T03:09:32,17,33,0,50
2023-07-19T03:22:02,17,33,0,50
2023-07-19T03:34:31,17,33,0,50
2023-07-19T03:47:00,17,33,0,50
2023-07-19T03:59:29,17,33,0,50
2023-07-19T04:11:59,17,33,0,50
2023-07-19T04:29:39,17,33,0,50
2023-07-19T04:42:11,17,33,0,50
2023-07-19T04:54:42,17,33,0,50
2023-07-19T05:07:13,17,33,0,50
2023-07-19T05:19:43,17,33,0,50
2023-07-19T05:32:12,17,33,0,50
2023-07-19T05:44:41,17,33,0,50
2023-07-19T05:57:11,17,33,0,50
2023-07-19T06:09:39,17,33,0,50
2023-07-19T06:22:08,17,33,0,50
2023-07-19T06:34:37,17,33,0,50
2023-07-19T06:47:04,17,33,0,50
2023-07-19T06:59:33,17,33,0,50
2023-07-19T07:12:03,17,33,0,50
2023-07-19T07:24:31,17,33,0,50
2023-07-19T07:37:00,17,33,0,50
2023-07-19T07:49:28,17,33,0,50
2023-07-19T08:01:58,17,33,0,50
2023-07-19T08:14:26,17,33,0,50
2023-07-19T08:26:54,17,33,0,50
2023-07-19T08:39:21,17,33,0,50
2023-07-19T08:51:49,17,33,0,50
2023-07-19T09:04:15,17,33,0,50
2023-07-19T09:16:44,17,33,0,50
2023-07-19T09:29:09,17,33,0,50
2023-07-19T09:41:44,17,33,0,50
2023-07-19T09:54:10,17,33,0,50
2023-07-19T10:06:36,17,33,0,50
2023-07-19T10:19:01,17,33,0,50
2023-07-19T10:31:27,17,33,0,50
2023-07-19T10:43:53,17,33,0,50
2023-07-19T10:56:19,17,33,0,50
2023-07-19T11:08:45,17,33,0,50
2023-07-19T11:21:12,17,33,0,50
2023-07-19T11:33:38,17,33,0,50
2023-07-19T11:46:04,17,33,0,50
2023-07-19T11:58:31,17,33,0,50
2023-07-19T12:10:57,17,33,0,50
2023-07-19T12:23:35,17,33,0,50
2023-07-19T12:36:01,17,33,0,50
2023-07-19T12:48:28,17,33,0,50
2023-07-19T13:00:54,17,33,0,50
2023-07-19T13:13:19,17,33,0,50
2023-07-19T13:25:45,17,33,0,50
2023-07-19T13:38:11,17,33,0,50
2023-07-19T13:50:37,17,33,0,50
2023-07-19T14:03:03,17,33,0,50
2023-07-19T14:15:28,17,33,0,50
2023-07-19T14:27:53,17,33,0,50
2023-07-19T14:40:29,17,33,0,50
2023-07-19T14:52:54,17,33,0,50
2023-07-19T15:05:20,17,33,0,50
2023-07-19T15:17:45,17,33,0,50
2023-07-19T15:30:11,17,33,0,50
2023-07-19T15:42:37,17,33,0,50
2023-07-19T15:55:03,17,33,0,50
2023-07-19T16:07:29,17,33,0,50
2023-07-19T16:19:55,17,33,0,50
2023-07-19T16:32:21,17,33,0,50
2023-07-19T16:44:47,17,33,0,50
2023-07-19T16:57:13,17,33,0,50
2023-07-19T17:09:46,17,33,0,50
2023-07-19T17:22:24,17,33,0,50
2023-07-19T17:34:50,17,33,0,50
2023-07-19T17:47:16,17,33,0,50
2023-07-19T17:59:42,17,33,0,50
2023-07-19T18:12:09,17,33,0,50
2023-07-19T18:24:35,17,33,0,50
2023-07-19T18:37:01,17,33,0,50
2023-07-19T18:49:27,17,33,0,50
2023-07-19T19:02:06,17,33,0,50
2023-07-19T19:14:33,17,33,0,50
2023-07-19T19:27:00,17,33,0,50
2023-07-19T19:39:27,17,33,0,50
2023-07-19T19:51:59,17,33,0,50
2023-07-19T20:04:25,17,33,0,50
2023-07-19T20:17:02,17,33,0,50
2023-07-19T20:29:29,17,33,0,50
2023-07-19T20:41:55,17,33,0,50
2023-07-19T20:54:21,17,33,0,50
2023-07-19T21:06:48,17,33,0,50
2023-07-19T21:19:14,17,33,0,50
2023-07-19T21:31:40,17,33,0,50
2023-07-19T21:44:06,17,33,0,50
2023-07-19T21:56:32,17,33,0,50
2023-07-19T22:08:58,17,33,0,50
2023-07-19T22:21:24,17,33,0,50
2023-07-19T22:33:50,17,33,0,50
2023-07-19T22:46:16,17,33,0,50
2023-07-19T22:58:42,17,33,0,50
2023-07-19T23:11:08,17,33,0,50
2023-07-19T23:23:35,17,33,0,50
2023-07-19T23:36:02,17,33,0,50
2023-07-19T23:48:39,17,33,0,50
2023-07-20T00:01:06,17,33,0,50
2023-07-20T00:13:35,17,33,0,50
2023-07-20T00:26:06,17,33,0,50
2023-07-20T00:38:36,17,33,0,50
2023-07-20T00:51:07,17,33,0,50
2023-07-20T01:03:38,17,33,0,50
2023-07-20T01:16:09,17,33,0,50
2023-07-20T01:28:38,17,33,0,50
2023-07-20T01:41:10,17,33,0,50
2023-07-20T01:53:42,17,33,0,50
2023-07-20T02:06:12,17,33,0,50
2023-07-20T02:18:43,17,33,0,50
2023-07-20T02:31:11,17,33,0,50
2023-07-20T02:43:38,17,33,0,50
2023-07-20T02:56:04,17,33,0,50
2023-07-20T03:08:31,17,33,0,50
2023-07-20T03:20:59,17,33,0,50
2023-07-20T03:33:28,17,33,0,50
2023-07-20T03:45:56,17,33,0,50
2023-07-20T03:58:26,17,33,0,50
2023-07-20T04:22:56,17,33,0,50
2023-07-20T04:35:29,17,33,0,50
2023-07-20T04:48:01,17,33,0,50
2023-07-20T05:00:32,17,33,0,50
2023-07-20T05:13:03,17,33,0,50
2023-07-20T05:25:32,17,33,0,50
2023-07-20T05:38:02,17,33,0,50
2023-07-20T05:50:32,17,33,0,50
2023-07-20T06:03:01,17,33,0,50
2023-07-20T06:15:30,17,33,0,50
2023-07-20T06:28:00,17,33,0,50
2023-07-20T06:40:28,17,33,0,50
2023-07-20T06:52:57,17,33,0,50
2023-07-20T07:05:25,17,33,0,50
2023-07-20T07:17:53,17,33,0,50
2023-07-20T07:30:21,17,33,0,50
2023-07-20T07:42:49,17,33,0,50
2023-07-20T07:55:17,17,33,0,50
2023-07-20T08:07:45,17,33,0,50
2023-07-20T08:20:13,17,33,0,50
2023-07-20T08:32:42,17,33,0,50
2023-07-20T08:45:14,17,33,0,50
2023-07-20T08:57:43,17,33,0,50
2023-07-20T09:10:11,17,33,0,50
2023-07-20T09:22:40,17,33,0,50
2023-07-20T09:35:17,17,33,0,50
2023-07-20T09:47:43,17,33,0,50
2023-07-20T10:00:09,17,33,0,50
2023-07-20T10:12:35,17,33,0,50
2023-07-20T10:25:01,17,33,0,50
2023-07-20T10:37:28,17,33,0,50
2023-07-20T10:49:54,17,33,0,50
2023-07-20T11:02:20,17,33,0,50
2023-07-20T11:14:46,17,33,0,50
2023-07-20T11:27:13,17,33,0,50
2023-07-20T11:39:39,17,33,0,50
2023-07-20T11:52:05,17,33,0,50
2023-07-20T12:04:32,17,33,0,50
2023-07-20T12:17:18,17,33,0,50
2023-07-20T12:29:44,17,33,0,50
2023-07-20T12:42:11,17,33,0,50
2023-07-20T12:54:37,17,33,0,50
2023-07-20T13:07:03,17,33,0,50
2023-07-20T13:19:30,17,33,0,50
2023-07-20T13:31:56,17,33,0,50
2023-07-20T13:44:22,17,33,0,50
2023-07-20T13:56:48,17,33,0,50
2023-07-20T14:09:15,17,33,0,50
2023-07-20T14:21:41,17,33,0,50
2023-07-20T14:34:07,17,33,0,50
2023-07-20T14:46:33,17,33,0,50
2023-07-20T14:59:17,17,33,0,50
2023-07-20T15:11:43,17,33,0,50
2023-07-20T15:24:09,17,33,0,50
2023-07-20T15:36:35,17,33,0,50
2023-07-20T15:49:01,17,33,0,50
2023-07-20T16:01:26,17,33,0,50
2023-07-20T16:13:52,17,33,0,50
2023-07-20T16:26:19,17,33,0,50
2023-07-20T16:38:45,17,33,0,50
2023-07-20T16:51:11,17,33,0,50
2023-07-20T17:03:37,17,33,0,50
2023-07-20T17:16:04,17,33,0,50
2023-07-20T17:28:32,17,33,0,50
2023-07-20T17:41:10,17,33,0,50
2023-07-20T17:53:36,17,33,0,50
2023-07-20T18:06:03,17,33,0,50
2023-07-20T18:18:29,17,33,0,50
2023-07-20T18:30:55,17,33,0,50
2023-07-20T18:43:21,17,33,0,50
2023-07-20T18:55:47,17,33,0,50
2023-07-20T19:08:14,17,33,0,50
2023-07-20T19:20:40,17,33,0,50
2023-07-20T19:33:07,17,33,0,50
2023-07-20T19:45:33,17,33,0,50
2023-07-20T19:57:59,17,33,0,50
2023-07-20T20:10:25,17,33,0,50
2023-07-20T20:22:52,17,33,0,50
2023-07-20T20:35:18,17,33,0,50
2023-07-20T20:48:02,17,33,0,50
2023-07-20T21:00:28,17,33,0,50
2023-07-20T21:12:55,17,33,0,50
2023-07-20T21:25:21,17,33,0,50
2023-07-20T21:37:47,17,33,0,50
2023-07-20T21:50:14,17,33,0,50
2023-07-20T22:02:40,17,33,0,50
2023-07-20T22:15:06,17,33,0,50
2023-07-20T22:27:32,17,33,0,50
2023-07-20T22:39:59,17,33,0,50
2023-07-20T22:52:24,17,33,0,50
2023-07-20T23:04:51,17,33,0,50
2023-07-20T23:17:18,17,33,0,50
2023-07-20T23:29:45,17,33,0,50
2023-07-20T23:42:11,17,33,0,50
2023-07-20T23:54:38,17,33,0,50
2023-07-21T00:07:06,17,33,0,50
2023-07-21T00:19:49,17,33,0,50
2023-07-21T00:32:18,17,33,0,50
2023-07-21T00:44:48,17,33,0,50
2023-07-21T00:57:19,17,33,0,50
2023-07-21T01:09:49,17,33,0,50
2023-07-21T01:22:18,17,33,0,50
2023-07-21T01:34:49,17,33,0,50
2023-07-21T01:47:20,17,33,0,50
2023-07-21T01:59:49,17,33,0,50
2023-07-21T02:12:18,17,33,0,50
2023-07-21T02:24:45,17,33,0,50
2023-07-21T02:37:13,17,33,0,50
2023-07-21T02:49:41,17,33,0,50
2023-07-21T03:02:09,17,33,0,50
2023-07-21T03:14:42,17,33,0,50
2023-07-21T03:27:28,17,33,0,50
2023-07-21T03:39:59,17,33,0,50
2023-07-21T03:52:29,17,33,0,50
2023-07-21T04:05:00,17,33,0,50
2023-07-21T04:23:36,17,33,0,50
2023-07-21T04:36:08,17,33,0,50
2023-07-21T04:48:40,17,33,0,50
2023-07-21T05:01:10,17,33,0,50
2023-07-21T05:13:41,17,33,0,50
2023-07-21T05:26:11,17,33,0,50
