time,enrolled,available,waitlisted,total
2023-07-19T21:01:36,40,0,4,0
2023-07-19T21:14:02,40,0,4,0
2023-07-19T21:26:28,40,0,4,0
2023-07-19T21:38:54,40,0,4,0
2023-07-19T21:51:20,40,0,4,0
2023-07-19T22:03:46,40,0,4,0
2023-07-19T22:16:12,40,0,4,0
2023-07-19T22:28:38,40,0,4,0
2023-07-19T22:41:04,40,0,4,0
2023-07-19T22:53:30,40,0,4,0
2023-07-19T23:05:56,40,0,4,0
2023-07-19T23:18:23,40,0,4,0
2023-07-19T23:30:50,40,0,4,0
2023-07-19T23:43:16,40,0,4,0
2023-07-19T23:55:53,40,0,4,0
2023-07-20T00:08:21,40,0,4,0
2023-07-20T00:20:52,40,0,4,0
2023-07-20T00:33:22,40,0,4,0
2023-07-20T00:45:53,40,0,4,0
2023-07-20T00:58:24,40,0,4,0
2023-07-20T01:10:55,40,0,4,0
2023-07-20T01:23:25,40,0,4,0
2023-07-20T01:35:55,40,0,4,0
2023-07-20T01:48:28,40,0,4,0
2023-07-20T02:00:58,40,0,4,0
2023-07-20T02:13:29,40,0,4,0
2023-07-20T02:25:58,40,0,4,0
2023-07-20T02:38:26,40,0,4,0
2023-07-20T02:50:52,40,0,4,0
2023-07-20T03:03:18,40,0,4,0
2023-07-20T03:15:47,40,0,4,0
2023-07-20T03:28:15,40,0,4,0
2023-07-20T03:40:43,40,0,4,0
2023-07-20T03:53:12,40,0,4,0
2023-07-20T04:17:42,40,0,4,0
2023-07-20T04:30:14,40,0,4,0
2023-07-20T04:42:47,40,0,4,0
2023-07-20T04:55:19,40,0,4,0
2023-07-20T05:07:50,40,0,4,0
2023-07-20T05:20:19,40,0,4,0
2023-07-20T05:32:48,40,0,4,0
2023-07-20T05:45:18,40,0,4,0
2023-07-20T05:57:48,40,0,4,0
2023-07-20T06:10:17,40,0,4,0
2023-07-20T06:22:47,40,0,4,0
2023-07-20T06:35:15,40,0,4,0
2023-07-20T06:47:44,40,0,4,0
2023-07-20T07:00:12,40,0,4,0
2023-07-20T07:12:40,40,0,4,0
2023-07-20T07:25:09,40,0,4,0
2023-07-20T07:37:36,40,0,4,0
2023-07-20T07:50:04,40,0,4,0
2023-07-20T08:02:32,40,0,4,0
2023-07-20T08:15:00,40,0,4,0
2023-07-20T08:27:29,40,0,4,0
2023-07-20T08:40:01,40,0,4,0
2023-07-20T08:52:30,40,0,4,0
2023-07-20T09:04:58,40,0,4,0
2023-07-20T09:17:27,40,0,4,0
2023-07-20T09:30:04,40,0,4,0
2023-07-20T09:42:31,40,0,4,0
2023-07-20T09:54:57,40,0,4,0
2023-07-20T10:07:23,40,0,4,0
2023-07-20T10:19:49,40,0,4,0
2023-07-20T10:32:16,40,0,4,0
2023-07-20T10:44:42,40,0,4,0
2023-07-20T10:57:08,40,0,4,0
2023-07-20T11:09:34,40,0,4,0
2023-07-20T11:22:01,40,0,4,0
2023-07-20T11:34:27,40,0,4,0
2023-07-20T11:46:53,40,0,4,0
2023-07-20T11:59:19,40,0,4,0
2023-07-20T12:12:06,40,0,4,0
2023-07-20T12:24:32,40,0,4,0
2023-07-20T12:36:59,40,0,4,0
2023-07-20T12:49:25,40,0,4,0
2023-07-20T13:01:51,40,0,4,0
2023-07-20T13:14:17,40,0,4,0
2023-07-20T13:26:44,40,0,4,0
2023-07-20T13:39:11,40,0,4,0
2023-07-20T13:51:37,40,0,4,0
2023-07-20T14:04:03,40,0,4,0
2023-07-20T14:16:29,40,0,4,0
2023-07-20T14:28:55,40,0,4,0
2023-07-20T14:41:21,40,0,4,0
2023-07-20T14:54:05,40,0,4,0
2023-07-20T15:06:31,40,0,4,0
2023-07-20T15:18:57,40,0,4,0
2023-07-20T15:31:23,40,0,4,0
2023-07-20T15:43:49,40,0,4,0
2023-07-20T15:56:15,40,0,4,0
2023-07-20T16:08:41,40,0,4,0
2023-07-20T16:21:07,40,0,4,0
2023-07-20T16:33:33,40,0,4,0
2023-07-20T16:45:59,40,0,4,0
2023-07-20T16:58:25,40,0,4,0
2023-07-20T17:10:51,40,0,4,0
2023-07-20T17:23:20,40,0,4,0
2023-07-20T17:35:48,40,0,4,0
2023-07-20T17:48:24,40,0,4,0
2023-07-20T18:00:51,40,0,4,0
2023-07-20T18:13:17,40,0,4,0
2023-07-20T18:25:43,40,0,4,0
2023-07-20T18:38:09,40,0,4,0
2023-07-20T18:50:35,40,0,4,0
2023-07-20T19:03:02,40,0,4,0
2023-07-20T19:15:28,40,0,4,0
2023-07-20T19:27:54,40,0,4,0
2023-07-20T19:40:21,40,0,4,0
2023-07-20T19:52:47,40,0,4,0
2023-07-20T20:05:13,40,0,4,0
2023-07-20T20:17:40,40,0,4,0
2023-07-20T20:30:06,40,0,4,0
2023-07-20T20:42:50,40,0,4,0
2023-07-20T20:55:16,40,0,4,0
2023-07-20T21:07:43,40,0,4,0
2023-07-20T21:20:09,40,0,4,0
2023-07-20T21:32:35,40,0,4,0
2023-07-20T21:45:02,40,0,4,0
2023-07-20T21:57:28,40,0,4,0
2023-07-20T22:09:54,40,0,4,0
2023-07-20T22:22:20,40,0,4,0
2023-07-20T22:34:47,40,0,4,0
2023-07-20T22:47:12,40,0,4,0
2023-07-20T22:59:38,40,0,4,0
2023-07-20T23:12:05,40,0,4,0
2023-07-20T23:24:32,40,0,4,0
2023-07-20T23:36:59,40,0,4,0
2023-07-20T23:49:26,40,0,4,0
2023-07-21T00:01:53,40,0,4,0
2023-07-21T00:14:35,40,0,4,0
2023-07-21T00:27:05,40,0,4,0
2023-07-21T00:39:35,40,0,4,0
2023-07-21T00:52:05,40,0,4,0
2023-07-21T01:04:36,40,0,4,0
2023-07-21T01:17:05,40,0,4,0
2023-07-21T01:29:35,40,0,4,0
2023-07-21T01:42:06,40,0,4,0
2023-07-21T01:54:36,40,0,4,0
2023-07-21T02:07:05,40,0,4,0
2023-07-21T02:19:33,40,0,4,0
2023-07-21T02:32:00,40,0,4,0
2023-07-21T02:44:28,40,0,4,0
2023-07-21T02:56:56,40,0,4,0
2023-07-21T03:09:27,40,0,4,0
2023-07-21T03:21:58,40,0,4,0
2023-07-21T03:34:46,40,0,4,0
2023-07-21T03:47:16,40,0,4,0
2023-07-21T03:59:46,40,0,4,0
2023-07-21T04:18:20,40,0,4,0
2023-07-21T04:30:54,40,0,4,0
2023-07-21T04:43:26,40,0,4,0
2023-07-21T04:55:57,40,0,4,0
2023-07-21T05:08:27,40,0,4,0
2023-07-21T05:20:57,40,0,4,0
2023-07-21T05:33:28,40,0,4,0
2023-07-21T05:45:59,40,0,4,0
2023-07-21T05:58:29,40,0,4,0
2023-07-21T06:11:00,40,0,4,0
2023-07-21T06:23:30,40,0,4,0
2023-07-21T06:35:59,40,0,4,0
2023-07-21T06:48:29,40,0,4,0
2023-07-21T07:00:59,40,0,4,0
2023-07-21T07:13:29,40,0,4,0
2023-07-21T07:25:57,40,0,4,0
2023-07-21T07:38:25,40,0,4,0
2023-07-21T07:50:54,40,0,4,0
2023-07-21T08:03:23,40,0,4,0
2023-07-21T08:15:52,40,0,4,0
2023-07-21T08:28:37,40,0,4,0
2023-07-21T08:41:05,40,0,4,0
2023-07-21T08:53:32,40,0,4,0
2023-07-21T09:05:59,40,0,4,0
2023-07-21T09:18:25,40,0,4,0
2023-07-21T09:30:52,40,0,4,0
2023-07-21T09:43:18,40,0,4,0
2023-07-21T09:55:45,40,0,4,0
2023-07-21T10:08:11,40,0,4,0
2023-07-21T10:20:40,40,0,4,0
2023-07-21T10:33:07,40,0,4,0
2023-07-21T10:45:33,40,0,4,0
2023-07-21T10:58:00,40,0,4,0
2023-07-21T11:10:26,40,0,4,0
2023-07-21T11:22:53,40,0,4,0
2023-07-21T11:35:20,40,0,4,0
2023-07-21T11:47:46,40,0,4,0
2023-07-21T12:00:23,40,0,4,0
2023-07-21T12:12:50,40,0,4,0
2023-07-21T12:25:16,40,0,4,0
2023-07-21T12:37:43,40,0,4,0
2023-07-21T12:50:10,40,0,4,0
2023-07-21T13:02:36,40,0,4,0
2023-07-21T13:15:02,40,0,4,0
2023-07-21T13:27:30,40,0,4,0
2023-07-21T13:39:58,40,0,4,0
2023-07-21T13:52:25,40,0,4,0
2023-07-21T14:04:53,40,0,4,0
2023-07-21T14:17:22,40,0,4,0
2023-07-21T14:30:02,40,0,4,0
2023-07-21T14:42:30,40,0,4,0
2023-07-21T14:54:59,40,0,4,0
2023-07-21T15:07:27,40,0,4,0
2023-07-21T15:19:54,40,0,4,0
2023-07-21T15:32:19,40,0,4,0
2023-07-21T15:44:43,40,0,4,0
2023-07-21T15:57:06,40,0,4,0
2023-07-21T16:09:29,40,0,4,0
2023-07-21T16:21:56,40,0,4,0
2023-07-21T16:34:23,40,0,4,0
2023-07-21T16:46:50,40,0,4,0
2023-07-21T16:59:39,40,0,4,0
2023-07-21T17:12:08,40,0,4,0
2023-07-21T17:24:35,40,0,4,0
2023-07-21T17:37:02,40,0,4,0
2023-07-21T17:49:30,40,0,4,0
2023-07-21T18:01:57,40,0,4,0
2023-07-21T18:14:24,40,0,4,0
2023-07-21T18:26:51,40,0,4,0
2023-07-21T18:39:17,40,0,4,0
2023-07-21T18:51:43,40,0,4,0
2023-07-21T19:04:10,40,0,4,0
2023-07-21T19:16:37,40,0,4,0
2023-07-21T19:29:04,40,0,4,0
2023-07-21T19:41:41,40,0,4,0
2023-07-21T19:54:07,40,0,4,0
2023-07-21T20:06:34,40,0,4,0
2023-07-21T20:19:01,40,0,4,0
2023-07-21T20:31:28,40,0,4,0
2023-07-21T20:43:54,40,0,4,0
2023-07-21T20:56:21,40,0,4,0
2023-07-21T21:08:47,40,0,4,0
2023-07-21T21:21:13,40,0,4,0
2023-07-21T21:33:40,40,0,4,0
2023-07-21T21:46:06,40,0,4,0
2023-07-21T21:58:33,40,0,4,0
2023-07-21T22:11:00,40,0,4,0
2023-07-21T22:23:26,40,0,4,0
2023-07-21T22:35:54,40,0,4,0
2023-07-21T22:48:20,40,0,4,0
2023-07-21T23:00:47,40,0,4,0
2023-07-21T23:13:14,40,0,4,0
2023-07-21T23:25:53,40,0,4,0
2023-07-21T23:38:20,40,0,4,0
2023-07-21T23:50:47,40,0,4,0
2023-07-22T00:03:14,40,0,4,0
2023-07-22T00:15:48,40,0,4,0
2023-07-22T00:28:19,40,0,4,0
2023-07-22T00:40:49,39,0,4,0
2023-07-22T00:53:20,39,0,4,0
2023-07-22T01:05:50,39,0,4,0
2023-07-22T01:18:20,39,0,4,0
2023-07-22T01:30:51,39,0,4,0
2023-07-22T01:43:23,39,0,4,0
2023-07-22T01:55:54,39,0,4,0
2023-07-22T02:08:23,39,0,4,0
2023-07-22T02:20:52,39,0,4,0
2023-07-22T02:33:19,39,0,4,0
2023-07-22T02:45:46,39,0,4,0
2023-07-22T02:58:13,39,0,4,0
2023-07-22T03:10:42,39,0,4,0
2023-07-22T03:23:13,39,0,4,0
2023-07-22T03:35:43,39,0,4,0
2023-07-22T03:48:12,39,0,4,0
2023-07-22T04:00:52,39,0,4,0
2023-07-22T04:17:03,39,0,4,0
2023-07-22T04:29:35,39,0,4,0
2023-07-22T04:42:07,39,0,4,0
2023-07-22T04:54:37,39,0,4,0
2023-07-22T05:07:06,39,0,4,0
2023-07-22T05:19:32,39,0,4,0
2023-07-22T05:31:59,39,0,4,0
2023-07-22T05:44:25,39,0,4,0
2023-07-22T05:56:52,39,0,4,0
2023-07-22T06:09:18,39,0,4,0
2023-07-22T06:21:49,39,0,4,0
2023-07-22T06:34:19,39,0,4,0
2023-07-22T06:46:51,39,0,4,0
2023-07-22T06:59:21,39,0,4,0
2023-07-22T07:11:51,39,0,4,0
2023-07-22T07:24:20,39,0,4,0
2023-07-22T07:36:49,39,0,4,0
2023-07-22T07:49:19,39,0,4,0
2023-07-22T08:01:49,39,0,4,0
2023-07-22T08:14:19,39,0,4,0
2023-07-22T08:26:48,39,0,4,0
2023-07-22T08:39:27,39,0,4,0
2023-07-22T08:51:56,39,0,4,0
2023-07-22T09:04:26,39,0,4,0
2023-07-22T09:16:56,39,0,4,0
2023-07-22T09:29:26,39,0,4,0
2023-07-22T09:41:55,39,0,4,0
2023-07-22T09:54:25,39,0,4,0
2023-07-22T10:06:54,39,0,4,0
2023-07-22T10:19:24,39,0,4,0
2023-07-22T10:31:53,39,0,4,0
2023-07-22T10:44:23,39,0,4,0
2023-07-22T10:56:53,39,0,4,0
2023-07-22T11:09:22,39,0,4,0
2023-07-22T11:21:51,39,0,4,0
2023-07-22T11:34:21,39,0,4,0
2023-07-22T11:46:50,39,0,4,0
2023-07-22T11:59:19,39,0,4,0
2023-07-22T12:11:46,39,0,4,0
2023-07-22T12:24:12,39,0,4,0
2023-07-22T12:36:39,39,0,4,0
2023-07-22T12:49:05,39,0,4,0
2023-07-22T13:01:31,39,0,4,0
2023-07-22T13:13:57,39,0,4,0
2023-07-22T13:26:35,39,0,4,0
2023-07-22T13:39:01,39,0,4,0
2023-07-22T13:51:27,39,0,4,0
2023-07-22T14:03:54,39,0,4,0
2023-07-22T14:16:20,39,0,4,0
2023-07-22T14:28:46,39,0,4,0
2023-07-22T14:41:13,39,0,4,0
2023-07-22T14:53:40,39,0,4,0
2023-07-22T15:06:06,39,0,4,0
2023-07-22T15:18:34,39,0,4,0
2023-07-22T15:31:01,39,0,4,0
2023-07-22T15:43:27,39,0,4,0
2023-07-22T15:55:53,39,0,4,0
2023-07-22T16:08:19,39,0,4,0
2023-07-22T16:20:45,39,0,4,0
2023-07-22T16:33:11,39,0,4,0
2023-07-22T16:45:38,39,0,4,0
2023-07-22T16:58:13,39,0,4,0
2023-07-22T17:10:41,39,0,4,0
2023-07-22T17:23:08,39,0,4,0
2023-07-22T17:35:34,39,0,4,0
2023-07-22T17:48:00,39,0,4,0
2023-07-22T18:00:26,39,0,4,0
2023-07-22T18:12:53,39,0,4,0
2023-07-22T18:25:19,39,0,4,0
2023-07-22T18:37:45,39,0,4,0
2023-07-22T18:50:12,39,0,4,0
2023-07-22T19:02:38,39,0,4,0
2023-07-22T19:15:05,39,0,4,0
2023-07-22T19:27:31,39,0,4,0
2023-07-22T19:39:57,39,0,4,0
2023-07-22T19:52:23,39,0,4,0
2023-07-22T20:04:50,39,0,4,0
2023-07-22T20:17:15,39,0,4,0
2023-07-22T20:29:42,39,0,4,0
2023-07-22T20:42:08,39,0,4,0
2023-07-22T20:54:34,39,0,4,0
2023-07-22T21:07:01,39,0,4,0
2023-07-22T21:19:27,39,0,4,0
2023-07-22T21:32:03,39,0,4,0
2023-07-22T21:44:30,39,0,4,0
2023-07-22T21:56:56,39,0,4,0
2023-07-22T22:09:22,39,0,4,0
2023-07-22T22:21:48,39,0,4,0
2023-07-22T22:34:15,39,0,4,0
2023-07-22T22:46:41,39,0,4,0
2023-07-22T22:59:06,39,0,4,0
2023-07-22T23:11:34,39,0,4,0
2023-07-22T23:24:00,39,0,4,0
2023-07-22T23:36:27,39,0,4,0
2023-07-22T23:48:54,39,0,4,0
2023-07-23T00:01:21,39,0,4,0
2023-07-23T00:13:50,39,0,4,0
2023-07-23T00:26:19,39,0,4,0
2023-07-23T00:38:49,39,0,4,0
2023-07-23T00:51:19,39,0,4,0
2023-07-23T01:03:58,39,0,4,0
2023-07-23T01:16:26,39,0,4,0
2023-07-23T01:28:55,39,0,4,0
2023-07-23T01:41:24,39,0,4,0
2023-07-23T01:53:54,39,0,4,0
2023-07-23T02:06:24,39,0,4,0
2023-07-23T02:18:54,39,0,4,0
2023-07-23T02:31:27,39,0,4,0
2023-07-23T02:43:56,39,0,4,0
2023-07-23T02:56:25,39,0,4,0
2023-07-23T03:08:54,39,0,4,0
2023-07-23T03:21:23,39,0,4,0
2023-07-23T03:33:53,39,0,4,0
2023-07-23T03:46:22,39,0,4,0
2023-07-23T03:58:52,39,0,4,0
2023-07-23T04:22:08,39,0,4,0
2023-07-23T04:34:40,39,0,4,0
2023-07-23T04:47:12,39,0,4,0
2023-07-23T04:59:43,39,0,4,0
2023-07-23T05:12:12,39,0,4,0
2023-07-23T05:24:42,39,0,4,0
2023-07-23T05:37:13,39,0,4,0
2023-07-23T05:49:43,39,0,4,0
2023-07-23T06:02:13,39,0,4,0
2023-07-23T06:14:42,39,0,4,0
2023-07-23T06:27:11,39,0,4,0
2023-07-23T06:39:41,39,0,4,0
2023-07-23T06:52:11,39,0,4,0
2023-07-23T07:04:38,39,0,4,0
2023-07-23T07:17:04,39,0,4,0
2023-07-23T07:29:31,39,0,4,0
2023-07-23T07:41:58,39,0,4,0
2023-07-23T07:54:24,39,0,4,0
2023-07-23T08:06:51,39,0,4,0
2023-07-23T08:19:17,39,0,4,0
2023-07-23T08:31:44,39,0,4,0
2023-07-23T08:44:14,39,0,4,0
2023-07-23T08:56:40,39,0,4,0
2023-07-23T09:09:07,39,0,4,0
2023-07-23T09:21:33,39,0,4,0
2023-07-23T09:34:00,39,0,4,0
2023-07-23T09:46:27,39,0,4,0
2023-07-23T09:58:54,39,0,4,0
2023-07-23T10:11:21,39,0,4,0
2023-07-23T10:23:48,39,0,4,0
2023-07-23T10:36:15,39,0,4,0
2023-07-23T10:48:42,39,0,4,0
2023-07-23T11:01:09,39,0,4,0
2023-07-23T11:13:37,39,0,4,0
2023-07-23T11:26:04,39,0,4,0
2023-07-23T11:38:32,39,0,4,0
2023-07-23T11:50:58,39,0,4,0
2023-07-23T12:03:25,39,0,4,0
2023-07-23T12:15:52,39,0,4,0
2023-07-23T12:28:28,39,0,4,0
2023-07-23T12:40:55,39,0,4,0
2023-07-23T12:53:21,39,0,4,0
2023-07-23T13:05:48,39,0,4,0
2023-07-23T13:18:14,39,0,4,0
2023-07-23T13:30:41,39,0,4,0
2023-07-23T13:43:07,39,0,4,0
2023-07-23T13:55:34,39,0,4,0
2023-07-23T14:08:00,39,0,4,0
2023-07-23T14:20:26,39,0,4,0
2023-07-23T14:32:52,39,0,4,0
2023-07-23T14:45:18,39,0,4,0
2023-07-23T14:57:44,39,0,4,0
2023-07-23T15:10:10,39,0,4,0
2023-07-23T15:22:37,39,0,4,0
2023-07-23T15:35:03,39,0,4,0
2023-07-23T15:47:29,39,0,4,0
2023-07-23T15:59:56,39,0,4,0
2023-07-23T16:12:23,39,0,4,0
2023-07-23T16:24:50,39,0,4,0
2023-07-23T16:37:17,39,0,4,0
2023-07-23T16:49:43,39,0,4,0
2023-07-23T17:02:09,39,0,4,0
2023-07-23T17:14:46,39,0,4,0
2023-07-23T17:27:13,39,0,4,0
2023-07-23T17:39:39,39,0,4,0
2023-07-23T17:52:05,39,0,4,0
2023-07-23T18:04:31,39,0,4,0
2023-07-23T18:16:58,39,0,4,0
2023-07-23T18:29:24,39,0,4,0
2023-07-23T18:41:51,39,0,4,0
2023-07-23T18:54:17,39,0,4,0
2023-07-23T19:06:45,39,0,4,0
2023-07-23T19:19:13,39,0,4,0
2023-07-23T19:31:40,39,0,4,0
2023-07-23T19:44:06,39,0,4,0
2023-07-23T19:56:32,39,0,4,0
2023-07-23T20:08:58,39,0,4,0
2023-07-23T20:21:35,39,0,4,0
2023-07-23T20:34:01,39,0,4,0
2023-07-23T20:46:27,39,0,4,0
2023-07-23T20:58:53,39,0,4,0
2023-07-23T21:11:20,39,0,4,0
2023-07-23T21:23:47,39,0,4,0
2023-07-23T21:36:14,39,0,4,0
2023-07-23T21:48:40,39,0,4,0
2023-07-23T22:01:07,39,0,4,0
2023-07-23T22:13:33,39,0,4,0
2023-07-23T22:26:00,39,0,4,0
2023-07-23T22:38:27,39,0,4,0
2023-07-23T22:50:53,39,0,4,0
2023-07-23T23:03:20,39,0,4,0
2023-07-23T23:15:47,39,0,4,0
2023-07-23T23:28:15,39,0,4,0
2023-07-23T23:40:41,39,0,4,0
2023-07-23T23:53:07,39,0,4,0
2023-07-24T00:05:45,39,0,4,0
2023-07-24T00:18:21,39,0,4,0
2023-07-24T00:31:00,39,0,4,0
2023-07-24T00:43:35,39,0,4,0
2023-07-24T00:56:04,39,0,4,0
2023-07-24T01:08:30,39,0,4,0
2023-07-24T01:21:04,39,0,4,0
2023-07-24T01:33:35,39,0,4,0
2023-07-24T01:46:06,39,0,4,0
2023-07-24T01:58:37,39,0,4,0
2023-07-24T02:11:18,39,0,4,0
2023-07-24T02:23:47,39,0,4,0
2023-07-24T02:36:17,39,0,4,0
2023-07-24T02:48:45,39,0,4,0
2023-07-24T03:01:13,39,0,4,0
2023-07-24T03:13:43,39,0,4,0
2023-07-24T03:26:13,39,0,4,0
2023-07-24T03:38:42,39,0,4,0
2023-07-24T03:51:11,39,0,4,0
2023-07-24T04:03:41,39,0,4,0
2023-07-24T04:20:03,39,0,4,0
2023-07-24T04:32:35,39,0,4,0
2023-07-24T04:45:08,39,0,4,0
2023-07-24T04:57:38,39,0,4,0
2023-07-24T05:10:10,39,0,4,0
2023-07-24T05:22:40,39,0,4,0
2023-07-24T05:35:11,39,0,4,0
2023-07-24T05:47:42,39,0,4,0
2023-07-24T06:00:12,39,0,4,0
2023-07-24T06:12:41,39,0,4,0
2023-07-24T06:25:11,39,0,4,0
2023-07-24T06:37:41,39,0,4,0
2023-07-24T06:50:11,39,0,4,0
2023-07-24T07:02:40,39,0,4,0
2023-07-24T07:15:09,39,0,4,0
2023-07-24T07:27:35,39,0,4,0
2023-07-24T07:40:02,39,0,4,0
2023-07-24T07:52:29,39,0,4,0
2023-07-24T08:04:55,39,0,4,0
2023-07-24T08:17:22,39,0,4,0
2023-07-24T08:29:49,39,0,4,0
2023-07-24T08:42:16,39,0,4,0
2023-07-24T08:54:43,39,0,4,0
2023-07-24T09:07:10,39,0,4,0
2023-07-24T09:19:40,39,0,4,0
2023-07-24T09:32:15,39,0,4,0
2023-07-24T09:44:41,39,0,4,0
2023-07-24T09:57:07,39,0,4,0
2023-07-24T10:09:34,39,0,4,0
2023-07-24T10:22:01,39,0,4,0
2023-07-24T10:34:27,39,0,4,0
2023-07-24T10:46:54,39,0,4,0
2023-07-24T10:59:20,39,0,4,0
2023-07-24T11:11:47,39,0,4,0
2023-07-24T11:24:14,39,0,4,0
2023-07-24T11:36:41,39,0,4,0
2023-07-24T11:49:08,39,0,4,0
2023-07-24T12:01:34,39,0,4,0
2023-07-24T12:14:11,39,0,4,0
2023-07-24T12:26:38,39,0,4,0
2023-07-24T12:39:06,39,0,4,0
2023-07-24T12:51:33,39,0,4,0
2023-07-24T13:03:59,39,0,4,0
2023-07-24T13:16:26,39,0,4,0
2023-07-24T13:28:52,39,0,4,0
2023-07-24T13:41:19,39,0,4,0
2023-07-24T13:53:47,39,0,4,0
2023-07-24T14:06:16,39,0,4,0
2023-07-24T14:18:43,39,0,4,0
2023-07-24T14:31:20,39,0,4,0
2023-07-24T14:43:47,39,0,4,0
2023-07-24T14:56:14,39,0,4,0
2023-07-24T15:08:41,39,0,4,0
2023-07-24T15:21:09,39,0,4,0
2023-07-24T15:33:35,39,0,4,0
2023-07-24T15:46:02,39,0,4,0
2023-07-24T15:58:29,39,0,4,0
2023-07-24T16:10:56,39,0,4,0
2023-07-24T16:23:23,39,0,4,0
2023-07-24T16:35:50,39,0,4,0
2023-07-24T16:48:29,39,0,4,0
2023-07-24T17:00:56,39,0,4,0
2023-07-24T17:13:24,39,0,4,0
2023-07-24T17:25:51,39,0,4,0
2023-07-24T17:38:17,39,0,4,0
2023-07-24T17:50:44,39,0,4,0
2023-07-24T18:03:11,39,0,4,0
2023-07-24T18:15:38,39,0,4,0
2023-07-24T18:28:05,39,0,4,0
2023-07-24T18:40:32,39,0,4,0
2023-07-24T18:52:59,39,0,4,0
2023-07-24T19:05:27,39,0,4,0
2023-07-24T19:17:54,39,0,4,0
2023-07-24T19:30:21,39,0,4,0
2023-07-24T19:42:59,39,0,4,0
2023-07-24T19:55:26,39,0,4,0
2023-07-24T20:07:53,39,0,4,0
2023-07-24T20:20:20,39,0,4,0
2023-07-24T20:32:47,39,0,4,0
2023-07-24T20:45:15,39,0,4,0
2023-07-24T20:57:41,39,0,4,0
2023-07-24T21:10:08,39,0,4,0
2023-07-24T21:22:35,39,0,4,0
2023-07-24T21:35:02,39,0,4,0
2023-07-24T21:47:29,39,0,4,0
2023-07-24T21:59:56,39,0,4,0
2023-07-24T22:12:23,39,0,4,0
2023-07-24T22:24:50,39,0,4,0
2023-07-24T22:37:28,39,0,4,0
2023-07-24T22:49:55,39,0,4,0
2023-07-24T23:02:23,39,0,4,0
2023-07-24T23:14:50,39,0,4,0
2023-07-24T23:27:18,39,0,4,0
2023-07-24T23:39:45,39,0,4,0
2023-07-24T23:52:13,39,0,4,0
2023-07-25T00:04:41,39,0,4,0
2023-07-25T00:17:12,39,0,4,0
2023-07-25T00:29:44,39,0,4,0
2023-07-25T00:42:14,39,0,4,0
2023-07-25T00:54:45,39,0,4,0
2023-07-25T01:07:17,39,0,4,0
2023-07-25T01:19:46,39,0,4,0
2023-07-25T01:32:18,39,0,4,0
2023-07-25T01:44:48,39,0,4,0
2023-07-25T01:57:30,39,0,4,0
2023-07-25T02:10:01,39,0,4,0
2023-07-25T02:22:30,39,0,4,0
2023-07-25T02:34:59,39,0,4,0
2023-07-25T02:47:27,39,0,4,0
2023-07-25T02:59:54,39,0,4,0
2023-07-25T03:12:22,39,0,4,0
2023-07-25T03:24:51,39,0,4,0
2023-07-25T03:37:20,39,0,4,0
2023-07-25T03:49:50,39,0,4,0
2023-07-25T04:02:19,39,0,4,0
2023-07-25T04:18:37,39,0,4,0
2023-07-25T04:31:09,39,0,4,0
2023-07-25T04:43:41,39,0,4,0
2023-07-25T04:56:13,39,0,4,0
2023-07-25T05:08:43,39,0,4,0
2023-07-25T05:21:15,39,0,4,0
2023-07-25T05:33:45,39,0,4,0
2023-07-25T05:46:15,39,0,4,0
2023-07-25T05:58:44,39,0,4,0
2023-07-25T06:11:14,39,0,4,0
2023-07-25T06:23:45,39,0,4,0
2023-07-25T06:36:15,39,0,4,0
2023-07-25T06:48:45,39,0,4,0
2023-07-25T07:01:14,39,0,4,0
2023-07-25T07:13:43,39,0,4,0
2023-07-25T07:26:12,39,0,4,0
2023-07-25T07:38:40,39,0,4,0
2023-07-25T07:51:09,39,0,4,0
2023-07-25T08:03:37,39,0,4,0
2023-07-25T08:16:06,39,0,4,0
2023-07-25T08:28:35,39,0,4,0
2023-07-25T08:41:04,39,0,4,0
2023-07-25T08:53:42,39,0,4,0
2023-07-25T09:06:10,39,0,4,0
2023-07-25T09:18:41,39,0,4,0
2023-07-25T09:31:10,39,0,4,0
2023-07-25T09:43:41,39,0,4,0
2023-07-25T09:56:09,39,0,4,0
2023-07-25T10:08:36,39,0,4,0
2023-07-25T10:21:06,39,0,4,0
2023-07-25T10:33:33,39,0,4,0
2023-07-25T10:46:00,39,0,4,0
2023-07-25T10:58:37,39,0,4,0
2023-07-25T11:11:05,39,0,4,0
2023-07-25T11:23:33,39,0,4,0
2023-07-25T11:36:01,39,0,4,0
2023-07-25T11:48:28,39,0,4,0
2023-07-25T12:00:55,39,0,4,0
2023-07-25T12:13:22,39,0,4,0
2023-07-25T12:26:00,39,0,4,0
2023-07-25T12:38:27,39,0,4,0
2023-07-25T12:50:55,39,0,4,0
2023-07-25T13:03:22,39,0,4,0
2023-07-25T13:15:49,39,0,4,0
2023-07-25T13:28:16,39,0,4,0
2023-07-25T13:40:54,39,0,4,0
2023-07-25T13:53:22,39,0,4,0
2023-07-25T14:05:50,39,0,4,0
2023-07-25T14:18:18,39,0,4,0
2023-07-25T14:30:46,39,0,4,0
2023-07-25T14:43:15,39,0,4,0
2023-07-25T14:55:44,39,0,4,0
2023-07-25T15:08:12,39,0,4,0
2023-07-25T15:20:52,39,0,4,0
2023-07-25T15:33:21,39,0,4,0
2023-07-25T15:45:50,39,0,4,0
