time,enrolled,available,waitlisted,total
2023-07-21T20:58:36,45,55,0,100
2023-07-21T21:11:02,45,55,0,100
2023-07-21T21:23:28,45,55,0,100
2023-07-21T21:35:55,45,55,0,100
2023-07-21T21:48:22,45,55,0,100
2023-07-21T22:00:48,45,55,0,100
2023-07-21T22:13:15,45,55,0,100
2023-07-21T22:25:41,45,55,0,100
2023-07-21T22:38:09,45,55,0,100
2023-07-21T22:50:35,45,55,0,100
2023-07-21T23:03:02,45,55,0,100
2023-07-21T23:15:29,45,55,0,100
2023-07-21T23:28:08,45,55,0,100
2023-07-21T23:40:35,45,55,0,100
2023-07-21T23:53:02,45,55,0,100
2023-07-22T00:05:29,45,55,0,100
2023-07-22T00:18:04,45,55,0,100
2023-07-22T00:30:34,45,55,0,100
2023-07-22T00:43:04,45,55,0,100
2023-07-22T00:55:35,45,55,0,100
2023-07-22T01:08:06,45,55,0,100
2023-07-22T01:20:36,45,55,0,100
2023-07-22T01:33:06,45,55,0,100
2023-07-22T01:45:39,45,55,0,100
2023-07-22T01:58:09,45,55,0,100
2023-07-22T02:10:39,45,55,0,100
2023-07-22T02:23:07,45,55,0,100
2023-07-22T02:35:34,45,55,0,100
2023-07-22T02:48:01,45,55,0,100
2023-07-22T03:00:28,45,55,0,100
2023-07-22T03:12:58,45,55,0,100
2023-07-22T03:25:29,45,55,0,100
2023-07-22T03:37:58,45,55,0,100
2023-07-22T03:50:37,45,55,0,100
2023-07-22T04:03:07,45,55,0,100
2023-07-22T04:19:20,45,55,0,100
2023-07-22T04:31:51,45,55,0,100
2023-07-22T04:44:23,45,55,0,100
2023-07-22T04:56:52,45,55,0,100
2023-07-22T05:09:21,45,55,0,100
2023-07-22T05:21:47,45,55,0,100
2023-07-22T05:34:14,45,55,0,100
2023-07-22T05:46:41,45,55,0,100
2023-07-22T05:59:07,45,55,0,100
2023-07-22T06:11:34,45,55,0,100
2023-07-22T06:24:05,45,55,0,100
2023-07-22T06:36:35,45,55,0,100
2023-07-22T06:49:06,45,55,0,100
2023-07-22T07:01:37,45,55,0,100
2023-07-22T07:14:06,45,55,0,100
2023-07-22T07:26:36,45,55,0,100
2023-07-22T07:39:05,45,55,0,100
2023-07-22T07:51:34,45,55,0,100
2023-07-22T08:04:04,45,55,0,100
2023-07-22T08:16:34,45,55,0,100
2023-07-22T08:29:04,45,55,0,100
2023-07-22T08:41:42,45,55,0,100
2023-07-22T08:54:12,45,55,0,100
2023-07-22T09:06:42,45,55,0,100
2023-07-22T09:19:12,45,55,0,100
2023-07-22T09:31:41,45,55,0,100
2023-07-22T09:44:11,45,55,0,100
2023-07-22T09:56:40,45,55,0,100
2023-07-22T10:09:10,45,55,0,100
2023-07-22T10:21:40,45,55,0,100
2023-07-22T10:34:09,45,55,0,100
2023-07-22T10:46:38,45,55,0,100
2023-07-22T10:59:08,45,55,0,100
2023-07-22T11:11:38,45,55,0,100
2023-07-22T11:24:07,45,55,0,100
2023-07-22T11:36:37,45,55,0,100
2023-07-22T11:49:06,45,55,0,100
2023-07-22T12:01:34,45,55,0,100
2023-07-22T12:14:01,45,55,0,100
2023-07-22T12:26:27,45,55,0,100
2023-07-22T12:38:54,45,55,0,100
2023-07-22T12:51:20,45,55,0,100
2023-07-22T13:03:46,45,55,0,100
2023-07-22T13:16:12,45,55,0,100
2023-07-22T13:28:50,45,55,0,100
2023-07-22T13:41:16,45,55,0,100
2023-07-22T13:53:42,45,55,0,100
2023-07-22T14:06:09,45,55,0,100
2023-07-22T14:18:35,45,55,0,100
2023-07-22T14:31:02,45,55,0,100
2023-07-22T14:43:28,45,55,0,100
2023-07-22T14:55:55,45,55,0,100
2023-07-22T15:08:21,45,55,0,100
2023-07-22T15:20:49,45,55,0,100
2023-07-22T15:33:16,45,55,0,100
2023-07-22T15:45:42,45,55,0,100
2023-07-22T15:58:08,45,55,0,100
2023-07-22T16:10:34,45,55,0,100
2023-07-22T16:23:00,45,55,0,100
2023-07-22T16:35:26,45,55,0,100
2023-07-22T16:47:53,45,55,0,100
2023-07-22T17:00:29,45,55,0,100
2023-07-22T17:12:56,45,55,0,100
2023-07-22T17:25:23,45,55,0,100
2023-07-22T17:37:49,45,55,0,100
2023-07-22T17:50:15,45,55,0,100
2023-07-22T18:02:41,45,55,0,100
2023-07-22T18:15:08,45,55,0,100
2023-07-22T18:27:34,45,55,0,100
2023-07-22T18:40:00,45,55,0,100
2023-07-22T18:52:27,45,55,0,100
2023-07-22T19:04:53,45,55,0,100
2023-07-22T19:17:19,45,55,0,100
2023-07-22T19:29:46,45,55,0,100
2023-07-22T19:42:12,45,55,0,100
2023-07-22T19:54:38,45,55,0,100
2023-07-22T20:07:04,45,55,0,100
2023-07-22T20:19:31,45,55,0,100
2023-07-22T20:31:57,45,55,0,100
2023-07-22T20:44:23,45,55,0,100
2023-07-22T20:56:49,45,55,0,100
2023-07-22T21:09:16,45,55,0,100
2023-07-22T21:21:42,45,55,0,100
2023-07-22T21:34:18,45,55,0,100
2023-07-22T21:46:45,45,55,0,100
2023-07-22T21:59:11,45,55,0,100
2023-07-22T22:11:37,45,55,0,100
2023-07-22T22:24:03,45,55,0,100
2023-07-22T22:36:30,45,55,0,100
2023-07-22T22:48:56,45,55,0,100
2023-07-22T23:01:22,45,55,0,100
2023-07-22T23:13:49,45,55,0,100
2023-07-22T23:26:15,45,55,0,100
2023-07-22T23:38:42,45,55,0,100
2023-07-22T23:51:09,45,55,0,100
2023-07-23T00:03:36,45,55,0,100
2023-07-23T00:16:06,45,55,0,100
2023-07-23T00:28:35,45,55,0,100
2023-07-23T00:41:05,45,55,0,100
2023-07-23T00:53:35,45,55,0,100
2023-07-23T01:06:14,45,55,0,100
2023-07-23T01:18:41,45,55,0,100
2023-07-23T01:31:10,45,55,0,100
2023-07-23T01:43:40,45,55,0,100
2023-07-23T01:56:10,45,55,0,100
2023-07-23T02:08:40,45,55,0,100
2023-07-23T02:21:10,45,55,0,100
2023-07-23T02:33:43,45,55,0,100
2023-07-23T02:46:12,45,55,0,100
2023-07-23T02:58:40,45,55,0,100
2023-07-23T03:11:09,45,55,0,100
2023-07-23T03:23:39,45,55,0,100
2023-07-23T03:36:09,45,55,0,100
2023-07-23T03:48:38,45,55,0,100
2023-07-23T04:01:08,45,55,0,100
2023-07-23T04:24:24,45,55,0,100
2023-07-23T04:36:56,45,55,0,100
2023-07-23T04:49:28,45,55,0,100
2023-07-23T05:01:58,45,55,0,100
2023-07-23T05:14:28,45,55,0,100
2023-07-23T05:26:58,45,55,0,100
2023-07-23T05:39:29,45,55,0,100
2023-07-23T05:51:59,45,55,0,100
2023-07-23T06:04:28,45,55,0,100
2023-07-23T06:16:57,45,55,0,100
2023-07-23T06:29:27,45,55,0,100
2023-07-23T06:41:57,45,55,0,100
2023-07-23T06:54:26,45,55,0,100
2023-07-23T07:06:53,45,55,0,100
2023-07-23T07:19:19,45,55,0,100
2023-07-23T07:31:46,45,55,0,100
2023-07-23T07:44:13,45,55,0,100
2023-07-23T07:56:39,45,55,0,100
2023-07-23T08:09:06,45,55,0,100
2023-07-23T08:21:32,45,55,0,100
2023-07-23T08:34:00,45,55,0,100
2023-07-23T08:46:29,45,55,0,100
2023-07-23T08:58:55,45,55,0,100
2023-07-23T09:11:23,45,55,0,100
2023-07-23T09:23:48,45,55,0,100
2023-07-23T09:36:15,45,55,0,100
2023-07-23T09:48:42,45,55,0,100
2023-07-23T10:01:09,45,55,0,100
2023-07-23T10:13:36,45,55,0,100
2023-07-23T10:26:03,45,55,0,100
2023-07-23T10:38:30,45,55,0,100
2023-07-23T10:50:57,45,55,0,100
2023-07-23T11:03:24,45,55,0,100
2023-07-23T11:15:52,45,55,0,100
2023-07-23T11:28:20,45,55,0,100
2023-07-23T11:40:47,45,55,0,100
2023-07-23T11:53:13,45,55,0,100
2023-07-23T12:05:40,45,55,0,100
2023-07-23T12:18:07,45,55,0,100
2023-07-23T12:30:43,45,55,0,100
2023-07-23T12:43:10,45,55,0,100
2023-07-23T12:55:36,45,55,0,100
2023-07-23T13:08:03,45,55,0,100
2023-07-23T13:20:29,45,55,0,100
2023-07-23T13:32:56,45,55,0,100
2023-07-23T13:45:22,45,55,0,100
2023-07-23T13:57:49,45,55,0,100
2023-07-23T14:10:15,45,55,0,100
2023-07-23T14:22:41,45,55,0,100
2023-07-23T14:35:07,45,55,0,100
2023-07-23T14:47:33,45,55,0,100
2023-07-23T14:59:59,45,55,0,100
2023-07-23T15:12:25,45,55,0,100
2023-07-23T15:24:52,45,55,0,100
2023-07-23T15:37:18,45,55,0,100
2023-07-23T15:49:44,45,55,0,100
2023-07-23T16:02:11,45,55,0,100
2023-07-23T16:14:38,45,55,0,100
2023-07-23T16:27:05,45,55,0,100
2023-07-23T16:39:32,45,55,0,100
2023-07-23T16:51:58,45,55,0,100
2023-07-23T17:04:35,45,55,0,100
2023-07-23T17:17:01,45,55,0,100
2023-07-23T17:29:28,45,55,0,100
2023-07-23T17:41:54,45,55,0,100
2023-07-23T17:54:20,45,55,0,100
2023-07-23T18:06:47,45,55,0,100
2023-07-23T18:19:13,45,55,0,100
2023-07-23T18:31:39,45,55,0,100
2023-07-23T18:44:06,45,55,0,100
2023-07-23T18:56:32,45,55,0,100
2023-07-23T19:09:01,45,55,0,100
2023-07-23T19:21:28,45,55,0,100
2023-07-23T19:33:55,45,55,0,100
2023-07-23T19:46:21,45,55,0,100
2023-07-23T19:58:47,45,55,0,100
2023-07-23T20:11:23,45,55,0,100
2023-07-23T20:23:50,45,55,0,100
2023-07-23T20:36:16,45,55,0,100
2023-07-23T20:48:42,45,55,0,100
2023-07-23T21:01:08,45,55,0,100
2023-07-23T21:13:35,45,55,0,100
2023-07-23T21:26:02,45,55,0,100
2023-07-23T21:38:29,45,55,0,100
2023-07-23T21:50:55,45,55,0,100
2023-07-23T22:03:22,45,55,0,100
2023-07-23T22:15:48,45,55,0,100
2023-07-23T22:28:15,45,55,0,100
2023-07-23T22:40:42,45,55,0,100
2023-07-23T22:53:08,45,55,0,100
2023-07-23T23:05:35,45,55,0,100
2023-07-23T23:18:02,45,55,0,100
2023-07-23T23:30:30,45,55,0,100
2023-07-23T23:42:56,45,55,0,100
2023-07-23T23:55:23,45,55,0,100
2023-07-24T00:08:01,45,55,0,100
2023-07-24T00:20:37,45,55,0,100
2023-07-24T00:33:19,45,55,0,100
2023-07-24T00:45:51,45,55,0,100
2023-07-24T00:58:19,45,55,0,100
2023-07-24T01:10:46,45,55,0,100
2023-07-24T01:23:20,45,55,0,100
2023-07-24T01:35:51,45,55,0,100
2023-07-24T01:48:22,45,55,0,100
2023-07-24T02:00:53,45,55,0,100
2023-07-24T02:13:34,45,55,0,100
2023-07-24T02:26:03,45,55,0,100
2023-07-24T02:38:32,45,55,0,100
2023-07-24T02:51:00,45,55,0,100
2023-07-24T03:03:29,45,55,0,100
2023-07-24T03:15:58,45,55,0,100
2023-07-24T03:28:28,45,55,0,100
2023-07-24T03:40:57,45,55,0,100
2023-07-24T03:53:27,45,55,0,100
2023-07-24T04:05:57,45,55,0,100
2023-07-24T04:22:19,45,55,0,100
2023-07-24T04:34:52,45,55,0,100
2023-07-24T04:47:24,45,55,0,100
2023-07-24T04:59:54,45,55,0,100
2023-07-24T05:12:26,45,55,0,100
2023-07-24T05:24:56,45,55,0,100
2023-07-24T05:37:27,45,55,0,100
2023-07-24T05:49:58,45,55,0,100
2023-07-24T06:02:27,45,55,0,100
2023-07-24T06:14:57,45,55,0,100
2023-07-24T06:27:27,45,55,0,100
2023-07-24T06:39:57,45,55,0,100
2023-07-24T06:52:27,45,55,0,100
2023-07-24T07:04:56,45,55,0,100
2023-07-24T07:17:24,45,55,0,100
2023-07-24T07:29:50,45,55,0,100
2023-07-24T07:42:17,45,55,0,100
2023-07-24T07:54:44,45,55,0,100
2023-07-24T08:07:10,45,55,0,100
2023-07-24T08:19:37,45,55,0,100
2023-07-24T08:32:04,45,55,0,100
2023-07-24T08:44:31,45,55,0,100
2023-07-24T08:56:58,45,55,0,100
2023-07-24T09:09:28,45,55,0,100
2023-07-24T09:21:55,45,55,0,100
2023-07-24T09:34:30,45,55,0,100
2023-07-24T09:46:56,45,55,0,100
2023-07-24T09:59:23,45,55,0,100
2023-07-24T10:11:49,45,55,0,100
2023-07-24T10:24:16,45,55,0,100
2023-07-24T10:36:43,45,55,0,100
2023-07-24T10:49:09,45,55,0,100
2023-07-24T11:01:35,45,55,0,100
2023-07-24T11:14:02,45,55,0,100
2023-07-24T11:26:29,45,55,0,100
2023-07-24T11:38:56,45,55,0,100
2023-07-24T11:51:23,45,55,0,100
2023-07-24T12:03:49,45,55,0,100
2023-07-24T12:16:26,45,55,0,100
2023-07-24T12:28:54,45,55,0,100
2023-07-24T12:41:21,45,55,0,100
2023-07-24T12:53:48,45,55,0,100
2023-07-24T13:06:15,45,55,0,100
2023-07-24T13:18:41,45,55,0,100
2023-07-24T13:31:07,45,55,0,100
2023-07-24T13:43:35,45,55,0,100
2023-07-24T13:56:03,45,55,0,100
2023-07-24T14:08:31,45,55,0,100
2023-07-24T14:21:08,45,55,0,100
2023-07-24T14:33:35,45,55,0,100
2023-07-24T14:46:02,45,55,0,100
2023-07-24T14:58:29,45,55,0,100
2023-07-24T15:10:56,45,55,0,100
2023-07-24T15:23:24,45,55,0,100
2023-07-24T15:35:50,45,55,0,100
2023-07-24T15:48:18,45,55,0,100
2023-07-24T16:00:44,45,55,0,100
2023-07-24T16:13:11,45,55,0,100
2023-07-24T16:25:38,45,55,0,100
2023-07-24T16:38:05,45,55,0,100
2023-07-24T16:50:44,45,55,0,100
2023-07-24T17:03:11,45,55,0,100
2023-07-24T17:15:39,45,55,0,100
2023-07-24T17:28:06,45,55,0,100
2023-07-24T17:40:33,45,55,0,100
2023-07-24T17:53:00,45,55,0,100
2023-07-24T18:05:26,45,55,0,100
2023-07-24T18:17:53,45,55,0,100
2023-07-24T18:30:20,45,55,0,100
2023-07-24T18:42:47,45,55,0,100
2023-07-24T18:55:14,45,55,0,100
2023-07-24T19:07:42,45,55,0,100
2023-07-24T19:20:10,45,55,0,100
2023-07-24T19:32:37,45,55,0,100
2023-07-24T19:45:14,45,55,0,100
2023-07-24T19:57:41,45,55,0,100
2023-07-24T20:10:09,45,55,0,100
2023-07-24T20:22:35,45,55,0,100
2023-07-24T20:35:02,45,55,0,100
2023-07-24T20:47:30,45,55,0,100
2023-07-24T20:59:56,45,55,0,100
2023-07-24T21:12:23,45,55,0,100
2023-07-24T21:24:50,45,55,0,100
2023-07-24T21:37:17,45,55,0,100
2023-07-24T21:49:44,45,55,0,100
2023-07-24T22:02:11,45,55,0,100
2023-07-24T22:14:38,45,55,0,100
2023-07-24T22:27:05,45,55,0,100
2023-07-24T22:39:43,45,55,0,100
2023-07-24T22:52:10,45,55,0,100
2023-07-24T23:04:38,45,55,0,100
2023-07-24T23:17:05,45,55,0,100
2023-07-24T23:29:33,45,55,0,100
2023-07-24T23:42:01,45,55,0,100
2023-07-24T23:54:28,45,55,0,100
2023-07-25T00:06:57,45,55,0,100
2023-07-25T00:19:29,45,55,0,100
2023-07-25T00:31:59,45,55,0,100
2023-07-25T00:44:30,45,55,0,100
2023-07-25T00:57:01,45,55,0,100
2023-07-25T01:09:32,45,55,0,100
2023-07-25T01:22:02,45,55,0,100
2023-07-25T01:34:33,45,55,0,100
2023-07-25T01:47:04,45,55,0,100
2023-07-25T01:59:46,45,55,0,100
2023-07-25T02:12:16,45,55,0,100
2023-07-25T02:24:45,45,55,0,100
2023-07-25T02:37:14,45,55,0,100
2023-07-25T02:49:42,45,55,0,100
2023-07-25T03:02:09,45,55,0,100
2023-07-25T03:14:38,45,55,0,100
2023-07-25T03:27:07,45,55,0,100
2023-07-25T03:39:36,45,55,0,100
2023-07-25T03:52:05,45,55,0,100
2023-07-25T04:04:35,45,55,0,100
2023-07-25T04:20:53,45,55,0,100
2023-07-25T04:33:25,45,55,0,100
2023-07-25T04:45:57,45,55,0,100
2023-07-25T04:58:28,45,55,0,100
2023-07-25T05:10:59,45,55,0,100
2023-07-25T05:23:30,45,55,0,100
2023-07-25T05:36:00,45,55,0,100
2023-07-25T05:48:30,45,55,0,100
2023-07-25T06:01:00,45,55,0,100
2023-07-25T06:13:30,45,55,0,100
2023-07-25T06:26:01,45,55,0,100
2023-07-25T06:38:31,45,55,0,100
2023-07-25T06:51:00,45,55,0,100
2023-07-25T07:03:29,45,55,0,100
2023-07-25T07:15:58,45,55,0,100
2023-07-25T07:28:27,45,55,0,100
2023-07-25T07:40:55,45,55,0,100
2023-07-25T07:53:24,45,55,0,100
2023-07-25T08:05:53,45,55,0,100
2023-07-25T08:18:21,45,55,0,100
2023-07-25T08:30:50,45,55,0,100
2023-07-25T08:43:19,45,55,0,100
2023-07-25T08:55:57,45,55,0,100
2023-07-25T09:08:26,45,55,0,100
2023-07-25T09:20:56,45,55,0,100
2023-07-25T09:33:26,45,55,0,100
2023-07-25T09:45:56,45,55,0,100
2023-07-25T09:58:24,45,55,0,100
2023-07-25T10:10:52,45,55,0,100
2023-07-25T10:23:21,45,55,0,100
2023-07-25T10:35:48,45,55,0,100
2023-07-25T10:48:15,45,55,0,100
2023-07-25T11:00:52,45,55,0,100
2023-07-25T11:13:20,45,55,0,100
2023-07-25T11:25:48,45,55,0,100
2023-07-25T11:38:15,45,55,0,100
2023-07-25T11:50:43,45,55,0,100
2023-07-25T12:03:10,45,55,0,100
2023-07-25T12:15:37,45,55,0,100
2023-07-25T12:28:15,45,55,0,100
2023-07-25T12:40:42,45,55,0,100
2023-07-25T12:53:10,45,55,0,100
2023-07-25T13:05:37,45,55,0,100
2023-07-25T13:18:04,45,55,0,100
2023-07-25T13:30:32,45,55,0,100
2023-07-25T13:43:09,45,55,0,100
2023-07-25T13:55:37,45,55,0,100
2023-07-25T14:08:05,45,55,0,100
2023-07-25T14:20:33,45,55,0,100
2023-07-25T14:33:01,45,55,0,100
2023-07-25T14:45:30,45,55,0,100
2023-07-25T14:57:59,45,55,0,100
2023-07-25T15:10:27,45,55,0,100
2023-07-25T15:23:07,45,55,0,100
2023-07-25T15:35:36,45,55,0,100
2023-07-25T15:48:05,45,55,0,100
2023-07-25T16:00:34,45,55,0,100
2023-07-25T16:13:02,45,55,0,100
2023-07-25T16:25:31,45,55,0,100
2023-07-25T16:38:00,45,55,0,100
2023-07-25T16:50:29,45,55,0,100
2023-07-25T17:02:58,45,55,0,100
2023-07-25T17:15:40,45,55,0,100
2023-07-25T17:28:09,45,55,0,100
2023-07-25T17:40:38,45,55,0,100
2023-07-25T17:53:07,45,55,0,100
2023-07-25T18:05:36,45,55,0,100
2023-07-25T18:18:05,45,55,0,100
2023-07-25T18:30:33,45,55,0,100
2023-07-25T18:43:02,45,55,0,100
2023-07-25T18:55:31,45,55,0,100
2023-07-25T19:08:00,45,55,0,100
2023-07-25T19:20:41,45,55,0,100
2023-07-25T19:33:09,45,55,0,100
2023-07-25T19:45:38,45,55,0,100
2023-07-25T19:58:07,45,55,0,100
2023-07-25T20:10:36,45,55,0,100
2023-07-25T20:23:06,45,55,0,100
2023-07-25T20:35:35,45,55,0,100
2023-07-25T20:48:03,45,55,0,100
2023-07-25T21:00:32,45,55,0,100
2023-07-25T21:13:01,45,55,0,100
2023-07-25T21:25:30,45,55,0,100
2023-07-25T21:37:59,45,55,0,100
2023-07-25T21:50:27,45,55,0,100
2023-07-25T22:02:57,45,55,0,100
2023-07-25T22:15:38,45,55,0,100
2023-07-25T22:28:07,45,55,0,100
2023-07-25T22:40:37,45,55,0,100
2023-07-25T22:53:05,45,55,0,100
2023-07-25T23:05:35,45,55,0,100
2023-07-25T23:18:05,45,55,0,100
2023-07-25T23:30:35,45,55,0,100
2023-07-25T23:43:04,45,55,0,100
2023-07-25T23:55:34,45,55,0,100
2023-07-26T00:08:04,45,55,0,100
2023-07-26T00:20:40,45,55,0,100
2023-07-26T00:33:12,45,55,0,100
2023-07-26T00:45:44,45,55,0,100
2023-07-26T00:58:18,45,55,0,100
2023-07-26T01:10:52,45,55,0,100
2023-07-26T01:23:34,45,55,0,100
2023-07-26T01:36:08,45,55,0,100
2023-07-26T01:48:43,45,55,0,100
2023-07-26T02:01:18,45,55,0,100
2023-07-26T02:13:52,45,55,0,100
2023-07-26T02:26:26,45,55,0,100
2023-07-26T02:39:00,45,55,0,100
2023-07-26T02:51:31,45,55,0,100
2023-07-26T03:04:03,45,55,0,100
2023-07-26T03:16:36,45,55,0,100
2023-07-26T03:29:08,45,55,0,100
2023-07-26T03:41:40,45,55,0,100
2023-07-26T03:54:13,45,55,0,100
2023-07-26T04:06:45,45,55,0,100
2023-07-26T04:33:30,45,55,0,100
2023-07-26T04:46:05,45,55,0,100
2023-07-26T04:58:39,45,55,0,100
2023-07-26T05:11:13,45,55,0,100
2023-07-26T05:23:45,45,55,0,100
2023-07-26T05:36:17,45,55,0,100
2023-07-26T05:48:49,45,55,0,100
2023-07-26T06:01:23,45,55,0,100
2023-07-26T06:13:54,45,55,0,100
2023-07-26T06:26:25,45,55,0,100
2023-07-26T06:38:57,45,55,0,100
2023-07-26T06:51:28,45,55,0,100
2023-07-26T07:04:00,45,55,0,100
2023-07-26T07:16:31,45,55,0,100
2023-07-26T07:29:00,45,55,0,100
2023-07-26T07:41:29,45,55,0,100
2023-07-26T07:54:00,45,55,0,100
2023-07-26T08:06:32,45,55,0,100
2023-07-26T08:19:04,45,55,0,100
2023-07-26T08:31:35,45,55,0,100
2023-07-26T08:44:17,45,55,0,100
2023-07-26T08:56:47,45,55,0,100
2023-07-26T09:09:16,45,55,0,100
2023-07-26T09:21:45,45,55,0,100
2023-07-26T09:34:14,45,55,0,100
2023-07-26T09:46:43,45,55,0,100
2023-07-26T09:59:14,45,55,0,100
2023-07-26T10:11:42,45,55,0,100
2023-07-26T10:24:11,45,55,0,100
2023-07-26T10:36:40,45,55,0,100
2023-07-26T10:49:09,45,55,0,100
2023-07-26T11:01:48,45,55,0,100
2023-07-26T11:14:17,45,55,0,100
2023-07-26T11:26:46,45,55,0,100
2023-07-26T11:39:15,45,55,0,100
2023-07-26T11:51:44,45,55,0,100
2023-07-26T12:04:13,45,55,0,100
2023-07-26T12:16:42,45,55,0,100
2023-07-26T12:29:11,45,55,0,100
2023-07-26T12:41:40,45,55,0,100
2023-07-26T12:54:09,45,55,0,100
2023-07-26T13:06:50,45,55,0,100
2023-07-26T13:19:19,45,55,0,100
2023-07-26T13:31:47,45,55,0,100
2023-07-26T13:44:16,45,55,0,100
2023-07-26T13:56:45,45,55,0,100
2023-07-26T14:09:24,45,55,0,100
2023-07-26T14:21:53,45,55,0,100
2023-07-26T14:34:21,45,55,0,100
2023-07-26T14:46:50,45,55,0,100
2023-07-26T14:59:19,45,55,0,100
2023-07-26T15:11:48,45,55,0,100
2023-07-26T15:24:17,45,55,0,100
2023-07-26T15:36:46,45,55,0,100
2023-07-26T15:49:27,45,55,0,100
2023-07-26T16:01:56,45,55,0,100
2023-07-26T16:14:24,45,55,0,100
2023-07-26T16:26:53,45,55,0,100
2023-07-26T16:39:22,45,55,0,100
2023-07-26T16:51:51,45,55,0,100
2023-07-26T17:04:20,45,55,0,100
2023-07-26T17:16:50,45,55,0,100
2023-07-26T17:29:18,45,55,0,100
2023-07-26T17:41:47,45,55,0,100
2023-07-26T17:54:27,45,55,0,100
2023-07-26T18:06:55,45,55,0,100
2023-07-26T18:19:24,45,55,0,100
2023-07-26T18:31:53,45,55,0,100
2023-07-26T18:44:22,45,55,0,100
2023-07-26T18:56:51,45,55,0,100
2023-07-26T19:09:20,45,55,0,100
2023-07-26T19:21:49,45,55,0,100
2023-07-26T19:34:18,45,55,0,100
2023-07-26T19:46:47,45,55,0,100
2023-07-26T19:59:16,45,55,0,100
2023-07-26T20:11:46,45,55,0,100
2023-07-26T20:24:25,45,55,0,100
2023-07-26T20:36:54,45,55,0,100
2023-07-26T20:49:23,45,55,0,100
2023-07-26T21:01:52,45,55,0,100
2023-07-26T21:14:21,45,55,0,100
2023-07-26T21:26:49,45,55,0,100
2023-07-26T21:39:18,45,55,0,100
2023-07-26T21:51:47,45,55,0,100
2023-07-26T22:04:16,45,55,0,100
2023-07-26T22:16:45,45,55,0,100
2023-07-26T22:29:14,45,55,0,100
2023-07-26T22:41:43,45,55,0,100
2023-07-26T22:54:11,45,55,0,100
2023-07-26T23:06:51,45,55,0,100
2023-07-26T23:19:20,45,55,0,100
2023-07-26T23:31:50,45,55,0,100
2023-07-26T23:44:19,45,55,0,100
2023-07-26T23:56:49,45,55,0,100
2023-07-27T00:09:19,45,55,0,100
2023-07-27T00:21:53,45,55,0,100
2023-07-27T00:34:25,45,55,0,100
2023-07-27T00:46:58,45,55,0,100
2023-07-27T00:59:31,45,55,0,100
2023-07-27T01:12:04,45,55,0,100
2023-07-27T01:24:37,45,55,0,100
2023-07-27T01:37:09,45,55,0,100
2023-07-27T01:49:43,45,55,0,100
2023-07-27T02:02:15,45,55,0,100
2023-07-27T02:14:46,45,55,0,100
2023-07-27T02:27:27,45,55,0,100
2023-07-27T02:39:57,45,55,0,100
2023-07-27T02:52:26,45,55,0,100
2023-07-27T03:04:55,45,55,0,100
2023-07-27T03:17:26,45,55,0,100
2023-07-27T03:29:58,45,55,0,100
2023-07-27T03:42:29,45,55,0,100
2023-07-27T03:55:00,45,55,0,100
2023-07-27T04:07:32,45,55,0,100
2023-07-27T04:22:58,45,55,0,100
2023-07-27T04:35:32,45,55,0,100
2023-07-27T04:48:06,45,55,0,100
2023-07-27T05:00:39,45,55,0,100
2023-07-27T05:13:12,45,55,0,100
2023-07-27T05:25:44,45,55,0,100
2023-07-27T05:38:18,45,55,0,100
2023-07-27T05:50:51,45,55,0,100
2023-07-27T06:03:22,45,55,0,100
2023-07-27T06:15:54,45,55,0,100
2023-07-27T06:28:26,45,55,0,100
2023-07-27T06:40:58,45,55,0,100
2023-07-27T06:53:30,45,55,0,100
2023-07-27T07:06:01,45,55,0,100
2023-07-27T07:18:41,45,55,0,100
2023-07-27T07:31:12,45,55,0,100
2023-07-27T07:43:43,45,55,0,100
2023-07-27T07:56:13,45,55,0,100
2023-07-27T08:08:44,45,55,0,100
2023-07-27T08:21:15,45,55,0,100
2023-07-27T08:33:46,45,55,0,100
2023-07-27T08:46:18,45,55,0,100
2023-07-27T08:58:48,45,55,0,100
2023-07-27T09:11:18,45,55,0,100
2023-07-27T09:23:49,45,55,0,100
2023-07-27T09:36:19,45,55,0,100
2023-07-27T09:48:50,45,55,0,100
2023-07-27T10:01:21,45,55,0,100
2023-07-27T10:14:00,45,55,0,100
2023-07-27T10:26:28,45,55,0,100
2023-07-27T10:38:57,45,55,0,100
2023-07-27T10:51:26,45,55,0,100
2023-07-27T11:03:55,45,55,0,100
2023-07-27T11:16:24,45,55,0,100
2023-07-27T11:28:52,45,55,0,100
2023-07-27T11:41:21,45,55,0,100
2023-07-27T11:53:50,45,55,0,100
2023-07-27T12:06:21,45,55,0,100
2023-07-27T12:19:01,45,55,0,100
2023-07-27T12:31:30,45,55,0,100
2023-07-27T12:43:58,45,55,0,100
2023-07-27T12:56:27,45,55,0,100
2023-07-27T13:08:56,45,55,0,100
2023-07-27T13:21:24,45,55,0,100
2023-07-27T13:33:53,45,55,0,100
2023-07-27T13:46:21,45,55,0,100
2023-07-27T13:59:00,45,55,0,100
2023-07-27T14:11:38,45,55,0,100
2023-07-27T14:24:50,45,55,0,100
2023-07-27T14:37:19,45,55,0,100
2023-07-27T14:49:48,45,55,0,100
2023-07-27T15:02:16,45,55,0,100
2023-07-27T15:14:44,45,55,0,100
2023-07-27T15:27:13,45,55,0,100
2023-07-27T15:39:41,45,55,0,100
2023-07-27T15:52:10,45,55,0,100
