time,enrolled,available,waitlisted,total
2023-07-15T20:59:35,4,16,0,20
2023-07-15T21:12:00,4,16,0,20
2023-07-15T21:24:37,4,16,0,20
2023-07-15T21:37:02,4,16,0,20
2023-07-15T21:49:27,4,16,0,20
2023-07-15T22:01:52,4,16,0,20
2023-07-15T22:14:17,4,16,0,20
2023-07-15T22:26:43,4,16,0,20
2023-07-15T22:39:08,4,16,0,20
2023-07-15T22:51:33,4,16,0,20
2023-07-15T23:03:58,4,16,0,20
2023-07-15T23:16:24,4,16,0,20
2023-07-15T23:28:49,4,16,0,20
2023-07-15T23:41:14,4,16,0,20
2023-07-15T23:53:39,4,16,0,20
2023-07-16T00:06:05,4,16,0,20
2023-07-16T00:18:32,4,16,0,20
2023-07-16T00:30:57,4,16,0,20
2023-07-16T00:43:23,4,16,0,20
2023-07-16T01:18:56,4,16,0,20
2023-07-16T01:31:36,4,16,0,20
2023-07-16T01:44:08,4,16,0,20
2023-07-16T01:56:38,4,16,0,20
2023-07-16T02:09:08,4,16,0,20
2023-07-16T02:21:39,4,16,0,20
2023-07-16T02:34:08,4,16,0,20
2023-07-16T02:46:46,4,16,0,20
2023-07-16T02:59:13,4,16,0,20
2023-07-16T03:11:43,4,16,0,20
2023-07-16T03:24:12,4,16,0,20
2023-07-16T03:36:40,4,16,0,20
2023-07-16T03:49:08,4,16,0,20
2023-07-16T04:01:36,4,16,0,20
2023-07-16T04:26:45,4,16,0,20
2023-07-16T04:39:16,4,16,0,20
2023-07-16T04:51:48,4,16,0,20
2023-07-16T05:04:19,4,16,0,20
2023-07-16T05:16:47,4,16,0,20
2023-07-16T05:29:16,4,16,0,20
2023-07-16T05:41:46,4,16,0,20
2023-07-16T05:54:15,4,16,0,20
2023-07-16T06:06:44,4,16,0,20
2023-07-16T06:19:12,4,16,0,20
2023-07-16T06:31:41,4,16,0,20
2023-07-16T06:44:10,4,16,0,20
2023-07-16T06:56:38,4,16,0,20
2023-07-16T07:09:05,4,16,0,20
2023-07-16T07:21:37,4,16,0,20
2023-07-16T07:34:05,4,16,0,20
2023-07-16T07:46:34,4,16,0,20
2023-07-16T07:59:06,4,16,0,20
2023-07-16T08:11:35,4,16,0,20
2023-07-16T08:24:00,4,16,0,20
2023-07-16T08:36:26,4,16,0,20
2023-07-16T08:48:52,4,16,0,20
2023-07-16T09:01:17,4,16,0,20
2023-07-16T09:13:42,4,16,0,20
2023-07-16T09:26:09,4,16,0,20
2023-07-16T09:38:34,4,16,0,20
2023-07-16T09:51:00,4,16,0,20
2023-07-16T10:03:26,4,16,0,20
2023-07-16T10:15:51,4,16,0,20
2023-07-16T10:28:17,4,16,0,20
2023-07-16T10:40:52,4,16,0,20
2023-07-16T10:53:18,4,16,0,20
2023-07-16T11:05:44,4,16,0,20
2023-07-16T11:18:10,4,16,0,20
2023-07-16T11:30:36,4,16,0,20
2023-07-16T11:43:02,4,16,0,20
2023-07-16T11:55:28,4,16,0,20
2023-07-16T12:07:53,4,16,0,20
2023-07-16T12:20:19,4,16,0,20
2023-07-16T12:32:44,4,16,0,20
2023-07-16T12:45:10,4,16,0,20
2023-07-16T12:57:35,4,16,0,20
2023-07-16T13:10:00,4,16,0,20
2023-07-16T13:22:26,4,16,0,20
2023-07-16T13:34:51,4,16,0,20
2023-07-16T13:47:26,4,16,0,20
2023-07-16T13:59:51,4,16,0,20
2023-07-16T14:12:16,4,16,0,20
2023-07-16T14:24:41,4,16,0,20
2023-07-16T14:37:06,4,16,0,20
2023-07-16T14:49:32,4,16,0,20
2023-07-16T15:01:57,4,16,0,20
2023-07-16T15:14:22,4,16,0,20
2023-07-16T15:26:47,4,16,0,20
2023-07-16T15:39:12,4,16,0,20
2023-07-16T15:51:37,4,16,0,20
2023-07-16T16:04:03,4,16,0,20
2023-07-16T16:16:29,4,16,0,20
2023-07-16T16:28:54,4,16,0,20
2023-07-16T16:41:20,4,16,0,20
2023-07-16T16:53:46,4,16,0,20
2023-07-16T17:06:12,4,16,0,20
2023-07-16T17:18:38,4,16,0,20
2023-07-16T17:31:03,4,16,0,20
2023-07-16T17:43:28,4,16,0,20
2023-07-16T17:55:54,4,16,0,20
2023-07-16T18:08:19,4,16,0,20
2023-07-16T18:20:54,4,16,0,20
2023-07-16T18:33:20,4,16,0,20
2023-07-16T18:45:45,4,16,0,20
2023-07-16T18:58:11,4,16,0,20
2023-07-16T19:10:39,4,16,0,20
2023-07-16T19:23:09,4,16,0,20
2023-07-16T19:35:35,4,16,0,20
2023-07-16T19:48:01,4,16,0,20
2023-07-16T20:00:27,4,16,0,20
2023-07-16T20:12:53,4,16,0,20
2023-07-16T20:25:19,4,16,0,20
2023-07-16T20:37:45,4,16,0,20
2023-07-16T20:50:10,4,16,0,20
2023-07-16T21:02:36,4,16,0,20
2023-07-16T21:15:01,4,16,0,20
2023-07-16T21:27:27,4,16,0,20
2023-07-16T21:39:53,4,16,0,20
2023-07-16T21:52:19,4,16,0,20
2023-07-16T22:04:45,4,16,0,20
2023-07-16T22:17:11,4,16,0,20
2023-07-16T22:29:37,4,16,0,20
2023-07-16T22:42:03,4,16,0,20
2023-07-16T22:54:41,4,16,0,20
2023-07-16T23:07:08,4,16,0,20
2023-07-16T23:19:33,4,16,0,20
2023-07-16T23:31:59,4,16,0,20
2023-07-16T23:44:26,4,16,0,20
2023-07-16T23:56:53,4,16,0,20
2023-07-17T00:09:21,4,16,0,20
2023-07-17T00:21:48,4,16,0,20
2023-07-17T00:34:21,4,16,0,20
2023-07-17T00:46:54,4,16,0,20
2023-07-17T00:59:25,4,16,0,20
2023-07-17T01:11:53,4,16,0,20
2023-07-17T01:24:19,4,16,0,20
2023-07-17T01:36:52,4,16,0,20
2023-07-17T01:49:31,4,16,0,20
2023-07-17T02:02:02,4,16,0,20
2023-07-17T02:14:33,4,16,0,20
2023-07-17T02:27:02,4,16,0,20
2023-07-17T02:39:32,4,16,0,20
2023-07-17T02:52:10,4,16,0,20
2023-07-17T03:04:38,4,16,0,20
2023-07-17T03:17:10,4,16,0,20
2023-07-17T03:29:39,4,16,0,20
2023-07-17T03:42:07,4,16,0,20
2023-07-17T03:54:36,4,16,0,20
2023-07-17T04:07:04,4,16,0,20
2023-07-17T04:30:13,4,16,0,20
2023-07-17T04:43:02,4,16,0,20
2023-07-17T04:55:34,4,16,0,20
2023-07-17T05:08:06,4,16,0,20
2023-07-17T05:20:35,4,16,0,20
2023-07-17T05:33:05,4,16,0,20
2023-07-17T05:45:35,4,16,0,20
2023-07-17T05:58:05,4,16,0,20
2023-07-17T06:10:35,4,16,0,20
2023-07-17T06:23:04,4,16,0,20
2023-07-17T06:35:32,4,16,0,20
2023-07-17T06:48:01,4,16,0,20
2023-07-17T07:00:29,4,16,0,20
2023-07-17T07:12:58,4,16,0,20
2023-07-17T07:25:26,4,16,0,20
2023-07-17T07:37:56,4,16,0,20
2023-07-17T07:50:21,4,16,0,20
2023-07-17T08:02:52,4,16,0,20
2023-07-17T08:15:19,4,16,0,20
2023-07-17T08:27:46,4,16,0,20
2023-07-17T08:40:11,4,16,0,20
2023-07-17T08:52:37,4,16,0,20
2023-07-17T09:05:03,4,16,0,20
2023-07-17T09:17:28,4,16,0,20
2023-07-17T09:29:53,4,16,0,20
2023-07-17T09:42:19,4,16,0,20
2023-07-17T09:54:54,4,16,0,20
2023-07-17T10:07:19,4,16,0,20
2023-07-17T10:19:44,4,16,0,20
2023-07-17T10:32:10,4,16,0,20
2023-07-17T10:44:35,4,16,0,20
2023-07-17T10:57:00,4,16,0,20
2023-07-17T11:09:26,4,16,0,20
2023-07-17T11:21:52,4,16,0,20
2023-07-17T11:34:18,4,16,0,20
2023-07-17T11:46:44,4,16,0,20
2023-07-17T11:59:10,4,16,0,20
2023-07-17T12:11:36,4,16,0,20
2023-07-17T12:24:15,4,16,0,20
2023-07-17T12:36:41,4,16,0,20
2023-07-17T12:49:07,4,16,0,20
2023-07-17T13:01:33,4,16,0,20
2023-07-17T13:13:59,4,16,0,20
2023-07-17T13:26:25,4,16,0,20
2023-07-17T13:38:51,4,16,0,20
2023-07-17T13:51:17,4,16,0,20
2023-07-17T14:03:42,4,16,0,20
2023-07-17T14:16:09,4,16,0,20
2023-07-17T14:28:35,4,16,0,20
2023-07-17T14:41:02,4,16,0,20
2023-07-17T14:53:39,4,16,0,20
2023-07-17T15:06:06,4,16,0,20
2023-07-17T15:18:32,4,16,0,20
2023-07-17T15:30:58,4,16,0,20
2023-07-17T15:43:24,4,16,0,20
2023-07-17T15:55:50,4,16,0,20
2023-07-17T16:08:17,4,16,0,20
2023-07-17T16:20:43,4,16,0,20
2023-07-17T16:33:09,4,16,0,20
2023-07-17T16:45:37,4,16,0,20
2023-07-17T16:58:04,4,16,0,20
2023-07-17T17:10:42,4,16,0,20
2023-07-17T17:23:09,4,16,0,20
2023-07-17T17:35:36,4,16,0,20
2023-07-17T17:48:02,4,16,0,20
2023-07-17T18:00:28,4,16,0,20
2023-07-17T18:12:55,4,16,0,20
2023-07-17T18:25:21,4,16,0,20
2023-07-17T18:37:48,4,16,0,20
2023-07-17T18:50:14,4,16,0,20
2023-07-17T19:02:41,4,16,0,20
2023-07-17T19:15:08,4,16,0,20
2023-07-17T19:27:34,4,16,0,20
2023-07-17T19:40:01,4,16,0,20
2023-07-17T19:52:27,4,16,0,20
2023-07-17T20:04:54,4,16,0,20
2023-07-17T20:17:31,4,16,0,20
2023-07-17T20:29:57,4,16,0,20
2023-07-17T20:42:24,4,16,0,20
2023-07-17T20:54:50,4,16,0,20
2023-07-17T21:07:17,4,16,0,20
2023-07-17T21:19:43,4,16,0,20
2023-07-17T21:32:10,4,16,0,20
2023-07-17T21:44:36,4,16,0,20
2023-07-17T21:57:03,4,16,0,20
2023-07-17T22:09:29,4,16,0,20
2023-07-17T22:21:55,4,16,0,20
2023-07-17T22:34:22,4,16,0,20
2023-07-17T22:46:48,4,16,0,20
2023-07-17T22:59:14,4,16,0,20
2023-07-17T23:11:42,4,16,0,20
2023-07-17T23:24:19,4,16,0,20
2023-07-17T23:36:46,4,16,0,20
2023-07-17T23:49:13,4,16,0,20
2023-07-18T00:01:40,4,16,0,20
2023-07-18T00:14:10,4,16,0,20
2023-07-18T00:26:42,4,16,0,20
2023-07-18T00:39:13,4,16,0,20
2023-07-18T00:51:44,4,16,0,20
2023-07-18T01:04:15,4,16,0,20
2023-07-18T01:16:45,4,16,0,20
2023-07-18T01:29:15,4,16,0,20
2023-07-18T01:41:47,4,16,0,20
2023-07-18T01:54:17,4,16,0,20
2023-07-18T02:06:48,4,16,0,20
2023-07-18T02:19:17,4,16,0,20
2023-07-18T02:31:46,4,16,0,20
2023-07-18T02:44:14,4,16,0,20
2023-07-18T02:56:40,4,16,0,20
2023-07-18T03:09:08,4,16,0,20
2023-07-18T03:21:37,4,16,0,20
2023-07-18T03:34:06,4,16,0,20
2023-07-18T03:46:35,4,16,0,20
2023-07-18T03:59:03,4,16,0,20
2023-07-18T04:11:34,4,16,0,20
2023-07-18T04:40:45,4,16,0,20
2023-07-18T04:54:29,4,16,0,20
2023-07-18T05:07:18,4,16,0,20
2023-07-18T05:19:50,4,16,0,20
2023-07-18T05:32:20,4,16,0,20
2023-07-18T05:44:50,4,16,0,20
2023-07-18T05:57:19,4,16,0,20
2023-07-18T06:09:49,4,16,0,20
2023-07-18T06:22:19,4,16,0,20
2023-07-18T06:34:48,4,16,0,20
2023-07-18T06:47:17,4,16,0,20
2023-07-18T06:59:47,4,16,0,20
2023-07-18T07:12:17,4,16,0,20
2023-07-18T07:24:47,4,16,0,20
2023-07-18T07:37:18,4,16,0,20
2023-07-18T07:49:45,4,16,0,20
2023-07-18T08:02:13,4,16,0,20
2023-07-18T08:14:42,4,16,0,20
2023-07-18T08:27:11,4,16,0,20
2023-07-18T08:39:40,4,16,0,20
2023-07-18T08:52:19,4,16,0,20
2023-07-18T09:04:48,4,16,0,20
2023-07-18T09:17:17,4,16,0,20
2023-07-18T09:29:45,4,16,0,20
2023-07-18T09:42:11,4,16,0,20
2023-07-18T09:54:37,4,16,0,20
2023-07-18T10:07:04,4,16,0,20
2023-07-18T10:19:30,4,16,0,20
2023-07-18T10:31:57,4,16,0,20
2023-07-18T10:44:23,4,16,0,20
2023-07-18T10:56:50,4,16,0,20
2023-07-18T11:09:19,4,16,0,20
2023-07-18T11:21:47,4,16,0,20
2023-07-18T11:34:14,4,16,0,20
2023-07-18T11:46:40,4,16,0,20
2023-07-18T11:59:06,4,16,0,20
2023-07-18T12:11:32,4,16,0,20
2023-07-18T12:23:59,4,16,0,20
2023-07-18T12:36:38,4,16,0,20
2023-07-18T12:49:05,4,16,0,20
2023-07-18T13:01:31,4,16,0,20
2023-07-18T13:13:59,4,16,0,20
2023-07-18T13:26:25,4,16,0,20
2023-07-18T13:38:51,4,16,0,20
2023-07-18T13:51:18,4,16,0,20
2023-07-18T14:03:44,4,16,0,20
2023-07-18T14:16:11,4,16,0,20
2023-07-18T14:28:37,4,16,0,20
2023-07-18T14:41:04,4,16,0,20
2023-07-18T14:53:31,4,16,0,20
2023-07-18T15:05:59,4,16,0,20
2023-07-18T15:18:27,4,16,0,20
2023-07-18T15:30:54,4,16,0,20
2023-07-18T15:43:31,4,16,0,20
2023-07-18T15:55:57,4,16,0,20
2023-07-18T16:08:24,4,16,0,20
2023-07-18T16:20:50,4,16,0,20
2023-07-18T16:33:17,4,16,0,20
2023-07-18T16:45:43,4,16,0,20
2023-07-18T16:58:10,4,16,0,20
2023-07-18T17:10:37,4,16,0,20
2023-07-18T17:23:04,4,16,0,20
2023-07-18T17:35:32,4,16,0,20
2023-07-18T17:48:00,4,16,0,20
2023-07-18T18:00:32,4,16,0,20
2023-07-18T18:12:58,4,16,0,20
2023-07-18T18:25:24,4,16,0,20
2023-07-18T18:37:51,4,16,0,20
2023-07-18T18:50:29,4,16,0,20
2023-07-18T19:02:56,4,16,0,20
2023-07-18T19:15:22,4,16,0,20
2023-07-18T19:27:49,4,16,0,20
2023-07-18T19:40:16,4,16,0,20
2023-07-18T19:52:43,4,16,0,20
2023-07-18T20:05:10,4,16,0,20
2023-07-18T20:17:36,4,16,0,20
2023-07-18T20:30:03,4,16,0,20
2023-07-18T20:42:30,4,16,0,20
2023-07-18T20:54:56,4,16,0,20
2023-07-18T21:07:22,4,16,0,20
2023-07-18T21:19:58,4,16,0,20
2023-07-18T21:32:25,4,16,0,20
2023-07-18T21:44:51,4,16,0,20
2023-07-18T21:57:18,4,16,0,20
2023-07-18T22:09:44,4,16,0,20
2023-07-18T22:22:11,4,16,0,20
2023-07-18T22:34:37,4,16,0,20
2023-07-18T22:47:03,4,16,0,20
2023-07-18T22:59:30,4,16,0,20
2023-07-18T23:11:57,4,16,0,20
2023-07-18T23:24:24,4,16,0,20
2023-07-18T23:36:51,4,16,0,20
2023-07-18T23:49:18,4,16,0,20
2023-07-19T00:01:45,4,16,0,20
2023-07-19T00:14:16,4,16,0,20
2023-07-19T00:26:47,4,16,0,20
2023-07-19T00:39:17,4,16,0,20
2023-07-19T00:51:47,4,16,0,20
2023-07-19T01:04:28,4,16,0,20
2023-07-19T01:16:58,4,16,0,20
2023-07-19T01:29:28,4,16,0,20
2023-07-19T01:41:59,4,16,0,20
2023-07-19T01:54:32,4,16,0,20
2023-07-19T02:07:06,4,16,0,20
2023-07-19T02:19:36,4,16,0,20
2023-07-19T02:32:08,4,16,0,20
2023-07-19T02:44:37,4,16,0,20
2023-07-19T02:57:05,4,16,0,20
2023-07-19T03:09:35,4,16,0,20
2023-07-19T03:22:04,4,16,0,20
2023-07-19T03:34:34,4,16,0,20
2023-07-19T03:47:03,4,16,0,20
2023-07-19T03:59:31,4,16,0,20
2023-07-19T04:12:01,4,16,0,20
2023-07-19T04:29:42,4,16,0,20
2023-07-19T04:42:13,4,16,0,20
2023-07-19T04:54:45,4,16,0,20
2023-07-19T05:07:15,4,16,0,20
2023-07-19T05:19:45,4,16,0,20
2023-07-19T05:32:14,4,16,0,20
2023-07-19T05:44:44,4,16,0,20
2023-07-19T05:57:13,4,16,0,20
2023-07-19T06:09:41,4,16,0,20
2023-07-19T06:22:11,4,16,0,20
2023-07-19T06:34:39,4,16,0,20
2023-07-19T06:47:06,4,16,0,20
2023-07-19T06:59:35,4,16,0,20
2023-07-19T07:12:05,4,16,0,20
2023-07-19T07:24:33,4,16,0,20
2023-07-19T07:37:02,4,16,0,20
2023-07-19T07:49:30,4,16,0,20
2023-07-19T08:02:00,4,16,0,20
2023-07-19T08:14:28,4,16,0,20
2023-07-19T08:26:56,4,16,0,20
2023-07-19T08:39:24,4,16,0,20
2023-07-19T08:51:51,4,16,0,20
2023-07-19T09:04:17,4,16,0,20
2023-07-19T09:16:46,4,16,0,20
2023-07-19T09:29:12,4,16,0,20
2023-07-19T09:41:46,4,16,0,20
2023-07-19T09:54:12,4,16,0,20
2023-07-19T10:06:38,4,16,0,20
2023-07-19T10:19:03,4,16,0,20
2023-07-19T10:31:29,4,16,0,20
2023-07-19T10:43:55,4,16,0,20
2023-07-19T10:56:21,4,16,0,20
2023-07-19T11:08:48,4,16,0,20
2023-07-19T11:21:14,4,16,0,20
2023-07-19T11:33:40,4,16,0,20
2023-07-19T11:46:06,4,16,0,20
2023-07-19T11:58:33,4,16,0,20
2023-07-19T12:10:59,4,16,0,20
2023-07-19T12:23:37,4,16,0,20
2023-07-19T12:36:03,4,16,0,20
2023-07-19T12:48:30,4,16,0,20
2023-07-19T13:00:56,4,16,0,20
2023-07-19T13:13:22,4,16,0,20
2023-07-19T13:25:47,4,16,0,20
2023-07-19T13:38:13,4,16,0,20
2023-07-19T13:50:39,4,16,0,20
2023-07-19T14:03:05,4,16,0,20
2023-07-19T14:15:30,4,16,0,20
2023-07-19T14:27:55,4,16,0,20
2023-07-19T14:40:31,4,16,0,20
2023-07-19T14:52:57,4,16,0,20
2023-07-19T15:05:22,4,16,0,20
2023-07-19T15:17:47,4,16,0,20
2023-07-19T15:30:13,4,16,0,20
2023-07-19T15:42:39,4,16,0,20
2023-07-19T15:55:05,4,16,0,20
2023-07-19T16:07:31,4,16,0,20
2023-07-19T16:19:57,4,16,0,20
2023-07-19T16:32:23,4,16,0,20
2023-07-19T16:44:49,4,16,0,20
2023-07-19T16:57:15,4,16,0,20
2023-07-19T17:09:48,4,16,0,20
2023-07-19T17:22:26,4,16,0,20
2023-07-19T17:34:52,4,16,0,20
2023-07-19T17:47:18,4,16,0,20
2023-07-19T17:59:44,4,16,0,20
2023-07-19T18:12:11,4,16,0,20
2023-07-19T18:24:37,4,16,0,20
2023-07-19T18:37:03,4,16,0,20
2023-07-19T18:49:29,4,16,0,20
2023-07-19T19:02:08,4,16,0,20
2023-07-19T19:14:35,4,16,0,20
2023-07-19T19:27:02,4,16,0,20
2023-07-19T19:39:29,4,16,0,20
2023-07-19T19:52:01,4,16,0,20
2023-07-19T20:04:27,4,16,0,20
2023-07-19T20:17:05,4,16,0,20
2023-07-19T20:29:31,4,16,0,20
2023-07-19T20:41:57,4,16,0,20
2023-07-19T20:54:24,4,16,0,20
2023-07-19T21:06:50,4,16,0,20
2023-07-19T21:19:16,4,16,0,20
2023-07-19T21:31:42,4,16,0,20
2023-07-19T21:44:08,4,16,0,20
2023-07-19T21:56:34,4,16,0,20
2023-07-19T22:09:00,4,16,0,20
2023-07-19T22:21:26,4,16,0,20
2023-07-19T22:33:52,4,16,0,20
2023-07-19T22:46:18,4,16,0,20
2023-07-19T22:58:44,4,16,0,20
2023-07-19T23:11:11,4,16,0,20
2023-07-19T23:23:37,4,16,0,20
2023-07-19T23:36:04,4,16,0,20
2023-07-19T23:48:41,4,16,0,20
2023-07-20T00:01:08,4,16,0,20
2023-07-20T00:13:38,4,16,0,20
2023-07-20T00:26:08,4,16,0,20
2023-07-20T00:38:38,4,16,0,20
2023-07-20T00:51:09,4,16,0,20
2023-07-20T01:03:40,4,16,0,20
2023-07-20T01:16:11,4,16,0,20
2023-07-20T01:28:41,4,16,0,20
2023-07-20T01:41:13,4,16,0,20
2023-07-20T01:53:44,4,16,0,20
2023-07-20T02:06:14,4,16,0,20
2023-07-20T02:18:45,4,16,0,20
2023-07-20T02:31:13,4,16,0,20
2023-07-20T02:43:40,4,16,0,20
2023-07-20T02:56:06,4,16,0,20
2023-07-20T03:08:33,4,16,0,20
2023-07-20T03:21:01,4,16,0,20
2023-07-20T03:33:30,4,16,0,20
2023-07-20T03:45:59,4,16,0,20
2023-07-20T03:58:28,4,16,0,20
2023-07-20T04:22:58,4,16,0,20
2023-07-20T04:35:31,4,16,0,20
2023-07-20T04:48:03,4,16,0,20
2023-07-20T05:00:34,4,16,0,20
2023-07-20T05:13:05,4,16,0,20
2023-07-20T05:25:34,4,16,0,20
2023-07-20T05:38:04,4,16,0,20
2023-07-20T05:50:34,4,16,0,20
2023-07-20T06:03:04,4,16,0,20
2023-07-20T06:15:33,4,16,0,20
2023-07-20T06:28:02,4,16,0,20
2023-07-20T06:40:30,4,16,0,20
2023-07-20T06:52:59,4,16,0,20
2023-07-20T07:05:27,4,16,0,20
2023-07-20T07:17:56,4,16,0,20
2023-07-20T07:30:24,4,16,0,20
2023-07-20T07:42:51,4,16,0,20
2023-07-20T07:55:19,4,16,0,20
2023-07-20T08:07:47,4,16,0,20
2023-07-20T08:20:15,4,16,0,20
2023-07-20T08:32:44,4,16,0,20
2023-07-20T08:45:16,4,16,0,20
2023-07-20T08:57:45,4,16,0,20
2023-07-20T09:10:14,4,16,0,20
2023-07-20T09:22:42,4,16,0,20
2023-07-20T09:35:19,4,16,0,20
2023-07-20T09:47:45,4,16,0,20
2023-07-20T10:00:11,4,16,0,20
2023-07-20T10:12:37,4,16,0,20
2023-07-20T10:25:03,4,16,0,20
2023-07-20T10:37:30,4,16,0,20
2023-07-20T10:49:56,4,16,0,20
2023-07-20T11:02:22,4,16,0,20
2023-07-20T11:14:49,4,16,0,20
2023-07-20T11:27:15,4,16,0,20
2023-07-20T11:39:41,4,16,0,20
2023-07-20T11:52:07,4,16,0,20
2023-07-20T12:04:34,4,16,0,20
2023-07-20T12:17:20,4,16,0,20
2023-07-20T12:29:46,4,16,0,20
2023-07-20T12:42:13,4,16,0,20
2023-07-20T12:54:39,4,16,0,20
2023-07-20T13:07:05,4,16,0,20
2023-07-20T13:19:32,4,16,0,20
2023-07-20T13:31:58,4,16,0,20
2023-07-20T13:44:25,4,16,0,20
2023-07-20T13:56:51,4,16,0,20
2023-07-20T14:09:17,4,16,0,20
2023-07-20T14:21:43,4,16,0,20
2023-07-20T14:34:09,4,16,0,20
2023-07-20T14:46:35,4,16,0,20
2023-07-20T14:59:19,4,16,0,20
2023-07-20T15:11:45,4,16,0,20
2023-07-20T15:24:11,4,16,0,20
2023-07-20T15:36:37,4,16,0,20
2023-07-20T15:49:03,4,16,0,20
2023-07-20T16:01:28,4,16,0,20
2023-07-20T16:13:55,4,16,0,20
2023-07-20T16:26:21,4,16,0,20
2023-07-20T16:38:47,4,16,0,20
2023-07-20T16:51:13,4,16,0,20
2023-07-20T17:03:39,4,16,0,20
2023-07-20T17:16:06,4,16,0,20
2023-07-20T17:28:35,4,16,0,20
2023-07-20T17:41:12,4,16,0,20
2023-07-20T17:53:39,4,16,0,20
2023-07-20T18:06:05,4,16,0,20
2023-07-20T18:18:31,4,16,0,20
2023-07-20T18:30:57,4,16,0,20
2023-07-20T18:43:23,4,16,0,20
2023-07-20T18:55:49,4,16,0,20
2023-07-20T19:08:16,4,16,0,20
2023-07-20T19:20:42,4,16,0,20
2023-07-20T19:33:09,4,16,0,20
2023-07-20T19:45:35,4,16,0,20
2023-07-20T19:58:01,4,16,0,20
2023-07-20T20:10:28,4,16,0,20
2023-07-20T20:22:54,4,16,0,20
2023-07-20T20:35:20,4,16,0,20
2023-07-20T20:48:04,4,16,0,20
2023-07-20T21:00:30,4,16,0,20
2023-07-20T21:12:57,4,16,0,20
2023-07-20T21:25:23,4,16,0,20
2023-07-20T21:37:50,4,16,0,20
2023-07-20T21:50:16,4,16,0,20
2023-07-20T22:02:42,4,16,0,20
2023-07-20T22:15:08,4,16,0,20
2023-07-20T22:27:34,4,16,0,20
2023-07-20T22:40:01,4,16,0,20
2023-07-20T22:52:26,4,16,0,20
2023-07-20T23:04:53,4,16,0,20
2023-07-20T23:17:20,4,16,0,20
2023-07-20T23:29:47,4,16,0,20
2023-07-20T23:42:13,4,16,0,20
2023-07-20T23:54:40,4,16,0,20
2023-07-21T00:07:08,4,16,0,20
2023-07-21T00:19:51,4,16,0,20
2023-07-21T00:32:20,4,16,0,20
2023-07-21T00:44:50,4,16,0,20
2023-07-21T00:57:21,4,16,0,20
2023-07-21T01:09:51,4,16,0,20
2023-07-21T01:22:20,4,16,0,20
2023-07-21T01:34:51,4,16,0,20
2023-07-21T01:47:22,4,16,0,20
2023-07-21T01:59:51,4,16,0,20
2023-07-21T02:12:21,4,16,0,20
2023-07-21T02:24:48,4,16,0,20
2023-07-21T02:37:15,4,16,0,20
2023-07-21T02:49:43,4,16,0,20
2023-07-21T03:02:11,4,16,0,20
2023-07-21T03:14:44,4,16,0,20
2023-07-21T03:27:31,4,16,0,20
2023-07-21T03:40:01,4,16,0,20
2023-07-21T03:52:32,4,16,0,20
2023-07-21T04:05:02,4,16,0,20
2023-07-21T04:23:38,4,16,0,20
2023-07-21T04:36:10,4,16,0,20
2023-07-21T04:48:42,4,16,0,20
2023-07-21T05:01:12,4,16,0,20
2023-07-21T05:13:43,4,16,0,20
2023-07-21T05:26:13,4,16,0,20
2023-07-21T05:38:44,4,16,0,20
2023-07-21T05:51:15,4,16,0,20
2023-07-21T06:03:45,4,16,0,20
2023-07-21T06:16:15,4,16,0,20
2023-07-21T06:28:45,4,16,0,20
2023-07-21T06:41:15,4,16,0,20
2023-07-21T06:53:45,4,16,0,20
2023-07-21T07:06:15,4,16,0,20
2023-07-21T07:18:43,4,16,0,20
2023-07-21T07:31:12,4,16,0,20
2023-07-21T07:43:40,4,16,0,20
2023-07-21T07:56:10,4,16,0,20
2023-07-21T08:08:38,4,16,0,20
2023-07-21T08:21:08,4,16,0,20
2023-07-21T08:33:52,4,16,0,20
2023-07-21T08:46:20,4,16,0,20
2023-07-21T08:58:46,4,16,0,20
2023-07-21T09:11:13,4,16,0,20
2023-07-21T09:23:40,4,16,0,20
2023-07-21T09:36:06,4,16,0,20
2023-07-21T09:48:33,4,16,0,20
2023-07-21T10:00:59,4,16,0,20
2023-07-21T10:13:28,4,16,0,20
2023-07-21T10:25:55,4,16,0,20
2023-07-21T10:38:21,4,16,0,20
2023-07-21T10:50:48,4,16,0,20
2023-07-21T11:03:14,4,16,0,20
2023-07-21T11:15:40,4,16,0,20
2023-07-21T11:28:07,4,16,0,20
2023-07-21T11:40:34,4,16,0,20
2023-07-21T11:53:11,4,16,0,20
2023-07-21T12:05:38,4,16,0,20
2023-07-21T12:18:04,4,16,0,20
2023-07-21T12:30:31,4,16,0,20
2023-07-21T12:42:58,4,16,0,20
2023-07-21T12:55:24,4,16,0,20
2023-07-21T13:07:50,4,16,0,20
2023-07-21T13:20:16,4,16,0,20
2023-07-21T13:32:45,4,16,0,20
2023-07-21T13:45:12,4,16,0,20
2023-07-21T13:57:40,4,16,0,20
2023-07-21T14:10:09,4,16,0,20
2023-07-21T14:22:37,4,16,0,20
2023-07-21T14:35:17,4,16,0,20
2023-07-21T14:47:45,4,16,0,20
2023-07-21T15:00:14,4,16,0,20
2023-07-21T15:12:42,4,16,0,20
2023-07-21T15:25:07,4,16,0,20
2023-07-21T15:37:32,4,16,0,20
2023-07-21T15:49:55,4,16,0,20
2023-07-21T16:02:19,4,16,0,20
2023-07-21T16:14:43,4,16,0,20
2023-07-21T16:27:10,4,16,0,20
