time,enrolled,available,waitlisted,total
2023-07-14T11:22:19,280,80,0,360
2023-07-14T11:34:45,280,80,0,360
2023-07-14T11:47:10,280,80,0,360
2023-07-14T11:59:36,280,80,0,360
2023-07-14T12:12:01,280,80,0,360
2023-07-14T12:24:26,280,80,0,360
2023-07-14T12:36:52,280,80,0,360
2023-07-14T12:49:18,280,80,0,360
2023-07-14T13:01:43,280,80,0,360
2023-07-14T13:14:08,280,80,0,360
2023-07-14T13:26:34,280,80,0,360
2023-07-14T13:39:10,280,80,0,360
2023-07-14T13:51:36,280,80,0,360
2023-07-14T14:04:01,280,80,0,360
2023-07-14T14:16:27,280,80,0,360
2023-07-14T14:28:52,280,80,0,360
2023-07-14T14:41:17,280,80,0,360
2023-07-14T14:53:43,280,80,0,360
2023-07-14T15:06:08,280,80,0,360
2023-07-14T15:18:44,281,79,0,360
2023-07-14T15:31:09,281,79,0,360
2023-07-14T15:43:34,281,79,0,360
2023-07-14T15:55:59,281,79,0,360
2023-07-14T16:08:25,281,79,0,360
2023-07-14T16:20:50,281,79,0,360
2023-07-14T16:33:15,281,79,0,360
2023-07-14T16:45:52,282,78,0,360
2023-07-14T16:58:17,282,78,0,360
2023-07-14T17:10:44,282,78,0,360
2023-07-14T17:23:09,282,78,0,360
2023-07-14T17:35:34,282,78,0,360
2023-07-14T17:47:59,282,78,0,360
2023-07-14T18:00:24,282,78,0,360
2023-07-14T18:12:49,282,78,0,360
2023-07-14T18:25:14,282,78,0,360
2023-07-14T18:37:39,282,78,0,360
2023-07-14T18:50:04,282,78,0,360
2023-07-14T19:02:29,282,78,0,360
2023-07-14T19:14:55,282,78,0,360
2023-07-14T19:27:19,282,78,0,360
2023-07-14T19:39:45,282,78,0,360
2023-07-14T19:52:10,282,78,0,360
2023-07-14T20:04:36,282,78,0,360
2023-07-14T20:17:01,282,78,0,360
2023-07-14T20:29:27,282,78,0,360
2023-07-14T20:42:02,282,78,0,360
2023-07-14T20:54:27,282,78,0,360
2023-07-14T21:06:53,282,78,0,360
2023-07-14T21:19:18,282,78,0,360
2023-07-14T21:31:43,282,78,0,360
2023-07-14T21:44:08,282,78,0,360
2023-07-14T21:56:34,282,78,0,360
2023-07-14T22:08:59,282,78,0,360
2023-07-14T22:21:24,282,78,0,360
2023-07-14T22:33:49,282,78,0,360
2023-07-14T22:46:16,282,78,0,360
2023-07-14T22:58:41,282,78,0,360
2023-07-14T23:11:08,282,78,0,360
2023-07-14T23:23:34,282,78,0,360
2023-07-14T23:35:59,282,78,0,360
2023-07-14T23:48:25,282,78,0,360
2023-07-15T00:00:50,282,78,0,360
2023-07-15T00:13:18,282,78,0,360
2023-07-15T00:25:50,282,78,0,360
2023-07-15T00:38:29,282,78,0,360
2023-07-15T00:50:58,282,78,0,360
2023-07-15T01:03:28,282,78,0,360
2023-07-15T01:15:57,282,78,0,360
2023-07-15T01:28:26,282,78,0,360
2023-07-15T01:40:57,282,78,0,360
2023-07-15T01:53:28,282,78,0,360
2023-07-15T02:05:56,282,78,0,360
2023-07-15T02:18:23,282,78,0,360
2023-07-15T02:30:50,282,78,0,360
2023-07-15T02:43:18,282,78,0,360
2023-07-15T02:55:44,282,78,0,360
2023-07-15T03:08:10,282,78,0,360
2023-07-15T03:20:38,282,78,0,360
2023-07-15T03:33:05,282,78,0,360
2023-07-15T03:45:32,282,78,0,360
2023-07-15T03:57:59,282,78,0,360
2023-07-15T04:12:17,282,78,0,360
2023-07-15T04:35:42,282,78,0,360
2023-07-15T04:48:12,282,78,0,360
2023-07-15T05:00:43,282,78,0,360
2023-07-15T05:13:09,282,78,0,360
2023-07-15T05:25:46,282,78,0,360
2023-07-15T05:38:15,282,78,0,360
2023-07-15T05:50:46,282,78,0,360
2023-07-15T06:03:16,282,78,0,360
2023-07-15T06:15:45,282,78,0,360
2023-07-15T06:28:15,282,78,0,360
2023-07-15T06:40:43,282,78,0,360
2023-07-15T06:53:13,282,78,0,360
2023-07-15T07:05:44,282,78,0,360
2023-07-15T07:18:13,282,78,0,360
2023-07-15T07:30:41,282,78,0,360
2023-07-15T07:43:08,282,78,0,360
2023-07-15T07:55:37,282,78,0,360
2023-07-15T08:08:14,282,78,0,360
2023-07-15T08:20:43,282,78,0,360
2023-07-15T08:33:12,282,78,0,360
2023-07-15T08:45:40,282,78,0,360
2023-07-15T08:58:07,282,78,0,360
2023-07-15T09:10:35,282,78,0,360
2023-07-15T09:23:04,282,78,0,360
2023-07-15T09:35:31,282,78,0,360
2023-07-15T09:47:59,282,78,0,360
2023-07-15T10:00:27,282,78,0,360
2023-07-15T10:12:56,282,78,0,360
2023-07-15T10:25:24,282,78,0,360
2023-07-15T10:37:53,282,78,0,360
2023-07-15T10:50:21,282,78,0,360
2023-07-15T11:02:57,282,78,0,360
2023-07-15T11:15:22,282,78,0,360
2023-07-15T11:27:47,282,78,0,360
2023-07-15T11:40:13,282,78,0,360
2023-07-15T11:52:38,282,78,0,360
2023-07-15T12:05:03,282,78,0,360
2023-07-15T12:17:28,282,78,0,360
2023-07-15T12:29:55,282,78,0,360
2023-07-15T12:42:20,282,78,0,360
2023-07-15T12:54:45,282,78,0,360
2023-07-15T13:07:10,282,78,0,360
2023-07-15T13:19:36,282,78,0,360
2023-07-15T13:32:01,282,78,0,360
2023-07-15T13:44:26,282,78,0,360
2023-07-15T13:56:51,282,78,0,360
2023-07-15T14:09:16,282,78,0,360
2023-07-15T14:21:41,282,78,0,360
2023-07-15T14:34:16,282,78,0,360
2023-07-15T14:46:41,282,78,0,360
2023-07-15T14:59:06,282,78,0,360
2023-07-15T15:11:31,282,78,0,360
2023-07-15T15:23:56,282,78,0,360
2023-07-15T15:36:21,282,78,0,360
2023-07-15T15:48:46,282,78,0,360
2023-07-15T16:01:11,282,78,0,360
2023-07-15T16:13:36,282,78,0,360
2023-07-15T16:26:01,282,78,0,360
2023-07-15T16:38:26,282,78,0,360
2023-07-15T16:50:50,282,78,0,360
2023-07-15T17:03:15,282,78,0,360
2023-07-15T17:15:41,282,78,0,360
2023-07-15T17:28:07,282,78,0,360
2023-07-15T17:40:32,282,78,0,360
2023-07-15T17:52:57,282,78,0,360
2023-07-15T18:05:22,282,78,0,360
2023-07-15T18:17:47,282,78,0,360
2023-07-15T18:30:12,282,78,0,360
2023-07-15T18:42:37,282,78,0,360
2023-07-15T18:55:12,282,78,0,360
2023-07-15T19:07:37,282,78,0,360
2023-07-15T19:20:02,282,78,0,360
2023-07-15T19:32:27,282,78,0,360
2023-07-15T19:44:52,282,78,0,360
2023-07-15T19:57:17,282,78,0,360
2023-07-15T20:09:42,282,78,0,360
2023-07-15T20:22:08,282,78,0,360
2023-07-15T20:34:33,282,78,0,360
2023-07-15T20:46:58,282,78,0,360
2023-07-15T20:59:23,282,78,0,360
2023-07-15T21:11:48,282,78,0,360
2023-07-15T21:24:25,282,78,0,360
2023-07-15T21:36:50,282,78,0,360
2023-07-15T21:49:15,282,78,0,360
2023-07-15T22:01:40,282,78,0,360
2023-07-15T22:14:05,282,78,0,360
2023-07-15T22:26:30,282,78,0,360
2023-07-15T22:38:56,282,78,0,360
2023-07-15T22:51:20,282,78,0,360
2023-07-15T23:03:46,282,78,0,360
2023-07-15T23:16:11,282,78,0,360
2023-07-15T23:28:37,282,78,0,360
2023-07-15T23:41:02,282,78,0,360
2023-07-15T23:53:27,282,78,0,360
2023-07-16T00:05:53,282,78,0,360
2023-07-16T00:18:19,282,78,0,360
2023-07-16T00:30:45,282,78,0,360
2023-07-16T00:43:11,282,78,0,360
2023-07-16T01:18:43,282,78,0,360
2023-07-16T01:31:24,282,78,0,360
2023-07-16T01:43:55,282,78,0,360
2023-07-16T01:56:26,282,78,0,360
2023-07-16T02:08:56,282,78,0,360
2023-07-16T02:21:27,282,78,0,360
2023-07-16T02:33:55,282,78,0,360
2023-07-16T02:46:34,282,78,0,360
2023-07-16T02:59:01,282,78,0,360
2023-07-16T03:11:31,282,78,0,360
2023-07-16T03:23:59,282,78,0,360
2023-07-16T03:36:28,282,78,0,360
2023-07-16T03:48:56,282,78,0,360
2023-07-16T04:01:24,282,78,0,360
2023-07-16T04:26:33,282,78,0,360
2023-07-16T04:39:03,282,78,0,360
2023-07-16T04:51:35,282,78,0,360
2023-07-16T05:04:06,282,78,0,360
2023-07-16T05:16:34,282,78,0,360
2023-07-16T05:29:04,282,78,0,360
2023-07-16T05:41:33,282,78,0,360
2023-07-16T05:54:02,282,78,0,360
2023-07-16T06:06:31,282,78,0,360
2023-07-16T06:18:59,282,78,0,360
2023-07-16T06:31:28,282,78,0,360
2023-07-16T06:43:58,282,78,0,360
2023-07-16T06:56:26,282,78,0,360
2023-07-16T07:08:53,282,78,0,360
2023-07-16T07:21:25,282,78,0,360
2023-07-16T07:33:53,282,78,0,360
2023-07-16T07:46:21,282,78,0,360
2023-07-16T07:58:53,282,78,0,360
2023-07-16T08:11:22,282,78,0,360
2023-07-16T08:23:48,282,78,0,360
2023-07-16T08:36:14,282,78,0,360
2023-07-16T08:48:39,282,78,0,360
2023-07-16T09:01:04,282,78,0,360
2023-07-16T09:13:30,282,78,0,360
2023-07-16T09:25:56,282,78,0,360
2023-07-16T09:38:22,282,78,0,360
2023-07-16T09:50:47,282,78,0,360
2023-07-16T10:03:13,282,78,0,360
2023-07-16T10:15:39,282,78,0,360
2023-07-16T10:28:05,282,78,0,360
2023-07-16T10:40:40,281,79,0,360
2023-07-16T10:53:06,281,79,0,360
2023-07-16T11:05:32,281,79,0,360
2023-07-16T11:17:58,281,79,0,360
2023-07-16T11:30:24,281,79,0,360
2023-07-16T11:42:50,281,79,0,360
2023-07-16T11:55:15,281,79,0,360
2023-07-16T12:07:41,281,79,0,360
2023-07-16T12:20:06,281,79,0,360
2023-07-16T12:32:32,281,79,0,360
2023-07-16T12:44:57,281,79,0,360
2023-07-16T12:57:23,281,79,0,360
2023-07-16T13:09:48,281,79,0,360
2023-07-16T13:22:13,281,79,0,360
2023-07-16T13:34:38,281,79,0,360
2023-07-16T13:47:13,281,79,0,360
2023-07-16T13:59:39,281,79,0,360
2023-07-16T14:12:04,281,79,0,360
2023-07-16T14:24:29,281,79,0,360
2023-07-16T14:36:54,281,79,0,360
2023-07-16T14:49:19,281,79,0,360
2023-07-16T15:01:44,281,79,0,360
2023-07-16T15:14:10,281,79,0,360
2023-07-16T15:26:35,281,79,0,360
2023-07-16T15:39:00,281,79,0,360
2023-07-16T15:51:25,281,79,0,360
2023-07-16T16:03:50,281,79,0,360
2023-07-16T16:16:16,281,79,0,360
2023-07-16T16:28:42,281,79,0,360
2023-07-16T16:41:08,281,79,0,360
2023-07-16T16:53:33,281,79,0,360
2023-07-16T17:05:59,281,79,0,360
2023-07-16T17:18:25,281,79,0,360
2023-07-16T17:30:51,281,79,0,360
2023-07-16T17:43:16,281,79,0,360
2023-07-16T17:55:41,281,79,0,360
2023-07-16T18:08:07,281,79,0,360
2023-07-16T18:20:42,281,79,0,360
2023-07-16T18:33:07,281,79,0,360
2023-07-16T18:45:33,281,79,0,360
2023-07-16T18:57:58,281,79,0,360
2023-07-16T19:10:27,281,79,0,360
2023-07-16T19:22:57,281,79,0,360
2023-07-16T19:35:23,281,79,0,360
2023-07-16T19:47:49,281,79,0,360
2023-07-16T20:00:15,281,79,0,360
2023-07-16T20:12:41,281,79,0,360
2023-07-16T20:25:07,281,79,0,360
2023-07-16T20:37:32,281,79,0,360
2023-07-16T20:49:58,281,79,0,360
2023-07-16T21:02:23,281,79,0,360
2023-07-16T21:14:49,281,79,0,360
2023-07-16T21:27:15,281,79,0,360
2023-07-16T21:39:40,281,79,0,360
2023-07-16T21:52:07,281,79,0,360
2023-07-16T22:04:32,281,79,0,360
2023-07-16T22:16:58,281,79,0,360
2023-07-16T22:29:25,281,79,0,360
2023-07-16T22:41:51,281,79,0,360
2023-07-16T22:54:29,281,79,0,360
2023-07-16T23:06:55,281,79,0,360
2023-07-16T23:19:21,281,79,0,360
2023-07-16T23:31:47,281,79,0,360
2023-07-16T23:44:13,281,79,0,360
2023-07-16T23:56:41,281,79,0,360
2023-07-17T00:09:08,281,79,0,360
2023-07-17T00:21:36,281,79,0,360
2023-07-17T00:34:08,281,79,0,360
2023-07-17T00:46:41,281,79,0,360
2023-07-17T00:59:12,281,79,0,360
2023-07-17T01:11:40,281,79,0,360
2023-07-17T01:24:07,281,79,0,360
2023-07-17T01:36:39,281,79,0,360
2023-07-17T01:49:19,281,79,0,360
2023-07-17T02:01:50,281,79,0,360
2023-07-17T02:14:20,281,79,0,360
2023-07-17T02:26:50,281,79,0,360
2023-07-17T02:39:20,281,79,0,360
2023-07-17T02:51:58,281,79,0,360
2023-07-17T03:04:26,281,79,0,360
2023-07-17T03:16:57,281,79,0,360
2023-07-17T03:29:26,281,79,0,360
2023-07-17T03:41:55,281,79,0,360
2023-07-17T03:54:23,281,79,0,360
2023-07-17T04:06:52,281,79,0,360
2023-07-17T04:30:00,281,79,0,360
2023-07-17T04:42:49,281,79,0,360
2023-07-17T04:55:21,281,79,0,360
2023-07-17T05:07:54,281,79,0,360
2023-07-17T05:20:23,281,79,0,360
2023-07-17T05:32:53,281,79,0,360
2023-07-17T05:45:23,281,79,0,360
2023-07-17T05:57:53,281,79,0,360
2023-07-17T06:10:22,281,79,0,360
2023-07-17T06:22:51,281,79,0,360
2023-07-17T06:35:20,281,79,0,360
2023-07-17T06:47:48,281,79,0,360
2023-07-17T07:00:17,281,79,0,360
2023-07-17T07:12:45,281,79,0,360
2023-07-17T07:25:14,281,79,0,360
2023-07-17T07:37:43,281,79,0,360
2023-07-17T07:50:09,281,79,0,360
2023-07-17T08:02:39,281,79,0,360
2023-07-17T08:15:07,281,79,0,360
2023-07-17T08:27:33,281,79,0,360
2023-07-17T08:39:59,281,79,0,360
2023-07-17T08:52:24,281,79,0,360
2023-07-17T09:04:50,281,79,0,360
2023-07-17T09:17:16,281,79,0,360
2023-07-17T09:29:41,281,79,0,360
2023-07-17T09:42:06,281,79,0,360
2023-07-17T09:54:41,281,79,0,360
2023-07-17T10:07:07,281,79,0,360
2023-07-17T10:19:32,281,79,0,360
2023-07-17T10:31:57,281,79,0,360
2023-07-17T10:44:23,281,79,0,360
2023-07-17T10:56:48,281,79,0,360
2023-07-17T11:09:13,281,79,0,360
2023-07-17T11:21:39,281,79,0,360
2023-07-17T11:34:05,281,79,0,360
2023-07-17T11:46:32,281,79,0,360
2023-07-17T11:58:58,281,79,0,360
2023-07-17T12:11:24,281,79,0,360
2023-07-17T12:24:02,281,79,0,360
2023-07-17T12:36:29,281,79,0,360
2023-07-17T12:48:54,281,79,0,360
2023-07-17T13:01:20,281,79,0,360
2023-07-17T13:13:46,281,79,0,360
2023-07-17T13:26:12,281,79,0,360
2023-07-17T13:38:38,281,79,0,360
2023-07-17T13:51:04,281,79,0,360
2023-07-17T14:03:30,281,79,0,360
2023-07-17T14:15:57,281,79,0,360
2023-07-17T14:28:23,281,79,0,360
2023-07-17T14:40:49,281,79,0,360
2023-07-17T14:53:27,281,79,0,360
2023-07-17T15:05:54,281,79,0,360
2023-07-17T15:18:19,281,79,0,360
2023-07-17T15:30:45,281,79,0,360
2023-07-17T15:43:12,281,79,0,360
2023-07-17T15:55:38,281,79,0,360
2023-07-17T16:08:04,281,79,0,360
2023-07-17T16:20:30,281,79,0,360
2023-07-17T16:32:57,282,78,0,360
2023-07-17T16:45:25,282,78,0,360
2023-07-17T16:57:51,282,78,0,360
2023-07-17T17:10:29,282,78,0,360
2023-07-17T17:22:56,282,78,0,360
2023-07-17T17:35:23,282,78,0,360
2023-07-17T17:47:49,282,78,0,360
2023-07-17T18:00:16,282,78,0,360
2023-07-17T18:12:42,282,78,0,360
2023-07-17T18:25:09,282,78,0,360
2023-07-17T18:37:35,282,78,0,360
2023-07-17T18:50:02,282,78,0,360
2023-07-17T19:02:29,282,78,0,360
2023-07-17T19:14:55,282,78,0,360
2023-07-17T19:27:22,282,78,0,360
2023-07-17T19:39:49,282,78,0,360
2023-07-17T19:52:15,282,78,0,360
2023-07-17T20:04:42,282,78,0,360
2023-07-17T20:17:18,282,78,0,360
2023-07-17T20:29:45,282,78,0,360
2023-07-17T20:42:11,282,78,0,360
2023-07-17T20:54:37,282,78,0,360
2023-07-17T21:07:04,282,78,0,360
2023-07-17T21:19:31,282,78,0,360
2023-07-17T21:31:57,282,78,0,360
2023-07-17T21:44:24,282,78,0,360
2023-07-17T21:56:50,282,78,0,360
2023-07-17T22:09:16,282,78,0,360
2023-07-17T22:21:43,282,78,0,360
2023-07-17T22:34:09,282,78,0,360
2023-07-17T22:46:35,282,78,0,360
2023-07-17T22:59:02,282,78,0,360
2023-07-17T23:11:29,282,78,0,360
2023-07-17T23:24:06,282,78,0,360
2023-07-17T23:36:34,282,78,0,360
2023-07-17T23:49:01,282,78,0,360
2023-07-18T00:01:28,282,78,0,360
2023-07-18T00:13:57,282,78,0,360
2023-07-18T00:26:29,282,78,0,360
2023-07-18T00:39:01,282,78,0,360
2023-07-18T00:51:32,282,78,0,360
2023-07-18T01:04:03,282,78,0,360
2023-07-18T01:16:33,282,78,0,360
2023-07-18T01:29:03,282,78,0,360
2023-07-18T01:41:34,282,78,0,360
2023-07-18T01:54:05,282,78,0,360
2023-07-18T02:06:36,282,78,0,360
2023-07-18T02:19:05,282,78,0,360
2023-07-18T02:31:34,282,78,0,360
2023-07-18T02:44:01,282,78,0,360
2023-07-18T02:56:28,282,78,0,360
2023-07-18T03:08:55,282,78,0,360
2023-07-18T03:21:24,282,78,0,360
2023-07-18T03:33:53,282,78,0,360
2023-07-18T03:46:22,282,78,0,360
2023-07-18T03:58:51,282,78,0,360
2023-07-18T04:11:21,282,78,0,360
2023-07-18T04:40:32,282,78,0,360
2023-07-18T04:54:17,282,78,0,360
2023-07-18T05:07:05,282,78,0,360
2023-07-18T05:19:37,282,78,0,360
2023-07-18T05:32:08,282,78,0,360
2023-07-18T05:44:37,282,78,0,360
2023-07-18T05:57:06,282,78,0,360
2023-07-18T06:09:37,282,78,0,360
2023-07-18T06:22:07,282,78,0,360
2023-07-18T06:34:36,282,78,0,360
2023-07-18T06:47:05,282,78,0,360
2023-07-18T06:59:35,282,78,0,360
2023-07-18T07:12:05,282,78,0,360
2023-07-18T07:24:34,282,78,0,360
2023-07-18T07:37:05,282,78,0,360
2023-07-18T07:49:33,282,78,0,360
2023-07-18T08:02:01,282,78,0,360
2023-07-18T08:14:30,282,78,0,360
2023-07-18T08:26:58,282,78,0,360
2023-07-18T08:39:27,282,78,0,360
2023-07-18T08:52:07,282,78,0,360
2023-07-18T09:04:35,282,78,0,360
2023-07-18T09:17:04,282,78,0,360
2023-07-18T09:29:32,282,78,0,360
2023-07-18T09:41:58,282,78,0,360
2023-07-18T09:54:25,282,78,0,360
2023-07-18T10:06:51,282,78,0,360
2023-07-18T10:19:18,282,78,0,360
2023-07-18T10:31:45,282,78,0,360
2023-07-18T10:44:11,282,78,0,360
2023-07-18T10:56:37,282,78,0,360
2023-07-18T11:09:06,282,78,0,360
2023-07-18T11:21:34,282,78,0,360
2023-07-18T11:34:01,282,78,0,360
2023-07-18T11:46:28,282,78,0,360
2023-07-18T11:58:54,282,78,0,360
2023-07-18T12:11:20,282,78,0,360
2023-07-18T12:23:47,282,78,0,360
2023-07-18T12:36:26,282,78,0,360
2023-07-18T12:48:52,282,78,0,360
2023-07-18T13:01:19,282,78,0,360
2023-07-18T13:13:46,282,78,0,360
2023-07-18T13:26:13,282,78,0,360
2023-07-18T13:38:39,282,78,0,360
2023-07-18T13:51:06,282,78,0,360
2023-07-18T14:03:32,282,78,0,360
2023-07-18T14:15:58,282,78,0,360
2023-07-18T14:28:25,282,78,0,360
2023-07-18T14:40:52,282,78,0,360
2023-07-18T14:53:19,282,78,0,360
2023-07-18T15:05:46,282,78,0,360
2023-07-18T15:18:15,282,78,0,360
2023-07-18T15:30:41,282,78,0,360
2023-07-18T15:43:18,282,78,0,360
2023-07-18T15:55:45,282,78,0,360
2023-07-18T16:08:11,282,78,0,360
2023-07-18T16:20:38,282,78,0,360
2023-07-18T16:33:04,282,78,0,360
2023-07-18T16:45:31,282,78,0,360
2023-07-18T16:57:57,282,78,0,360
2023-07-18T17:10:24,282,78,0,360
2023-07-18T17:22:51,282,78,0,360
2023-07-18T17:35:18,282,78,0,360
2023-07-18T17:47:48,282,78,0,360
2023-07-18T18:00:19,282,78,0,360
2023-07-18T18:12:46,282,78,0,360
2023-07-18T18:25:12,282,78,0,360
2023-07-18T18:37:38,282,78,0,360
2023-07-18T18:50:17,282,78,0,360
2023-07-18T19:02:43,282,78,0,360
2023-07-18T19:15:10,282,78,0,360
2023-07-18T19:27:36,282,78,0,360
2023-07-18T19:40:03,282,78,0,360
2023-07-18T19:52:30,282,78,0,360
2023-07-18T20:04:57,282,78,0,360
2023-07-18T20:17:24,282,78,0,360
2023-07-18T20:29:50,282,78,0,360
2023-07-18T20:42:17,282,78,0,360
2023-07-18T20:54:44,282,78,0,360
2023-07-18T21:07:10,282,78,0,360
2023-07-18T21:19:46,282,78,0,360
2023-07-18T21:32:13,282,78,0,360
2023-07-18T21:44:39,282,78,0,360
2023-07-18T21:57:05,282,78,0,360
2023-07-18T22:09:32,282,78,0,360
2023-07-18T22:21:58,282,78,0,360
2023-07-18T22:34:25,282,78,0,360
2023-07-18T22:46:51,282,78,0,360
2023-07-18T22:59:17,282,78,0,360
2023-07-18T23:11:45,282,78,0,360
2023-07-18T23:24:12,283,77,0,360
2023-07-18T23:36:39,283,77,0,360
2023-07-18T23:49:05,283,77,0,360
2023-07-19T00:01:33,283,77,0,360
2023-07-19T00:14:03,283,77,0,360
2023-07-19T00:26:35,283,77,0,360
2023-07-19T00:39:04,283,77,0,360
2023-07-19T00:51:35,283,77,0,360
2023-07-19T01:04:15,283,77,0,360
2023-07-19T01:16:46,283,77,0,360
2023-07-19T01:29:16,283,77,0,360
2023-07-19T01:41:47,283,77,0,360
2023-07-19T01:54:20,283,77,0,360
2023-07-19T02:06:54,283,77,0,360
2023-07-19T02:19:23,283,77,0,360
2023-07-19T02:31:56,283,77,0,360
2023-07-19T02:44:24,283,77,0,360
2023-07-19T02:56:53,283,77,0,360
2023-07-19T03:09:22,283,77,0,360
2023-07-19T03:21:52,283,77,0,360
2023-07-19T03:34:21,283,77,0,360
2023-07-19T03:46:50,283,77,0,360
2023-07-19T03:59:19,283,77,0,360
2023-07-19T04:11:49,283,77,0,360
2023-07-19T04:29:29,283,77,0,360
2023-07-19T04:42:00,283,77,0,360
2023-07-19T04:54:32,283,77,0,360
2023-07-19T05:07:03,283,77,0,360
2023-07-19T05:19:33,283,77,0,360
2023-07-19T05:32:02,283,77,0,360
2023-07-19T05:44:31,283,77,0,360
2023-07-19T05:57:00,283,77,0,360
2023-07-19T06:09:29,283,77,0,360
2023-07-19T06:21:58,283,77,0,360
2023-07-19T06:34:26,283,77,0,360
2023-07-19T06:46:54,283,77,0,360
2023-07-19T06:59:23,283,77,0,360
2023-07-19T07:11:52,283,77,0,360
2023-07-19T07:24:21,283,77,0,360
2023-07-19T07:36:50,283,77,0,360
2023-07-19T07:49:18,283,77,0,360
2023-07-19T08:01:47,283,77,0,360
2023-07-19T08:14:15,283,77,0,360
2023-07-19T08:26:43,283,77,0,360
2023-07-19T08:39:11,283,77,0,360
2023-07-19T08:51:39,283,77,0,360
2023-07-19T09:04:05,283,77,0,360
2023-07-19T09:16:34,283,77,0,360
2023-07-19T09:28:59,283,77,0,360
2023-07-19T09:41:33,283,77,0,360
2023-07-19T09:53:59,283,77,0,360
2023-07-19T10:06:25,283,77,0,360
2023-07-19T10:18:51,283,77,0,360
2023-07-19T10:31:17,283,77,0,360
2023-07-19T10:43:43,283,77,0,360
2023-07-19T10:56:09,283,77,0,360
2023-07-19T11:08:35,283,77,0,360
2023-07-19T11:21:01,283,77,0,360
2023-07-19T11:33:28,283,77,0,360
2023-07-19T11:45:54,283,77,0,360
2023-07-19T11:58:21,283,77,0,360
2023-07-19T12:10:47,283,77,0,360
2023-07-19T12:23:25,283,77,0,360
2023-07-19T12:35:51,283,77,0,360
2023-07-19T12:48:18,283,77,0,360
2023-07-19T13:00:43,283,77,0,360
2023-07-19T13:13:09,283,77,0,360
2023-07-19T13:25:35,283,77,0,360
2023-07-19T13:38:01,283,77,0,360
2023-07-19T13:50:26,283,77,0,360
2023-07-19T14:02:52,283,77,0,360
2023-07-19T14:15:18,283,77,0,360
2023-07-19T14:27:43,283,77,0,360
2023-07-19T14:40:19,283,77,0,360
2023-07-19T14:52:44,283,77,0,360
2023-07-19T15:05:09,283,77,0,360
2023-07-19T15:17:35,283,77,0,360
2023-07-19T15:30:00,283,77,0,360
2023-07-19T15:42:27,283,77,0,360
2023-07-19T15:54:53,283,77,0,360
2023-07-19T16:07:19,283,77,0,360
2023-07-19T16:19:45,283,77,0,360
2023-07-19T16:32:11,283,77,0,360
2023-07-19T16:44:37,283,77,0,360
2023-07-19T16:57:03,283,77,0,360
2023-07-19T17:09:36,283,77,0,360
2023-07-19T17:22:14,283,77,0,360
2023-07-19T17:34:40,283,77,0,360
2023-07-19T17:47:06,283,77,0,360
2023-07-19T17:59:32,283,77,0,360
2023-07-19T18:11:59,283,77,0,360
2023-07-19T18:24:25,283,77,0,360
2023-07-19T18:36:51,283,77,0,360
2023-07-19T18:49:17,283,77,0,360
2023-07-19T19:01:56,283,77,0,360
2023-07-19T19:14:23,283,77,0,360
2023-07-19T19:26:49,283,77,0,360
2023-07-19T19:39:17,283,77,0,360
2023-07-19T19:51:49,283,77,0,360
2023-07-19T20:04:15,283,77,0,360
2023-07-19T20:16:41,283,77,0,360
2023-07-19T20:29:19,283,77,0,360
2023-07-19T20:41:45,283,77,0,360
2023-07-19T20:54:11,283,77,0,360
2023-07-19T21:06:37,283,77,0,360
2023-07-19T21:19:03,283,77,0,360
2023-07-19T21:31:30,283,77,0,360
2023-07-19T21:43:56,283,77,0,360
2023-07-19T21:56:22,283,77,0,360
2023-07-19T22:08:48,283,77,0,360
2023-07-19T22:21:14,283,77,0,360
2023-07-19T22:33:40,283,77,0,360
2023-07-19T22:46:06,283,77,0,360
2023-07-19T22:58:31,283,77,0,360
2023-07-19T23:10:58,283,77,0,360
2023-07-19T23:23:25,283,77,0,360
2023-07-19T23:35:52,283,77,0,360
2023-07-19T23:48:29,283,77,0,360
2023-07-20T00:00:55,283,77,0,360
2023-07-20T00:13:25,283,77,0,360
2023-07-20T00:25:55,283,77,0,360
2023-07-20T00:38:26,283,77,0,360
2023-07-20T00:50:57,283,77,0,360
2023-07-20T01:03:28,283,77,0,360
2023-07-20T01:15:58,283,77,0,360
2023-07-20T01:28:28,283,77,0,360
2023-07-20T01:41:00,283,77,0,360
2023-07-20T01:53:31,283,77,0,360
2023-07-20T02:06:02,283,77,0,360
2023-07-20T02:18:33,283,77,0,360
2023-07-20T02:31:01,283,77,0,360
2023-07-20T02:43:28,283,77,0,360
2023-07-20T02:55:54,283,77,0,360
2023-07-20T03:08:21,283,77,0,360
2023-07-20T03:20:49,283,77,0,360
2023-07-20T03:33:17,283,77,0,360
2023-07-20T03:45:46,283,77,0,360
2023-07-20T03:58:15,283,77,0,360
2023-07-20T04:22:46,283,77,0,360
2023-07-20T04:35:18,283,77,0,360
2023-07-20T04:47:51,283,77,0,360
2023-07-20T05:00:22,283,77,0,360
2023-07-20T05:12:53,283,77,0,360
2023-07-20T05:25:22,283,77,0,360
2023-07-20T05:37:51,283,77,0,360
2023-07-20T05:50:21,283,77,0,360
2023-07-20T06:02:51,283,77,0,360
2023-07-20T06:15:20,283,77,0,360
2023-07-20T06:27:49,283,77,0,360
2023-07-20T06:40:18,283,77,0,360
2023-07-20T06:52:46,283,77,0,360
