time,enrolled,available,waitlisted,total
2023-07-24T06:30:29,2,18,0,20
2023-07-24T06:42:59,2,18,0,20
2023-07-24T06:55:28,2,18,0,20
2023-07-24T07:07:57,2,18,0,20
2023-07-24T07:20:25,2,18,0,20
2023-07-24T07:32:51,2,18,0,20
2023-07-24T07:45:18,2,18,0,20
2023-07-24T07:57:45,2,18,0,20
2023-07-24T08:10:11,2,18,0,20
2023-07-24T08:22:38,2,18,0,20
2023-07-24T08:35:05,2,18,0,20
2023-07-24T08:47:32,2,18,0,20
2023-07-24T08:59:59,2,18,0,20
2023-07-24T09:12:29,2,18,0,20
2023-07-24T09:24:56,2,18,0,20
2023-07-24T09:37:31,2,18,0,20
2023-07-24T09:49:57,2,18,0,20
2023-07-24T10:02:23,2,18,0,20
2023-07-24T10:14:50,2,18,0,20
2023-07-24T10:27:17,2,18,0,20
2023-07-24T10:39:44,2,18,0,20
2023-07-24T10:52:10,2,18,0,20
2023-07-24T11:04:36,2,18,0,20
2023-07-24T11:17:03,2,18,0,20
2023-07-24T11:29:30,2,18,0,20
2023-07-24T11:41:57,2,18,0,20
2023-07-24T11:54:24,2,18,0,20
2023-07-24T12:07:01,2,18,0,20
2023-07-24T12:19:27,2,18,0,20
2023-07-24T12:31:55,2,18,0,20
2023-07-24T12:44:22,2,18,0,20
2023-07-24T12:56:49,2,18,0,20
2023-07-24T13:09:15,2,18,0,20
2023-07-24T13:21:42,2,18,0,20
2023-07-24T13:34:08,2,18,0,20
2023-07-24T13:46:36,2,18,0,20
2023-07-24T13:59:05,2,18,0,20
2023-07-24T14:11:32,2,18,0,20
2023-07-24T14:24:10,2,18,0,20
2023-07-24T14:36:36,2,18,0,20
2023-07-24T14:49:03,2,18,0,20
2023-07-24T15:01:30,2,18,0,20
2023-07-24T15:13:58,2,18,0,20
2023-07-24T15:26:25,2,18,0,20
2023-07-24T15:38:52,2,18,0,20
2023-07-24T15:51:19,2,18,0,20
2023-07-24T16:03:46,2,18,0,20
2023-07-24T16:16:12,2,18,0,20
2023-07-24T16:28:39,2,18,0,20
2023-07-24T16:41:19,2,18,0,20
2023-07-24T16:53:46,2,18,0,20
2023-07-24T17:06:13,2,18,0,20
2023-07-24T17:18:40,2,18,0,20
2023-07-24T17:31:07,2,18,0,20
2023-07-24T17:43:34,2,18,0,20
2023-07-24T17:56:01,2,18,0,20
2023-07-24T18:08:28,2,18,0,20
2023-07-24T18:20:55,2,18,0,20
2023-07-24T18:33:22,2,18,0,20
2023-07-24T18:45:49,2,18,0,20
2023-07-24T18:58:16,2,18,0,20
2023-07-24T19:10:44,2,18,0,20
2023-07-24T19:23:11,2,18,0,20
2023-07-24T19:35:38,2,18,0,20
2023-07-24T19:48:16,2,18,0,20
2023-07-24T20:00:43,2,18,0,20
2023-07-24T20:13:10,2,18,0,20
2023-07-24T20:25:37,2,18,0,20
2023-07-24T20:38:04,2,18,0,20
2023-07-24T20:50:31,2,18,0,20
2023-07-24T21:02:58,2,18,0,20
2023-07-24T21:15:25,2,18,0,20
2023-07-24T21:27:51,2,18,0,20
2023-07-24T21:40:19,2,18,0,20
2023-07-24T21:52:46,2,18,0,20
2023-07-24T22:05:12,2,18,0,20
2023-07-24T22:17:39,2,18,0,20
2023-07-24T22:30:18,2,18,0,20
2023-07-24T22:42:45,2,18,0,20
2023-07-24T22:55:12,2,18,0,20
2023-07-24T23:07:39,2,18,0,20
2023-07-24T23:20:07,2,18,0,20
2023-07-24T23:32:35,2,18,0,20
2023-07-24T23:45:02,2,18,0,20
2023-07-24T23:57:30,2,18,0,20
2023-07-25T00:09:58,2,18,0,20
2023-07-25T00:22:32,2,18,0,20
2023-07-25T00:35:02,2,18,0,20
2023-07-25T00:47:33,2,18,0,20
2023-07-25T01:00:03,2,18,0,20
2023-07-25T01:12:34,2,18,0,20
2023-07-25T01:25:04,2,18,0,20
2023-07-25T01:37:35,2,18,0,20
2023-07-25T01:50:17,2,18,0,20
2023-07-25T02:02:49,2,18,0,20
2023-07-25T02:15:18,2,18,0,20
2023-07-25T02:27:46,2,18,0,20
2023-07-25T02:40:16,2,18,0,20
2023-07-25T02:52:43,2,18,0,20
2023-07-25T03:05:11,2,18,0,20
2023-07-25T03:17:40,2,18,0,20
2023-07-25T03:30:09,2,18,0,20
2023-07-25T03:42:38,2,18,0,20
2023-07-25T03:55:07,2,18,0,20
2023-07-25T04:23:55,2,18,0,20
2023-07-25T04:36:27,2,18,0,20
2023-07-25T04:48:59,2,18,0,20
2023-07-25T05:01:31,2,18,0,20
2023-07-25T05:14:02,2,18,0,20
2023-07-25T05:26:32,2,18,0,20
2023-07-25T05:39:02,2,18,0,20
2023-07-25T05:51:32,2,18,0,20
2023-07-25T06:04:02,2,18,0,20
2023-07-25T06:16:32,2,18,0,20
2023-07-25T06:29:03,2,18,0,20
2023-07-25T06:41:32,2,18,0,20
2023-07-25T06:54:02,2,18,0,20
2023-07-25T07:06:31,2,18,0,20
2023-07-25T07:19:00,2,18,0,20
2023-07-25T07:31:29,2,18,0,20
2023-07-25T07:43:57,2,18,0,20
2023-07-25T07:56:26,2,18,0,20
2023-07-25T08:08:54,2,18,0,20
2023-07-25T08:21:23,2,18,0,20
2023-07-25T08:33:52,2,18,0,20
2023-07-25T08:46:31,2,18,0,20
2023-07-25T08:58:59,2,18,0,20
2023-07-25T09:11:28,2,18,0,20
2023-07-25T09:23:57,2,18,0,20
2023-07-25T09:36:28,2,18,0,20
2023-07-25T09:48:58,2,18,0,20
2023-07-25T10:01:25,2,18,0,20
2023-07-25T10:13:53,2,18,0,20
2023-07-25T10:26:22,2,18,0,20
2023-07-25T10:38:49,2,18,0,20
2023-07-25T10:51:16,2,18,0,20
2023-07-25T11:03:54,2,18,0,20
2023-07-25T11:16:22,2,18,0,20
2023-07-25T11:28:49,2,18,0,20
2023-07-25T11:41:17,2,18,0,20
2023-07-25T11:53:44,2,18,0,20
2023-07-25T12:06:11,2,18,0,20
2023-07-25T12:18:49,2,18,0,20
2023-07-25T12:31:16,2,18,0,20
2023-07-25T12:43:43,2,18,0,20
2023-07-25T12:56:11,2,18,0,20
2023-07-25T13:08:38,2,18,0,20
2023-07-25T13:21:05,2,18,0,20
2023-07-25T13:33:33,2,18,0,20
2023-07-25T13:46:10,2,18,0,20
2023-07-25T13:58:38,2,18,0,20
2023-07-25T14:11:06,2,18,0,20
2023-07-25T14:23:34,2,18,0,20
2023-07-25T14:36:03,2,18,0,20
2023-07-25T14:48:32,2,18,0,20
2023-07-25T15:01:00,2,18,0,20
2023-07-25T15:13:29,2,18,0,20
2023-07-25T15:26:09,2,18,0,20
2023-07-25T15:38:38,2,18,0,20
2023-07-25T15:51:07,2,18,0,20
2023-07-25T16:03:35,2,18,0,20
2023-07-25T16:16:04,2,18,0,20
2023-07-25T16:28:33,2,18,0,20
2023-07-25T16:41:02,2,18,0,20
2023-07-25T16:53:31,2,18,0,20
2023-07-25T17:06:00,2,18,0,20
2023-07-25T17:18:42,2,18,0,20
2023-07-25T17:31:11,2,18,0,20
2023-07-25T17:43:40,2,18,0,20
2023-07-25T17:56:08,2,18,0,20
2023-07-25T18:08:37,2,18,0,20
2023-07-25T18:21:06,2,18,0,20
2023-07-25T18:33:35,2,18,0,20
2023-07-25T18:46:04,2,18,0,20
2023-07-25T18:58:33,2,18,0,20
2023-07-25T19:11:02,2,18,0,20
2023-07-25T19:23:42,2,18,0,20
2023-07-25T19:36:11,2,18,0,20
2023-07-25T19:48:40,2,18,0,20
2023-07-25T20:01:09,2,18,0,20
2023-07-25T20:13:38,2,18,0,20
2023-07-25T20:26:07,2,18,0,20
2023-07-25T20:38:36,2,18,0,20
2023-07-25T20:51:05,2,18,0,20
2023-07-25T21:03:34,2,18,0,20
2023-07-25T21:16:03,2,18,0,20
2023-07-25T21:28:32,2,18,0,20
2023-07-25T21:41:00,2,18,0,20
2023-07-25T21:53:29,2,18,0,20
2023-07-25T22:05:59,2,18,0,20
2023-07-25T22:18:39,2,18,0,20
2023-07-25T22:31:09,2,18,0,20
2023-07-25T22:43:39,2,18,0,20
2023-07-25T22:56:07,2,18,0,20
2023-07-25T23:08:37,2,18,0,20
2023-07-25T23:21:07,2,18,0,20
2023-07-25T23:33:36,2,18,0,20
2023-07-25T23:46:06,2,18,0,20
2023-07-25T23:58:35,2,18,0,20
2023-07-26T00:11:06,2,18,0,20
2023-07-26T00:23:42,2,18,0,20
2023-07-26T00:36:14,2,18,0,20
2023-07-26T00:48:47,2,18,0,20
2023-07-26T01:01:21,2,18,0,20
2023-07-26T01:14:04,2,18,0,20
2023-07-26T01:26:36,2,18,0,20
2023-07-26T01:39:10,2,18,0,20
2023-07-26T01:51:46,2,18,0,20
2023-07-26T02:04:21,2,18,0,20
2023-07-26T02:16:56,2,18,0,20
2023-07-26T02:29:29,2,18,0,20
2023-07-26T02:42:02,2,18,0,20
2023-07-26T02:54:33,2,18,0,20
2023-07-26T03:07:06,2,18,0,20
2023-07-26T03:19:38,2,18,0,20
2023-07-26T03:32:10,2,18,0,20
2023-07-26T03:44:42,2,18,0,20
2023-07-26T03:57:15,2,18,0,20
2023-07-26T04:09:48,2,18,0,20
2023-07-26T04:36:33,2,18,0,20
2023-07-26T04:49:08,2,18,0,20
2023-07-26T05:01:42,2,18,0,20
2023-07-26T05:14:15,2,18,0,20
2023-07-26T05:26:47,2,18,0,20
2023-07-26T05:39:20,2,18,0,20
2023-07-26T05:51:53,2,18,0,20
2023-07-26T06:04:25,2,18,0,20
2023-07-26T06:16:56,2,18,0,20
2023-07-26T06:29:27,2,18,0,20
2023-07-26T06:41:59,2,18,0,20
2023-07-26T06:54:30,2,18,0,20
2023-07-26T07:07:02,2,18,0,20
2023-07-26T07:19:32,2,18,0,20
2023-07-26T07:32:01,2,18,0,20
2023-07-26T07:44:30,2,18,0,20
2023-07-26T07:57:02,2,18,0,20
2023-07-26T08:09:34,2,18,0,20
2023-07-26T08:22:06,2,18,0,20
2023-07-26T08:34:37,2,18,0,20
2023-07-26T08:47:19,2,18,0,20
2023-07-26T08:59:49,2,18,0,20
2023-07-26T09:12:18,2,18,0,20
2023-07-26T09:24:47,2,18,0,20
2023-07-26T09:37:16,2,18,0,20
2023-07-26T09:49:44,2,18,0,20
2023-07-26T10:02:15,2,18,0,20
2023-07-26T10:14:44,2,18,0,20
2023-07-26T10:27:13,2,18,0,20
2023-07-26T10:39:42,2,18,0,20
2023-07-26T10:52:11,2,18,0,20
2023-07-26T11:04:49,2,18,0,20
2023-07-26T11:17:19,2,18,0,20
2023-07-26T11:29:48,2,18,0,20
2023-07-26T11:42:16,2,18,0,20
2023-07-26T11:54:45,2,18,0,20
2023-07-26T12:07:14,2,18,0,20
2023-07-26T12:19:44,2,18,0,20
2023-07-26T12:32:13,2,18,0,20
2023-07-26T12:44:42,2,18,0,20
2023-07-26T12:57:23,2,18,0,20
2023-07-26T13:09:52,2,18,0,20
2023-07-26T13:22:20,2,18,0,20
2023-07-26T13:34:49,2,18,0,20
2023-07-26T13:47:18,2,18,0,20
2023-07-26T13:59:57,2,18,0,20
2023-07-26T14:12:26,2,18,0,20
2023-07-26T14:24:54,2,18,0,20
2023-07-26T14:37:23,2,18,0,20
2023-07-26T14:49:51,2,18,0,20
2023-07-26T15:02:20,2,18,0,20
2023-07-26T15:14:49,2,18,0,20
2023-07-26T15:27:19,2,18,0,20
2023-07-26T15:39:48,2,18,0,20
2023-07-26T15:52:28,2,18,0,20
2023-07-26T16:04:57,2,18,0,20
2023-07-26T16:17:26,2,18,0,20
2023-07-26T16:29:55,2,18,0,20
2023-07-26T16:42:24,2,18,0,20
2023-07-26T16:54:52,2,18,0,20
2023-07-26T17:07:21,2,18,0,20
2023-07-26T17:19:51,2,18,0,20
2023-07-26T17:32:20,2,18,0,20
2023-07-26T17:44:49,2,18,0,20
2023-07-26T17:57:28,2,18,0,20
2023-07-26T18:09:57,2,18,0,20
2023-07-26T18:22:26,2,18,0,20
2023-07-26T18:34:55,2,18,0,20
2023-07-26T18:47:24,2,18,0,20
2023-07-26T18:59:53,2,18,0,20
2023-07-26T19:12:22,2,18,0,20
2023-07-26T19:24:50,2,18,0,20
2023-07-26T19:37:20,2,18,0,20
2023-07-26T19:49:49,2,18,0,20
2023-07-26T20:02:18,2,18,0,20
2023-07-26T20:14:58,2,18,0,20
2023-07-26T20:27:27,2,18,0,20
2023-07-26T20:39:55,2,18,0,20
2023-07-26T20:52:24,2,18,0,20
2023-07-26T21:04:53,2,18,0,20
2023-07-26T21:17:22,2,18,0,20
2023-07-26T21:29:51,2,18,0,20
2023-07-26T21:42:20,2,18,0,20
2023-07-26T21:54:49,2,18,0,20
2023-07-26T22:07:18,2,18,0,20
2023-07-26T22:19:47,2,18,0,20
2023-07-26T22:32:16,2,18,0,20
2023-07-26T22:44:44,2,18,0,20
2023-07-26T22:57:13,2,18,0,20
2023-07-26T23:09:53,2,18,0,20
2023-07-26T23:22:22,2,18,0,20
2023-07-26T23:34:52,2,18,0,20
2023-07-26T23:47:21,2,18,0,20
2023-07-26T23:59:50,2,18,0,20
2023-07-27T00:12:22,2,18,0,20
2023-07-27T00:24:55,2,18,0,20
2023-07-27T00:37:28,2,18,0,20
2023-07-27T00:50:01,2,18,0,20
2023-07-27T01:02:34,2,18,0,20
2023-07-27T01:15:07,2,18,0,20
2023-07-27T01:27:39,2,18,0,20
2023-07-27T01:40:12,2,18,0,20
2023-07-27T01:52:45,2,18,0,20
2023-07-27T02:05:17,2,18,0,20
2023-07-27T02:17:47,2,18,0,20
2023-07-27T02:30:28,2,18,0,20
2023-07-27T02:42:59,2,18,0,20
2023-07-27T02:55:28,2,18,0,20
2023-07-27T03:07:57,2,18,0,20
2023-07-27T03:20:28,2,18,0,20
2023-07-27T03:33:00,2,18,0,20
2023-07-27T03:45:31,2,18,0,20
2023-07-27T03:58:02,2,18,0,20
2023-07-27T04:26:01,2,18,0,20
2023-07-27T04:38:36,2,18,0,20
2023-07-27T04:51:09,2,18,0,20
2023-07-27T05:03:41,2,18,0,20
2023-07-27T05:16:15,2,18,0,20
2023-07-27T05:28:47,2,18,0,20
2023-07-27T05:41:21,2,18,0,20
2023-07-27T05:53:53,2,18,0,20
2023-07-27T06:06:25,2,18,0,20
2023-07-27T06:18:57,2,18,0,20
2023-07-27T06:31:29,2,18,0,20
2023-07-27T06:44:01,2,18,0,20
2023-07-27T06:56:32,2,18,0,20
2023-07-27T07:09:03,2,18,0,20
2023-07-27T07:21:43,2,18,0,20
2023-07-27T07:34:14,2,18,0,20
2023-07-27T07:46:44,2,18,0,20
2023-07-27T07:59:15,2,18,0,20
2023-07-27T08:11:46,2,18,0,20
2023-07-27T08:24:17,2,18,0,20
2023-07-27T08:36:48,2,18,0,20
2023-07-27T08:49:20,2,18,0,20
2023-07-27T09:01:50,2,18,0,20
2023-07-27T09:14:20,2,18,0,20
2023-07-27T09:26:51,2,18,0,20
2023-07-27T09:39:21,2,18,0,20
2023-07-27T09:51:52,2,18,0,20
2023-07-27T10:04:32,2,18,0,20
2023-07-27T10:17:01,2,18,0,20
2023-07-27T10:29:30,2,18,0,20
2023-07-27T10:41:59,2,18,0,20
2023-07-27T10:54:28,2,18,0,20
2023-07-27T11:06:57,2,18,0,20
2023-07-27T11:19:26,2,18,0,20
2023-07-27T11:31:54,2,18,0,20
2023-07-27T11:44:23,2,18,0,20
2023-07-27T11:56:54,2,18,0,20
2023-07-27T12:09:23,2,18,0,20
2023-07-27T12:22:02,2,18,0,20
2023-07-27T12:34:31,2,18,0,20
2023-07-27T12:47:00,2,18,0,20
2023-07-27T12:59:29,2,18,0,20
2023-07-27T13:11:57,2,18,0,20
2023-07-27T13:24:26,2,18,0,20
2023-07-27T13:36:54,2,18,0,20
2023-07-27T13:49:23,2,18,0,20
2023-07-27T14:02:01,2,18,0,20
2023-07-27T14:14:40,2,18,0,20
2023-07-27T14:27:52,2,18,0,20
2023-07-27T14:40:20,2,18,0,20
2023-07-27T14:52:49,2,18,0,20
2023-07-27T15:05:18,2,18,0,20
2023-07-27T15:17:46,2,18,0,20
2023-07-27T15:30:14,2,18,0,20
2023-07-27T15:42:43,2,18,0,20
2023-07-27T15:55:11,2,18,0,20
2023-07-27T16:07:50,2,18,0,20
2023-07-27T16:20:19,2,18,0,20
2023-07-27T16:32:48,2,18,0,20
2023-07-27T16:45:17,2,18,0,20
2023-07-27T16:57:46,2,18,0,20
2023-07-27T17:10:15,2,18,0,20
2023-07-27T17:22:45,2,18,0,20
2023-07-27T17:35:14,2,18,0,20
2023-07-27T17:47:43,2,18,0,20
2023-07-27T18:00:11,2,18,0,20
2023-07-27T18:12:40,2,18,0,20
2023-07-27T18:25:21,2,18,0,20
2023-07-27T18:37:50,2,18,0,20
2023-07-27T18:50:22,2,18,0,20
2023-07-27T19:03:11,2,18,0,20
2023-07-27T19:15:40,2,18,0,20
2023-07-27T19:28:08,2,18,0,20
2023-07-27T19:40:38,2,18,0,20
2023-07-27T19:53:07,2,18,0,20
2023-07-27T20:05:36,2,18,0,20
2023-07-27T20:18:05,2,18,0,20
2023-07-27T20:30:43,2,18,0,20
2023-07-27T20:43:12,2,18,0,20
2023-07-27T20:55:40,2,18,0,20
2023-07-27T21:08:09,2,18,0,20
2023-07-27T21:20:38,2,18,0,20
2023-07-27T21:33:07,2,18,0,20
2023-07-27T21:45:36,2,18,0,20
2023-07-27T21:58:05,2,18,0,20
2023-07-27T22:10:44,2,18,0,20
2023-07-27T22:23:13,2,18,0,20
2023-07-27T22:35:43,2,18,0,20
2023-07-27T22:48:12,2,18,0,20
2023-07-27T23:00:41,2,18,0,20
2023-07-27T23:13:11,2,18,0,20
2023-07-27T23:25:41,2,18,0,20
2023-07-27T23:38:11,2,18,0,20
2023-07-27T23:50:40,2,18,0,20
2023-07-28T00:03:10,2,18,0,20
2023-07-28T00:15:45,2,18,0,20
2023-07-28T00:28:17,2,18,0,20
2023-07-28T00:40:50,2,18,0,20
2023-07-28T00:53:23,2,18,0,20
2023-07-28T01:06:08,2,18,0,20
2023-07-28T01:18:40,2,18,0,20
2023-07-28T01:31:14,2,18,0,20
2023-07-28T01:43:49,2,18,0,20
2023-07-28T01:56:25,2,18,0,20
2023-07-28T02:08:59,2,18,0,20
2023-07-28T02:21:44,2,18,0,20
2023-07-28T02:34:17,2,18,0,20
2023-07-28T02:46:50,2,18,0,20
2023-07-28T02:59:21,2,18,0,20
2023-07-28T03:11:53,2,18,0,20
2023-07-28T03:24:25,2,18,0,20
2023-07-28T03:36:57,2,18,0,20
2023-07-28T03:49:29,2,18,0,20
2023-07-28T04:02:01,2,18,0,20
2023-07-28T04:14:34,2,18,0,20
2023-07-28T04:35:51,2,18,0,20
2023-07-28T04:48:26,2,18,0,20
2023-07-28T05:00:59,2,18,0,20
2023-07-28T05:13:33,2,18,0,20
2023-07-28T05:26:05,2,18,0,20
2023-07-28T05:38:38,2,18,0,20
2023-07-28T05:51:10,2,18,0,20
2023-07-28T06:03:42,2,18,0,20
2023-07-28T06:16:14,2,18,0,20
2023-07-28T06:28:45,2,18,0,20
2023-07-28T06:41:17,2,18,0,20
2023-07-28T06:53:49,2,18,0,20
2023-07-28T07:06:21,2,18,0,20
2023-07-28T07:18:52,2,18,0,20
2023-07-28T07:31:22,2,18,0,20
2023-07-28T07:43:52,2,18,0,20
2023-07-28T07:56:20,2,18,0,20
2023-07-28T08:08:49,2,18,0,20
2023-07-28T08:21:20,2,18,0,20
2023-07-28T08:33:50,2,18,0,20
2023-07-28T08:46:19,2,18,0,20
2023-07-28T08:58:56,2,18,0,20
2023-07-28T09:11:25,2,18,0,20
2023-07-28T09:23:54,2,18,0,20
2023-07-28T09:36:24,2,18,0,20
2023-07-28T09:48:53,2,18,0,20
2023-07-28T10:01:22,2,18,0,20
2023-07-28T10:13:52,2,18,0,20
2023-07-28T10:26:21,2,18,0,20
2023-07-28T10:38:50,2,18,0,20
2023-07-28T10:51:29,2,18,0,20
2023-07-28T11:03:58,2,18,0,20
2023-07-28T11:16:27,2,18,0,20
2023-07-28T11:28:56,2,18,0,20
2023-07-28T11:41:25,2,18,0,20
2023-07-28T11:53:53,2,18,0,20
2023-07-28T12:06:22,2,18,0,20
2023-07-28T12:18:51,2,18,0,20
2023-07-28T12:31:20,2,18,0,20
2023-07-28T12:43:49,2,18,0,20
2023-07-28T12:56:30,2,18,0,20
2023-07-28T13:08:59,2,18,0,20
2023-07-28T13:21:28,2,18,0,20
2023-07-28T13:33:57,2,18,0,20
2023-07-28T13:46:26,2,18,0,20
2023-07-28T13:58:56,2,18,0,20
2023-07-28T14:11:25,2,18,0,20
2023-07-28T14:23:55,2,18,0,20
2023-07-28T14:36:24,2,18,0,20
2023-07-28T14:49:04,2,18,0,20
2023-07-28T15:01:33,2,18,0,20
2023-07-28T15:14:18,2,18,0,20
2023-07-28T15:26:47,2,18,0,20
2023-07-28T15:39:17,2,18,0,20
2023-07-28T15:51:46,2,18,0,20
2023-07-28T16:04:15,2,18,0,20
2023-07-28T16:16:45,2,18,0,20
2023-07-28T16:29:15,2,18,0,20
2023-07-28T16:41:45,2,18,0,20
2023-07-28T16:54:14,2,18,0,20
2023-07-28T17:06:55,2,18,0,20
2023-07-28T17:19:26,2,18,0,20
2023-07-28T17:31:57,2,18,0,20
2023-07-28T17:44:26,2,18,0,20
2023-07-28T17:56:56,2,18,0,20
2023-07-28T18:09:26,2,18,0,20
2023-07-28T18:21:55,2,18,0,20
2023-07-28T18:34:25,2,18,0,20
2023-07-28T18:46:55,2,18,0,20
2023-07-28T18:59:25,2,18,0,20
2023-07-28T19:11:55,2,18,0,20
2023-07-28T19:24:25,2,18,0,20
2023-07-28T19:36:55,2,18,0,20
2023-07-28T19:49:35,2,18,0,20
2023-07-28T20:02:05,2,18,0,20
2023-07-28T20:14:35,2,18,0,20
2023-07-28T20:27:04,2,18,0,20
2023-07-28T20:39:34,2,18,0,20
2023-07-28T20:52:03,2,18,0,20
2023-07-28T21:04:33,2,18,0,20
2023-07-28T21:17:02,2,18,0,20
2023-07-28T21:29:32,2,18,0,20
2023-07-28T21:42:02,2,18,0,20
2023-07-28T21:54:32,2,18,0,20
2023-07-28T22:07:02,2,18,0,20
2023-07-28T22:19:41,2,18,0,20
2023-07-28T22:32:11,2,18,0,20
2023-07-28T22:44:41,2,18,0,20
2023-07-28T22:57:10,2,18,0,20
2023-07-28T23:09:41,2,18,0,20
2023-07-28T23:22:11,2,18,0,20
2023-07-28T23:34:42,2,18,0,20
2023-07-28T23:47:12,2,18,0,20
2023-07-28T23:59:42,2,18,0,20
2023-07-29T00:12:16,2,18,0,20
2023-07-29T00:24:51,2,18,0,20
2023-07-29T00:37:25,2,18,0,20
2023-07-29T00:49:59,2,18,0,20
2023-07-29T01:02:33,2,18,0,20
2023-07-29T01:15:06,2,18,0,20
2023-07-29T01:27:52,2,18,0,20
2023-07-29T01:40:26,2,18,0,20
2023-07-29T01:53:01,2,18,0,20
2023-07-29T02:05:32,2,18,0,20
2023-07-29T02:18:02,2,18,0,20
2023-07-29T02:30:32,2,18,0,20
2023-07-29T02:43:03,2,18,0,20
2023-07-29T02:55:32,2,18,0,20
2023-07-29T03:08:03,2,18,0,20
2023-07-29T03:20:35,2,18,0,20
2023-07-29T03:33:07,2,18,0,20
2023-07-29T03:45:40,2,18,0,20
2023-07-29T03:58:14,2,18,0,20
2023-07-29T04:10:49,2,18,0,20
2023-07-29T04:34:05,2,18,0,20
2023-07-29T04:46:40,2,18,0,20
2023-07-29T04:59:14,2,18,0,20
2023-07-29T05:11:47,2,18,0,20
2023-07-29T05:24:19,2,18,0,20
2023-07-29T05:36:48,2,18,0,20
2023-07-29T05:49:18,2,18,0,20
2023-07-29T06:01:48,2,18,0,20
2023-07-29T06:14:19,2,18,0,20
2023-07-29T06:26:49,2,18,0,20
2023-07-29T06:39:19,2,18,0,20
2023-07-29T06:51:48,2,18,0,20
2023-07-29T07:04:21,2,18,0,20
2023-07-29T07:17:01,2,18,0,20
2023-07-29T07:29:34,2,18,0,20
2023-07-29T07:42:08,2,18,0,20
2023-07-29T07:54:41,2,18,0,20
2023-07-29T08:07:17,2,18,0,20
2023-07-29T08:19:57,2,18,0,20
2023-07-29T08:32:31,2,18,0,20
2023-07-29T08:45:04,2,18,0,20
2023-07-29T08:57:37,2,18,0,20
2023-07-29T09:10:10,2,18,0,20
2023-07-29T09:22:42,2,18,0,20
2023-07-29T09:35:15,2,18,0,20
2023-07-29T09:47:48,2,18,0,20
2023-07-29T10:00:21,2,18,0,20
2023-07-29T10:12:53,2,18,0,20
2023-07-29T10:25:26,2,18,0,20
2023-07-29T10:37:59,2,18,0,20
2023-07-29T10:50:42,2,18,0,20
2023-07-29T11:03:15,2,18,0,20
2023-07-29T11:15:47,2,18,0,20
2023-07-29T11:28:19,2,18,0,20
2023-07-29T11:40:53,2,18,0,20
2023-07-29T11:53:27,2,18,0,20
2023-07-29T12:06:00,2,18,0,20
2023-07-29T12:18:33,2,18,0,20
2023-07-29T12:31:06,2,18,0,20
2023-07-29T12:43:39,2,18,0,20
2023-07-29T12:56:11,2,18,0,20
2023-07-29T13:08:43,2,18,0,20
2023-07-29T13:21:14,2,18,0,20
2023-07-29T13:33:44,2,18,0,20
2023-07-29T13:46:13,2,18,0,20
2023-07-29T13:58:52,2,18,0,20
2023-07-29T14:11:22,2,18,0,20
2023-07-29T14:23:51,2,18,0,20
2023-07-29T14:36:20,2,18,0,20
2023-07-29T14:48:51,2,18,0,20
2023-07-29T15:01:21,2,18,0,20
2023-07-29T15:13:50,2,18,0,20
2023-07-29T15:26:19,2,18,0,20
2023-07-29T15:38:48,2,18,0,20
2023-07-29T15:51:18,2,18,0,20
2023-07-29T16:03:49,2,18,0,20
2023-07-29T16:16:18,2,18,0,20
2023-07-29T16:28:48,2,18,0,20
2023-07-29T16:41:17,2,18,0,20
2023-07-29T16:53:46,2,18,0,20
2023-07-29T17:06:25,2,18,0,20
2023-07-29T17:18:56,2,18,0,20
2023-07-29T17:31:26,2,18,0,20
2023-07-29T17:43:56,2,18,0,20
2023-07-29T17:56:26,2,18,0,20
2023-07-29T18:08:56,2,18,0,20
2023-07-29T18:21:26,2,18,0,20
2023-07-29T18:33:56,2,18,0,20
2023-07-29T18:46:25,2,18,0,20
2023-07-29T18:58:54,2,18,0,20
2023-07-29T19:11:26,2,18,0,20
2023-07-29T19:23:56,2,18,0,20
2023-07-29T19:36:26,2,18,0,20
2023-07-29T19:48:56,2,18,0,20
2023-07-29T20:01:25,2,18,0,20
2023-07-29T20:13:54,2,18,0,20
2023-07-29T20:26:34,2,18,0,20
2023-07-29T20:39:05,2,18,0,20
2023-07-29T20:51:34,2,18,0,20
2023-07-29T21:04:04,2,18,0,20
2023-07-29T21:16:35,2,18,0,20
2023-07-29T21:29:05,2,18,0,20
2023-07-29T21:41:35,2,18,0,20
2023-07-29T21:54:04,2,18,0,20
2023-07-29T22:06:34,2,18,0,20
2023-07-29T22:19:04,2,18,0,20
2023-07-29T22:31:34,2,18,0,20
2023-07-29T22:44:03,2,18,0,20
2023-07-29T22:56:33,2,18,0,20
2023-07-29T23:09:13,2,18,0,20
2023-07-29T23:21:43,2,18,0,20
2023-07-29T23:34:12,2,18,0,20
2023-07-29T23:46:43,2,18,0,20
2023-07-29T23:59:13,2,18,0,20
2023-07-30T00:11:44,2,18,0,20
2023-07-30T00:24:19,2,18,0,20
2023-07-30T00:36:52,2,18,0,20
2023-07-30T00:49:25,2,18,0,20
2023-07-30T01:01:59,2,18,0,20
2023-07-30T01:14:31,2,18,0,20
2023-07-30T01:27:03,2,18,0,20
2023-07-30T01:39:37,2,18,0,20
2023-07-30T01:52:09,2,18,0,20
2023-07-30T02:05:01,2,18,0,20
