time,enrolled,available,waitlisted,total
2023-07-10T03:19:07,205,65,19,270
2023-07-10T03:31:36,205,65,19,270
2023-07-10T03:44:03,205,65,19,270
2023-07-10T03:56:30,205,65,19,270
2023-07-10T04:08:59,205,65,19,270
2023-07-10T04:34:45,205,65,19,270
2023-07-10T04:47:15,205,65,19,270
2023-07-10T04:59:44,205,65,19,270
2023-07-10T05:12:15,205,65,19,270
2023-07-10T05:24:44,205,65,19,270
2023-07-10T05:37:13,205,65,19,270
2023-07-10T05:49:41,205,65,19,270
2023-07-10T06:02:09,205,65,19,270
2023-07-10T06:14:38,205,65,19,270
2023-07-10T06:27:07,205,65,19,270
2023-07-10T06:39:35,205,65,19,270
2023-07-10T06:52:02,205,65,19,270
2023-07-10T07:04:29,205,65,19,270
2023-07-10T07:16:56,205,65,19,270
2023-07-10T07:29:21,205,65,19,270
2023-07-10T07:41:46,205,65,19,270
2023-07-10T07:54:11,205,65,19,270
2023-07-10T08:06:35,205,65,19,270
2023-07-10T08:19:00,205,65,19,270
2023-07-10T08:31:26,205,65,19,270
2023-07-10T08:43:51,205,65,19,270
2023-07-10T08:56:16,205,65,19,270
2023-07-10T09:08:40,205,65,19,270
2023-07-10T09:21:05,205,65,19,270
2023-07-10T09:33:31,205,65,19,270
2023-07-10T09:45:56,205,65,19,270
2023-07-10T09:58:32,205,65,19,270
2023-07-10T10:10:57,205,65,19,270
2023-07-10T10:23:22,205,65,19,270
2023-07-10T10:35:46,205,65,19,270
2023-07-10T10:48:11,205,65,19,270
2023-07-10T11:00:36,205,65,19,270
2023-07-10T11:13:01,205,65,19,270
2023-07-10T11:25:26,205,65,19,270
2023-07-10T11:37:53,205,65,19,270
2023-07-10T11:50:18,205,65,19,270
2023-07-10T12:02:43,205,65,19,270
2023-07-10T12:15:08,205,65,19,270
2023-07-10T12:27:42,205,65,19,270
2023-07-10T12:40:07,205,65,19,270
2023-07-10T12:52:31,205,65,19,270
2023-07-10T13:04:56,205,65,19,270
2023-07-10T13:17:21,205,65,19,270
2023-07-10T13:29:46,205,65,19,270
2023-07-10T13:42:11,205,65,19,270
2023-07-10T13:54:35,205,65,19,270
2023-07-10T14:07:01,205,65,19,270
2023-07-10T14:19:25,205,65,19,270
2023-07-10T14:31:51,205,65,19,270
2023-07-10T14:44:15,205,65,19,270
2023-07-10T14:56:52,205,65,19,270
2023-07-10T15:09:16,205,65,19,270
2023-07-10T15:21:41,205,65,19,270
2023-07-10T15:34:05,205,65,19,270
2023-07-10T15:46:30,205,65,19,270
2023-07-10T15:58:55,205,65,19,270
2023-07-10T16:11:19,205,65,19,270
2023-07-10T16:23:44,205,65,19,270
2023-07-10T16:36:09,205,65,19,270
2023-07-10T16:48:34,205,65,19,270
2023-07-10T17:00:58,205,65,19,270
2023-07-10T17:13:24,205,65,19,270
2023-07-10T17:25:49,205,65,19,270
2023-07-10T17:38:25,205,65,19,270
2023-07-10T17:50:50,205,65,19,270
2023-07-10T18:03:16,205,65,19,270
2023-07-10T18:15:41,205,65,19,270
2023-07-10T18:28:06,205,65,19,270
2023-07-10T18:40:30,205,65,19,270
2023-07-10T18:52:55,205,65,19,270
2023-07-10T19:05:20,205,65,19,270
2023-07-10T19:17:45,205,65,19,270
2023-07-10T19:30:10,205,65,19,270
2023-07-10T19:42:35,205,65,19,270
2023-07-10T19:55:00,205,65,19,270
2023-07-10T20:07:25,205,65,19,270
2023-07-10T20:19:50,205,65,19,270
2023-07-10T20:32:25,205,65,19,270
2023-07-10T20:44:49,205,65,19,270
2023-07-10T20:57:14,205,65,19,270
2023-07-10T21:09:39,205,65,19,270
2023-07-10T21:22:04,205,65,19,270
2023-07-10T21:34:28,205,65,19,270
2023-07-10T21:46:53,205,65,19,270
2023-07-10T21:59:18,205,65,19,270
2023-07-10T22:11:43,205,65,19,270
2023-07-10T22:24:07,205,65,19,270
2023-07-10T22:36:33,205,65,19,270
2023-07-10T22:48:58,205,65,19,270
2023-07-10T23:01:22,205,65,19,270
2023-07-10T23:13:59,205,65,19,270
2023-07-10T23:26:25,205,65,19,270
2023-07-10T23:38:51,205,65,19,270
2023-07-10T23:51:17,205,65,19,270
2023-07-11T00:03:43,205,65,19,270
2023-07-11T00:16:11,205,65,19,270
2023-07-11T00:28:42,205,65,19,270
2023-07-11T00:41:11,205,65,19,270
2023-07-11T00:53:42,205,65,19,270
2023-07-11T01:06:11,205,65,19,270
2023-07-11T01:18:39,205,65,19,270
2023-07-11T01:31:08,205,65,19,270
2023-07-11T01:43:38,205,65,19,270
2023-07-11T01:56:06,205,65,19,270
2023-07-11T02:08:33,205,65,19,270
2023-07-11T02:21:00,205,65,19,270
2023-07-11T02:33:27,205,65,19,270
2023-07-11T02:46:04,205,65,19,270
2023-07-11T02:58:29,205,65,19,270
2023-07-11T03:10:55,205,65,19,270
2023-07-11T03:23:23,205,65,19,270
2023-07-11T03:35:50,205,65,19,270
2023-07-11T03:48:16,205,65,19,270
2023-07-11T04:00:45,205,65,19,270
2023-07-11T04:13:12,205,65,19,270
2023-07-11T04:32:01,205,65,19,270
2023-07-11T04:44:33,205,65,19,270
2023-07-11T04:57:02,205,65,19,270
2023-07-11T05:11:42,205,65,19,270
2023-07-11T05:24:20,205,65,19,270
2023-07-11T05:36:50,205,65,19,270
2023-07-11T05:49:19,205,65,19,270
2023-07-11T06:01:46,205,65,19,270
2023-07-11T06:14:14,205,65,19,270
2023-07-11T06:26:42,205,65,19,270
2023-07-11T06:39:10,205,65,19,270
2023-07-11T06:51:38,205,65,19,270
2023-07-11T07:04:06,205,65,19,270
2023-07-11T07:16:33,205,65,19,270
2023-07-11T07:28:59,205,65,19,270
2023-07-11T07:41:26,205,65,19,270
2023-07-11T07:53:52,205,65,19,270
2023-07-11T08:06:21,205,65,19,270
2023-07-11T08:18:48,205,65,19,270
2023-07-11T08:31:16,205,65,19,270
2023-07-11T08:43:44,205,65,19,270
2023-07-11T08:56:11,205,65,19,270
2023-07-11T09:08:37,205,65,19,270
2023-07-11T09:21:04,205,65,19,270
2023-07-11T09:33:46,205,65,19,270
2023-07-11T09:46:12,205,65,19,270
2023-07-11T09:58:39,205,65,19,270
2023-07-11T10:11:07,205,65,19,270
2023-07-11T10:23:33,205,65,19,270
2023-07-11T10:35:58,205,65,19,270
2023-07-11T10:48:24,205,65,19,270
2023-07-11T11:00:50,205,65,19,270
2023-07-11T11:13:15,205,65,19,270
2023-07-11T11:25:40,205,65,19,270
2023-07-11T11:38:06,205,65,19,270
2023-07-11T11:50:31,205,65,19,270
2023-07-11T12:03:07,205,65,19,270
2023-07-11T12:15:32,205,65,19,270
2023-07-11T12:27:58,205,65,19,270
2023-07-11T12:40:22,205,65,19,270
2023-07-11T12:52:47,205,65,19,270
2023-07-11T13:05:12,205,65,19,270
2023-07-11T13:17:36,205,65,19,270
2023-07-11T13:30:01,205,65,19,270
2023-07-11T13:42:37,205,65,19,270
2023-07-11T13:55:03,205,65,19,270
2023-07-11T14:07:28,205,65,19,270
2023-07-11T14:19:53,205,65,19,270
2023-07-11T14:32:17,205,65,19,270
2023-07-11T14:44:42,205,65,19,270
2023-07-11T14:57:06,205,65,19,270
2023-07-11T15:09:50,205,65,19,270
2023-07-11T15:22:14,205,65,19,270
2023-07-11T15:34:39,205,65,19,270
2023-07-11T15:47:04,205,65,19,270
2023-07-11T15:59:28,205,65,19,270
2023-07-11T16:11:53,205,65,19,270
2023-07-11T16:24:18,205,65,19,270
2023-07-11T16:36:43,205,65,19,270
2023-07-11T16:49:07,205,65,19,270
2023-07-11T17:01:34,205,65,19,270
2023-07-11T17:14:00,205,65,19,270
2023-07-11T17:26:25,205,65,19,270
2023-07-11T17:38:49,205,65,19,270
2023-07-11T17:51:25,205,65,19,270
2023-07-11T18:03:49,205,65,19,270
2023-07-11T18:16:15,205,65,19,270
2023-07-11T18:28:39,205,65,19,270
2023-07-11T18:41:04,205,65,19,270
2023-07-11T18:53:28,205,65,19,270
2023-07-11T19:05:53,205,65,19,270
2023-07-11T19:18:18,205,65,19,270
2023-07-11T19:30:43,205,65,19,270
2023-07-11T19:43:08,205,65,19,270
2023-07-11T19:55:33,205,65,19,270
2023-07-11T20:07:58,205,65,19,270
2023-07-11T20:20:22,205,65,19,270
2023-07-11T20:32:47,205,65,19,270
2023-07-11T20:45:12,205,65,19,270
2023-07-11T20:57:36,205,65,19,270
2023-07-11T21:10:12,205,65,19,270
2023-07-11T21:22:37,205,65,19,270
2023-07-11T21:35:02,205,65,19,270
2023-07-11T21:47:27,205,65,19,270
2023-07-11T21:59:52,205,65,19,270
2023-07-11T22:12:17,205,65,19,270
2023-07-11T22:24:44,205,65,19,270
2023-07-11T22:37:09,205,65,19,270
2023-07-11T22:49:34,205,65,19,270
2023-07-11T23:01:59,205,65,19,270
2023-07-11T23:14:25,205,65,19,270
2023-07-11T23:26:52,205,65,19,270
2023-07-11T23:39:17,205,65,19,270
2023-07-11T23:51:43,205,65,19,270
2023-07-12T00:04:09,205,65,19,270
2023-07-12T00:16:38,205,65,19,270
2023-07-12T00:29:06,205,65,19,270
2023-07-12T00:41:45,205,65,19,270
2023-07-12T00:54:14,205,65,19,270
2023-07-12T01:06:43,205,65,19,270
2023-07-12T01:19:12,205,65,19,270
2023-07-12T01:31:41,205,65,19,270
2023-07-12T01:44:12,205,65,19,270
2023-07-12T01:56:41,205,65,19,270
2023-07-12T02:09:11,205,65,19,270
2023-07-12T02:22:02,205,65,19,270
2023-07-12T02:34:32,205,65,19,270
2023-07-12T02:47:02,205,65,19,270
2023-07-12T02:59:30,205,65,19,270
2023-07-12T03:11:59,205,65,19,270
2023-07-12T03:24:27,205,65,19,270
2023-07-12T03:36:55,205,65,19,270
2023-07-12T03:49:23,205,65,19,270
2023-07-12T04:01:51,205,65,19,270
2023-07-12T04:14:19,205,65,19,270
2023-07-12T04:36:23,205,65,19,270
2023-07-12T04:49:32,205,65,19,270
2023-07-12T05:02:02,205,65,19,270
2023-07-12T05:14:30,205,65,19,270
2023-07-12T05:26:58,205,65,19,270
2023-07-12T05:39:26,205,65,19,270
2023-07-12T05:51:57,205,65,19,270
2023-07-12T06:04:26,205,65,19,270
2023-07-12T06:16:53,205,65,19,270
2023-07-12T06:29:21,205,65,19,270
2023-07-12T06:41:49,205,65,19,270
2023-07-12T06:54:18,205,65,19,270
2023-07-12T07:06:48,205,65,19,270
2023-07-12T07:19:15,205,65,19,270
2023-07-12T07:31:42,205,65,19,270
2023-07-12T07:44:08,205,65,19,270
2023-07-12T07:56:32,205,65,19,270
2023-07-12T08:08:57,205,65,19,270
2023-07-12T08:21:22,205,65,19,270
2023-07-12T08:33:48,205,65,19,270
2023-07-12T08:46:13,205,65,19,270
2023-07-12T08:58:37,205,65,19,270
2023-07-12T09:11:02,205,65,19,270
2023-07-12T09:23:36,205,65,19,270
2023-07-12T09:36:01,205,65,19,270
2023-07-12T09:48:26,205,65,19,270
2023-07-12T10:00:50,205,65,19,270
2023-07-12T10:13:15,205,65,19,270
2023-07-12T10:25:39,205,65,19,270
2023-07-12T10:38:05,205,65,19,270
2023-07-12T10:50:29,205,65,19,270
2023-07-12T11:02:54,205,65,19,270
2023-07-12T11:15:19,205,65,19,270
2023-07-12T11:27:44,205,65,19,270
2023-07-12T11:40:20,205,65,19,270
2023-07-12T11:52:45,205,65,19,270
2023-07-12T12:05:09,205,65,19,270
2023-07-12T12:17:34,205,65,19,270
2023-07-12T12:30:00,205,65,19,270
2023-07-12T12:42:25,205,65,19,270
2023-07-12T12:54:49,205,65,19,270
2023-07-12T13:07:15,205,65,19,270
2023-07-12T13:19:39,205,65,19,270
2023-07-12T13:32:04,205,65,19,270
2023-07-12T13:44:29,205,65,19,270
2023-07-12T13:57:13,205,65,19,270
2023-07-12T14:09:38,205,65,19,270
2023-07-12T14:22:02,205,65,19,270
2023-07-12T14:34:27,205,65,19,270
2023-07-12T14:46:52,205,65,19,270
2023-07-12T14:59:17,205,65,19,270
2023-07-12T15:11:42,205,65,19,270
2023-07-12T15:24:06,205,65,19,270
2023-07-12T15:36:33,205,65,19,270
2023-07-12T15:48:58,205,65,19,270
2023-07-12T16:01:22,204,66,19,270
2023-07-12T16:13:48,204,66,19,270
2023-07-12T16:26:23,204,66,19,270
2023-07-12T16:38:48,204,66,19,270
2023-07-12T16:51:12,204,66,19,270
2023-07-12T17:03:37,204,66,19,270
2023-07-12T17:16:03,204,66,19,270
2023-07-12T17:28:27,204,66,19,270
2023-07-12T17:40:53,204,66,19,270
2023-07-12T17:53:17,204,66,19,270
2023-07-12T18:05:41,204,66,19,270
2023-07-12T18:18:05,204,66,19,270
2023-07-12T18:30:29,204,66,19,270
2023-07-12T18:42:53,204,66,19,270
2023-07-12T18:55:18,204,66,19,270
2023-07-12T19:07:42,204,66,19,270
2023-07-12T19:20:06,204,66,19,270
2023-07-12T19:32:44,204,66,19,270
2023-07-12T19:45:09,204,66,19,270
2023-07-12T19:57:33,204,66,19,270
2023-07-12T20:09:58,204,66,19,270
2023-07-12T20:22:22,204,66,19,270
2023-07-12T20:34:47,204,66,19,270
2023-07-12T20:47:11,204,66,19,270
2023-07-12T20:59:35,204,66,19,270
2023-07-12T21:12:00,204,66,19,270
2023-07-12T21:24:25,204,66,19,270
2023-07-12T21:36:49,204,66,19,270
2023-07-12T21:49:14,204,66,19,270
2023-07-12T22:01:38,204,66,19,270
2023-07-12T22:14:03,204,66,19,270
2023-07-12T22:26:28,204,66,19,270
2023-07-12T22:38:53,205,65,18,270
2023-07-12T22:51:18,205,65,18,270
2023-07-12T23:03:43,205,65,18,270
2023-07-12T23:16:08,205,65,18,270
2023-07-12T23:28:52,205,65,18,270
2023-07-12T23:41:17,205,65,18,270
2023-07-12T23:53:42,205,65,18,270
2023-07-13T00:06:08,205,65,18,270
2023-07-13T00:18:39,205,65,18,270
2023-07-13T00:31:06,205,65,18,270
2023-07-13T00:43:35,205,65,18,270
2023-07-13T00:56:04,205,65,18,270
2023-07-13T01:08:33,205,65,18,270
2023-07-13T01:21:00,205,65,18,270
2023-07-13T01:33:28,205,65,18,270
2023-07-13T01:45:58,205,65,18,270
2023-07-13T01:58:26,205,65,18,270
2023-07-13T02:10:53,205,65,18,270
2023-07-13T02:23:19,205,65,18,270
2023-07-13T02:35:45,205,65,18,270
2023-07-13T02:48:10,205,65,18,270
2023-07-13T03:00:35,205,65,18,270
2023-07-13T03:12:59,205,65,18,270
2023-07-13T03:25:24,205,65,18,270
2023-07-13T03:37:49,205,65,18,270
2023-07-13T03:50:13,205,65,18,270
2023-07-13T04:02:37,205,65,18,270
2023-07-13T04:15:01,205,65,18,270
2023-07-13T04:34:55,205,65,18,270
2023-07-13T04:47:21,205,65,18,270
2023-07-13T04:59:48,205,65,18,270
2023-07-13T05:12:14,205,65,18,270
2023-07-13T05:24:38,205,65,18,270
2023-07-13T05:37:03,205,65,18,270
2023-07-13T05:49:32,205,65,18,270
2023-07-13T06:02:04,205,65,18,270
2023-07-13T06:14:33,205,65,18,270
2023-07-13T06:27:04,205,65,18,270
2023-07-13T06:39:36,205,65,18,270
2023-07-13T06:52:06,205,65,18,270
2023-07-13T07:04:36,205,65,18,270
2023-07-13T07:17:05,205,65,18,270
2023-07-13T07:29:33,205,65,18,270
2023-07-13T07:42:00,205,65,18,270
2023-07-13T07:54:29,205,65,18,270
2023-07-13T08:06:57,205,65,18,270
2023-07-13T08:19:25,205,65,19,270
2023-07-13T08:31:53,205,65,19,270
2023-07-13T08:44:20,205,65,19,270
2023-07-13T08:56:47,205,65,19,270
2023-07-13T09:09:13,205,65,19,270
2023-07-13T09:21:39,205,65,19,270
2023-07-13T09:34:24,205,65,19,270
2023-07-13T09:46:51,205,65,19,270
2023-07-13T09:59:17,205,65,19,270
2023-07-13T10:11:42,205,65,19,270
2023-07-13T10:24:08,205,65,19,270
2023-07-13T10:36:35,205,65,19,270
2023-07-13T10:49:00,205,65,19,270
2023-07-13T11:01:27,205,65,19,270
2023-07-13T11:14:03,205,65,19,270
2023-07-13T11:26:30,205,65,19,270
2023-07-13T11:38:56,205,65,19,270
2023-07-13T11:51:21,205,65,19,270
2023-07-13T12:03:48,205,65,19,270
2023-07-13T12:16:13,205,65,19,270
2023-07-13T12:28:37,205,65,19,270
2023-07-13T12:41:01,205,65,19,270
2023-07-13T12:53:26,205,65,19,270
2023-07-13T13:05:51,205,65,19,270
2023-07-13T13:18:15,205,65,19,270
2023-07-13T13:30:40,205,65,19,270
2023-07-13T13:43:15,205,65,19,270
2023-07-13T13:55:39,205,65,19,270
2023-07-13T14:08:04,205,65,19,270
2023-07-13T14:20:28,205,65,19,270
2023-07-13T14:32:53,205,65,19,270
2023-07-13T14:45:17,205,65,19,270
2023-07-13T14:57:42,205,65,19,270
2023-07-13T15:10:06,205,65,19,270
2023-07-13T15:22:30,205,65,19,270
2023-07-13T15:34:54,205,65,19,270
2023-07-13T15:47:19,205,65,19,270
2023-07-13T15:59:43,205,65,19,270
2023-07-13T16:12:18,205,65,19,270
2023-07-13T16:24:42,205,65,19,270
2023-07-13T16:37:07,205,65,19,270
2023-07-13T16:49:32,205,65,19,270
2023-07-13T17:01:56,205,65,19,270
2023-07-13T17:14:22,205,65,19,270
2023-07-13T17:26:46,205,65,19,270
2023-07-13T17:39:11,205,65,19,270
2023-07-13T17:51:35,205,65,19,270
2023-07-13T18:03:59,205,65,19,270
2023-07-13T18:16:23,205,65,19,270
2023-07-13T18:28:48,205,65,19,270
2023-07-13T18:41:12,205,65,19,270
2023-07-13T18:53:36,205,65,19,270
2023-07-13T19:06:19,205,65,19,270
2023-07-13T19:18:44,205,65,19,270
2023-07-13T19:31:08,205,65,19,270
2023-07-13T19:43:33,205,65,19,270
2023-07-13T19:55:57,205,65,19,270
2023-07-13T20:08:22,205,65,19,270
2023-07-13T20:20:46,205,65,19,270
2023-07-13T20:33:10,205,65,19,270
2023-07-13T20:45:35,205,65,19,270
2023-07-13T20:58:00,205,65,19,270
2023-07-13T21:10:24,205,65,19,270
2023-07-13T21:22:49,205,65,19,270
2023-07-13T21:35:13,205,65,19,270
2023-07-13T21:47:38,205,65,19,270
2023-07-13T22:00:02,205,65,19,270
2023-07-13T22:12:26,205,65,19,270
2023-07-13T22:24:51,205,65,19,270
2023-07-13T22:37:15,205,65,19,270
2023-07-13T22:49:40,205,65,19,270
2023-07-13T23:02:14,205,65,19,270
2023-07-13T23:14:40,205,65,19,270
2023-07-13T23:27:05,205,65,19,270
2023-07-13T23:39:30,205,65,19,270
2023-07-13T23:51:55,205,65,19,270
2023-07-14T00:04:21,205,65,19,270
2023-07-14T00:16:49,205,65,19,270
2023-07-14T00:29:18,205,65,19,270
2023-07-14T00:41:47,205,65,19,270
2023-07-14T00:54:16,205,65,19,270
2023-07-14T01:06:44,205,65,19,270
2023-07-14T01:19:13,205,65,19,270
2023-07-14T01:31:42,205,65,19,270
2023-07-14T01:44:12,205,65,19,270
2023-07-14T01:56:42,205,65,19,270
2023-07-14T02:09:12,205,65,19,270
2023-07-14T02:21:51,205,65,19,270
2023-07-14T02:34:23,205,65,19,270
2023-07-14T02:46:54,205,65,19,270
2023-07-14T02:59:22,205,65,19,270
2023-07-14T03:11:50,205,65,19,270
2023-07-14T03:24:18,205,65,19,270
2023-07-14T03:36:46,205,65,19,270
2023-07-14T03:49:13,205,65,19,270
2023-07-14T04:01:41,205,65,19,270
2023-07-14T04:29:01,205,65,19,270
2023-07-14T04:42:46,205,65,19,270
2023-07-14T04:55:31,205,65,19,270
2023-07-14T05:08:00,205,65,19,270
2023-07-14T05:20:27,205,65,19,270
2023-07-14T05:32:55,205,65,19,270
2023-07-14T05:45:23,205,65,19,270
2023-07-14T05:57:51,205,65,19,270
2023-07-14T06:10:19,205,65,19,270
2023-07-14T06:22:46,205,65,19,270
2023-07-14T06:35:15,205,65,19,270
2023-07-14T06:47:42,205,65,19,270
2023-07-14T07:00:12,205,65,19,270
2023-07-14T07:12:40,205,65,19,270
2023-07-14T07:25:07,205,65,19,270
2023-07-14T07:37:32,205,65,19,270
2023-07-14T07:49:56,205,65,19,270
2023-07-14T08:02:21,205,65,19,270
2023-07-14T08:14:47,205,65,19,270
2023-07-14T08:27:12,205,65,19,270
2023-07-14T08:39:38,205,65,19,270
2023-07-14T08:52:02,205,65,19,270
2023-07-14T09:04:28,205,65,19,270
2023-07-14T09:16:52,205,65,19,270
2023-07-14T09:29:17,205,65,19,270
2023-07-14T09:41:42,205,65,19,270
2023-07-14T09:54:07,205,65,19,270
2023-07-14T10:06:42,205,65,19,270
2023-07-14T10:19:07,205,65,19,270
2023-07-14T10:31:32,205,65,19,270
2023-07-14T10:43:56,205,65,19,270
2023-07-14T10:56:21,205,65,19,270
2023-07-14T11:08:47,205,65,19,270
2023-07-14T11:21:12,205,65,19,270
2023-07-14T11:33:37,205,65,19,270
2023-07-14T11:46:03,205,65,19,270
2023-07-14T11:58:28,205,65,19,270
2023-07-14T12:10:54,205,65,19,270
2023-07-14T12:23:19,205,65,19,270
2023-07-14T12:35:44,205,65,19,270
2023-07-14T12:48:11,205,65,19,270
2023-07-14T13:00:36,205,65,19,270
2023-07-14T13:13:01,205,65,19,270
2023-07-14T13:25:26,205,65,19,270
2023-07-14T13:38:03,205,65,19,270
2023-07-14T13:50:29,205,65,19,270
2023-07-14T14:02:54,205,65,19,270
2023-07-14T14:15:19,205,65,19,270
2023-07-14T14:27:44,205,65,19,270
2023-07-14T14:40:10,205,65,19,270
2023-07-14T14:52:35,205,65,19,270
2023-07-14T15:05:01,205,65,19,270
2023-07-14T15:17:37,205,65,19,270
2023-07-14T15:30:02,205,65,19,270
2023-07-14T15:42:27,205,65,19,270
2023-07-14T15:54:52,205,65,19,270
2023-07-14T16:07:17,205,65,19,270
2023-07-14T16:19:43,205,65,19,270
2023-07-14T16:32:08,205,65,19,270
2023-07-14T16:44:45,205,65,19,270
2023-07-14T16:57:10,205,65,19,270
2023-07-14T17:09:36,205,65,19,270
2023-07-14T17:22:02,205,65,19,270
2023-07-14T17:34:26,205,65,19,270
2023-07-14T17:46:51,205,65,19,270
2023-07-14T17:59:16,205,65,19,270
2023-07-14T18:11:41,205,65,19,270
2023-07-14T18:24:06,205,65,19,270
2023-07-14T18:36:31,205,65,19,270
2023-07-14T18:48:56,205,65,19,270
2023-07-14T19:01:22,205,65,19,270
2023-07-14T19:13:47,205,65,19,270
2023-07-14T19:26:12,205,65,19,270
2023-07-14T19:38:37,205,65,19,270
2023-07-14T19:51:03,205,65,19,270
2023-07-14T20:03:28,205,65,19,270
2023-07-14T20:15:53,205,65,19,270
2023-07-14T20:28:19,205,65,19,270
2023-07-14T20:40:55,205,65,19,270
2023-07-14T20:53:20,205,65,19,270
2023-07-14T21:05:45,205,65,19,270
2023-07-14T21:18:10,205,65,19,270
2023-07-14T21:30:35,205,65,19,270
2023-07-14T21:43:01,205,65,19,270
2023-07-14T21:55:27,205,65,19,270
2023-07-14T22:07:52,205,65,19,270
2023-07-14T22:20:17,205,65,19,270
2023-07-14T22:32:42,205,65,19,270
2023-07-14T22:45:08,205,65,19,270
2023-07-14T22:57:34,205,65,19,270
2023-07-14T23:10:00,205,65,19,270
2023-07-14T23:22:26,205,65,19,270
2023-07-14T23:34:52,205,65,19,270
2023-07-14T23:47:17,205,65,19,270
2023-07-14T23:59:43,205,65,19,270
2023-07-15T00:12:10,205,65,19,270
2023-07-15T00:24:42,205,65,19,270
2023-07-15T00:37:21,205,65,19,270
2023-07-15T00:49:50,205,65,19,270
2023-07-15T01:02:20,205,65,19,270
2023-07-15T01:14:49,205,65,19,270
2023-07-15T01:27:18,205,65,19,270
2023-07-15T01:39:48,205,65,19,270
2023-07-15T01:52:20,205,65,19,270
2023-07-15T02:04:49,205,65,19,270
2023-07-15T02:17:16,205,65,19,270
2023-07-15T02:29:42,205,65,19,270
2023-07-15T02:42:10,205,65,19,270
2023-07-15T02:54:36,205,65,19,270
2023-07-15T03:07:02,205,65,19,270
2023-07-15T03:19:30,205,65,19,270
2023-07-15T03:31:57,205,65,19,270
2023-07-15T03:44:24,205,65,19,270
2023-07-15T03:56:52,205,65,19,270
2023-07-15T04:11:09,205,65,19,270
2023-07-15T04:34:34,205,65,19,270
2023-07-15T04:47:04,205,65,19,270
2023-07-15T04:59:35,205,65,19,270
2023-07-15T05:12:01,205,65,19,270
2023-07-15T05:24:31,205,65,19,270
2023-07-15T05:37:08,205,65,19,270
2023-07-15T05:49:38,205,65,19,270
2023-07-15T06:02:07,205,65,19,270
2023-07-15T06:14:38,205,65,19,270
2023-07-15T06:27:07,205,65,19,270
2023-07-15T06:39:36,205,65,19,270
2023-07-15T06:52:05,205,65,19,270
2023-07-15T07:04:36,205,65,19,270
2023-07-15T07:17:05,205,65,19,270
2023-07-15T07:29:33,205,65,19,270
2023-07-15T07:42:00,205,65,19,270
2023-07-15T07:54:29,205,65,19,270
2023-07-15T08:07:06,205,65,19,270
2023-07-15T08:19:35,205,65,19,270
2023-07-15T08:32:04,205,65,19,270
2023-07-15T08:44:32,205,65,19,270
2023-07-15T08:57:00,205,65,19,270
2023-07-15T09:09:27,205,65,19,270
2023-07-15T09:21:56,205,65,19,270
2023-07-15T09:34:24,205,65,19,270
2023-07-15T09:46:51,205,65,19,270
2023-07-15T09:59:20,205,65,19,270
2023-07-15T10:11:49,205,65,19,270
2023-07-15T10:24:17,205,65,19,270
2023-07-15T10:36:45,205,65,19,270
2023-07-15T10:49:13,205,65,19,270
2023-07-15T11:01:49,205,65,19,270
2023-07-15T11:14:15,205,65,19,270
2023-07-15T11:26:40,205,65,19,270
2023-07-15T11:39:05,205,65,19,270
2023-07-15T11:51:31,205,65,19,270
2023-07-15T12:03:56,205,65,19,270
2023-07-15T12:16:21,205,65,19,270
2023-07-15T12:28:48,205,65,19,270
2023-07-15T12:41:13,205,65,19,270
2023-07-15T12:53:38,205,65,19,270
2023-07-15T13:06:03,205,65,19,270
2023-07-15T13:18:28,205,65,19,270
2023-07-15T13:30:53,205,65,19,270
2023-07-15T13:43:18,205,65,19,270
2023-07-15T13:55:43,205,65,19,270
2023-07-15T14:08:08,205,65,19,270
2023-07-15T14:20:33,205,65,19,270
2023-07-15T14:33:09,205,65,19,270
2023-07-15T14:45:34,205,65,19,270
2023-07-15T14:57:59,205,65,19,270
2023-07-15T15:10:24,205,65,19,270
2023-07-15T15:22:49,205,65,19,270
2023-07-15T15:35:13,205,65,19,270
2023-07-15T15:47:38,205,65,19,270
2023-07-15T16:00:03,205,65,19,270
2023-07-15T16:12:28,205,65,19,270
2023-07-15T16:24:53,205,65,19,270
2023-07-15T16:37:18,205,65,19,270
2023-07-15T16:49:43,205,65,19,270
2023-07-15T17:02:08,205,65,19,270
2023-07-15T17:14:34,205,65,19,270
2023-07-15T17:26:59,205,65,19,270
2023-07-15T17:39:24,205,65,19,270
2023-07-15T17:51:49,205,65,19,270
2023-07-15T18:04:14,205,65,19,270
2023-07-15T18:16:39,205,65,19,270
2023-07-15T18:29:04,205,65,19,270
2023-07-15T18:41:30,205,65,19,270
2023-07-15T18:54:05,205,65,19,270
2023-07-15T19:06:30,205,65,19,270
2023-07-15T19:18:55,205,65,19,270
2023-07-15T19:31:20,205,65,19,270
2023-07-15T19:43:45,205,65,19,270
2023-07-15T19:56:10,205,65,19,270
2023-07-15T20:08:35,205,65,19,270
2023-07-15T20:21:00,205,65,19,270
2023-07-15T20:33:25,205,65,19,270
2023-07-15T20:45:50,205,65,19,270
2023-07-15T20:58:15,205,65,19,270
