time,enrolled,available,waitlisted,total
2023-07-21T01:12:03,5,15,0,20
2023-07-21T01:24:32,5,15,0,20
2023-07-21T01:37:03,5,15,0,20
2023-07-21T01:49:34,5,15,0,20
2023-07-21T02:02:03,5,15,0,20
2023-07-21T02:14:32,5,15,0,20
2023-07-21T02:26:59,5,15,0,20
2023-07-21T02:39:26,5,15,0,20
2023-07-21T02:51:54,5,15,0,20
2023-07-21T03:04:24,5,15,0,20
2023-07-21T03:16:56,5,15,0,20
2023-07-21T03:29:42,5,15,0,20
2023-07-21T03:42:13,5,15,0,20
2023-07-21T03:54:43,5,15,0,20
2023-07-21T04:25:51,5,15,0,20
2023-07-21T04:38:23,5,15,0,20
2023-07-21T04:50:54,5,15,0,20
2023-07-21T05:03:25,5,15,0,20
2023-07-21T05:15:55,5,15,0,20
2023-07-21T05:28:25,5,15,0,20
2023-07-21T05:40:56,5,15,0,20
2023-07-21T05:53:27,5,15,0,20
2023-07-21T06:05:57,5,15,0,20
2023-07-21T06:18:27,5,15,0,20
2023-07-21T06:30:57,5,15,0,20
2023-07-21T06:43:27,5,15,0,20
2023-07-21T06:55:56,5,15,0,20
2023-07-21T07:08:26,5,15,0,20
2023-07-21T07:20:55,5,15,0,20
2023-07-21T07:33:23,5,15,0,20
2023-07-21T07:45:52,5,15,0,20
2023-07-21T07:58:21,5,15,0,20
2023-07-21T08:10:50,5,15,0,20
2023-07-21T08:23:19,5,15,0,20
2023-07-21T08:36:04,5,15,0,20
2023-07-21T08:48:31,5,15,0,20
2023-07-21T09:00:58,5,15,0,20
2023-07-21T09:13:24,5,15,0,20
2023-07-21T09:25:51,5,15,0,20
2023-07-21T09:38:17,5,15,0,20
2023-07-21T09:50:44,5,15,0,20
2023-07-21T10:03:10,5,15,0,20
2023-07-21T10:15:39,5,15,0,20
2023-07-21T10:28:06,5,15,0,20
2023-07-21T10:40:32,5,15,0,20
2023-07-21T10:52:59,5,15,0,20
2023-07-21T11:05:25,5,15,0,20
2023-07-21T11:17:52,5,15,0,20
2023-07-21T11:30:19,5,15,0,20
2023-07-21T11:42:45,5,15,0,20
2023-07-21T11:55:22,5,15,0,20
2023-07-21T12:07:49,5,15,0,20
2023-07-21T12:20:15,5,15,0,20
2023-07-21T12:32:42,5,15,0,20
2023-07-21T12:45:09,5,15,0,20
2023-07-21T12:57:35,5,15,0,20
2023-07-21T13:10:01,5,15,0,20
2023-07-21T13:22:28,5,15,0,20
2023-07-21T13:34:56,5,15,0,20
2023-07-21T13:47:23,5,15,0,20
2023-07-21T13:59:51,5,15,0,20
2023-07-21T14:12:20,5,15,0,20
2023-07-21T14:24:48,5,15,0,20
2023-07-21T14:37:28,5,15,0,20
2023-07-21T14:49:57,5,15,0,20
2023-07-21T15:02:26,5,15,0,20
2023-07-21T15:14:54,5,15,0,20
2023-07-21T15:27:18,5,15,0,20
2023-07-21T15:39:43,5,15,0,20
2023-07-21T15:52:06,5,15,0,20
2023-07-21T16:04:30,5,15,0,20
2023-07-21T16:16:55,5,15,0,20
2023-07-21T16:29:22,5,15,0,20
2023-07-21T16:41:49,5,15,0,20
2023-07-21T16:54:16,5,15,0,20
2023-07-21T17:07:06,5,15,0,20
2023-07-21T17:19:34,5,15,0,20
2023-07-21T17:32:01,5,15,0,20
2023-07-21T17:44:28,5,15,0,20
2023-07-21T17:56:55,5,15,0,20
2023-07-21T18:09:22,5,15,0,20
2023-07-21T18:21:49,5,15,0,20
2023-07-21T18:34:16,5,15,0,20
2023-07-21T18:46:42,5,15,0,20
2023-07-21T18:59:09,5,15,0,20
2023-07-21T19:11:36,5,15,0,20
2023-07-21T19:24:02,5,15,0,20
2023-07-21T19:36:30,5,15,0,20
2023-07-21T19:49:06,5,15,0,20
2023-07-21T20:01:33,5,15,0,20
2023-07-21T20:14:00,5,15,0,20
2023-07-21T20:26:27,5,15,0,20
2023-07-21T20:38:53,5,15,0,20
2023-07-21T20:51:20,5,15,0,20
2023-07-21T21:03:46,5,15,0,20
2023-07-21T21:16:12,5,15,0,20
2023-07-21T21:28:39,5,15,0,20
2023-07-21T21:41:05,5,15,0,20
2023-07-21T21:53:32,5,15,0,20
2023-07-21T22:05:58,5,15,0,20
2023-07-21T22:18:25,5,15,0,20
2023-07-21T22:30:53,5,15,0,20
2023-07-21T22:43:19,5,15,0,20
2023-07-21T22:55:46,5,15,0,20
2023-07-21T23:08:13,5,15,0,20
2023-07-21T23:20:51,5,15,0,20
2023-07-21T23:33:19,5,15,0,20
2023-07-21T23:45:46,5,15,0,20
2023-07-21T23:58:12,5,15,0,20
2023-07-22T00:10:41,5,15,0,20
2023-07-22T00:23:17,5,15,0,20
2023-07-22T00:35:46,5,15,0,20
2023-07-22T00:48:17,5,15,0,20
2023-07-22T01:00:48,5,15,0,20
2023-07-22T01:13:17,5,15,0,20
2023-07-22T01:25:48,5,15,0,20
2023-07-22T01:38:20,5,15,0,20
2023-07-22T01:50:51,5,15,0,20
2023-07-22T02:03:21,5,15,0,20
2023-07-22T02:15:50,5,15,0,20
2023-07-22T02:28:17,5,15,0,20
2023-07-22T02:40:44,5,15,0,20
2023-07-22T02:53:12,5,15,0,20
2023-07-22T03:05:39,5,15,0,20
2023-07-22T03:18:10,5,15,0,20
2023-07-22T03:30:40,5,15,0,20
2023-07-22T03:43:10,5,15,0,20
2023-07-22T03:55:49,5,15,0,20
2023-07-22T04:24:32,5,15,0,20
2023-07-22T04:37:04,5,15,0,20
2023-07-22T04:49:34,5,15,0,20
2023-07-22T05:02:04,5,15,0,20
2023-07-22T05:14:31,5,15,0,20
2023-07-22T05:26:58,5,15,0,20
2023-07-22T05:39:24,5,15,0,20
2023-07-22T05:51:51,5,15,0,20
2023-07-22T06:04:17,5,15,0,20
2023-07-22T06:16:46,5,15,0,20
2023-07-22T06:29:17,5,15,0,20
2023-07-22T06:41:48,5,15,0,20
2023-07-22T06:54:18,5,15,0,20
2023-07-22T07:06:48,5,15,0,20
2023-07-22T07:19:18,5,15,0,20
2023-07-22T07:31:47,5,15,0,20
2023-07-22T07:44:16,5,15,0,20
2023-07-22T07:56:46,5,15,0,20
2023-07-22T08:09:16,5,15,0,20
2023-07-22T08:21:46,5,15,0,20
2023-07-22T08:34:15,5,15,0,20
2023-07-22T08:46:54,5,15,0,20
2023-07-22T08:59:24,5,15,0,20
2023-07-22T09:11:54,5,15,0,20
2023-07-22T09:24:23,5,15,0,20
2023-07-22T09:36:53,5,15,0,20
2023-07-22T09:49:22,5,15,0,20
2023-07-22T10:01:52,5,15,0,20
2023-07-22T10:14:22,5,15,0,20
2023-07-22T10:26:51,5,15,0,20
2023-07-22T10:39:20,5,15,0,20
2023-07-22T10:51:50,5,15,0,20
2023-07-22T11:04:20,5,15,0,20
2023-07-22T11:16:49,5,15,0,20
2023-07-22T11:29:19,5,15,0,20
2023-07-22T11:41:48,5,15,0,20
2023-07-22T11:54:17,5,15,0,20
2023-07-22T12:06:45,5,15,0,20
2023-07-22T12:19:11,5,15,0,20
2023-07-22T12:31:38,5,15,0,20
2023-07-22T12:44:04,5,15,0,20
2023-07-22T12:56:30,5,15,0,20
2023-07-22T13:08:56,5,15,0,20
2023-07-22T13:21:34,5,15,0,20
2023-07-22T13:34:00,5,15,0,20
2023-07-22T13:46:26,5,15,0,20
2023-07-22T13:58:53,5,15,0,20
2023-07-22T14:11:19,5,15,0,20
2023-07-22T14:23:45,5,15,0,20
2023-07-22T14:36:12,5,15,0,20
2023-07-22T14:48:39,5,15,0,20
2023-07-22T15:01:05,5,15,0,20
2023-07-22T15:13:33,5,15,0,20
2023-07-22T15:26:00,5,15,0,20
2023-07-22T15:38:26,5,15,0,20
2023-07-22T15:50:52,5,15,0,20
2023-07-22T16:03:18,5,15,0,20
2023-07-22T16:15:44,5,15,0,20
2023-07-22T16:28:10,5,15,0,20
2023-07-22T16:40:37,5,15,0,20
2023-07-22T16:53:03,5,15,0,20
2023-07-22T17:05:39,5,15,0,20
2023-07-22T17:18:07,5,15,0,20
2023-07-22T17:30:33,5,15,0,20
2023-07-22T17:42:59,5,15,0,20
2023-07-22T17:55:26,5,15,0,20
2023-07-22T18:07:52,5,15,0,20
2023-07-22T18:20:18,5,15,0,20
2023-07-22T18:32:44,5,15,0,20
2023-07-22T18:45:11,5,15,0,20
2023-07-22T18:57:37,5,15,0,20
2023-07-22T19:10:04,5,15,0,20
2023-07-22T19:22:30,5,15,0,20
2023-07-22T19:34:56,5,15,0,20
2023-07-22T19:47:22,5,15,0,20
2023-07-22T19:59:49,5,15,0,20
2023-07-22T20:12:15,5,15,0,20
2023-07-22T20:24:41,5,15,0,20
2023-07-22T20:37:07,5,15,0,20
2023-07-22T20:49:33,5,15,0,20
2023-07-22T21:01:59,5,15,0,20
2023-07-22T21:14:26,5,15,0,20
2023-07-22T21:26:52,5,15,0,20
2023-07-22T21:39:29,5,15,0,20
2023-07-22T21:51:55,5,15,0,20
2023-07-22T22:04:21,5,15,0,20
2023-07-22T22:16:47,5,15,0,20
2023-07-22T22:29:14,5,15,0,20
2023-07-22T22:41:40,5,15,0,20
2023-07-22T22:54:06,5,15,0,20
2023-07-22T23:06:32,5,15,0,20
2023-07-22T23:18:59,5,15,0,20
2023-07-22T23:31:26,5,15,0,20
2023-07-22T23:43:52,5,15,0,20
2023-07-22T23:56:19,5,15,0,20
2023-07-23T00:08:47,5,15,0,20
2023-07-23T00:21:18,5,15,0,20
2023-07-23T00:33:46,5,15,0,20
2023-07-23T00:46:16,5,15,0,20
2023-07-23T00:58:56,5,15,0,20
2023-07-23T01:11:24,5,15,0,20
2023-07-23T01:23:52,5,15,0,20
2023-07-23T01:36:22,5,15,0,20
2023-07-23T01:48:51,5,15,0,20
2023-07-23T02:01:22,5,15,0,20
2023-07-23T02:13:52,5,15,0,20
2023-07-23T02:26:22,5,15,0,20
2023-07-23T02:38:54,5,15,0,20
2023-07-23T02:51:23,5,15,0,20
2023-07-23T03:03:51,5,15,0,20
2023-07-23T03:16:21,5,15,0,20
2023-07-23T03:28:51,5,15,0,20
2023-07-23T03:41:20,5,15,0,20
2023-07-23T03:53:50,5,15,0,20
2023-07-23T04:06:19,5,15,0,20
2023-07-23T04:29:37,5,15,0,20
2023-07-23T04:42:09,5,15,0,20
2023-07-23T04:54:40,5,15,0,20
2023-07-23T05:07:10,5,15,0,20
2023-07-23T05:19:39,5,15,0,20
2023-07-23T05:32:10,5,15,0,20
2023-07-23T05:44:40,5,15,0,20
2023-07-23T05:57:10,5,15,0,20
2023-07-23T06:09:40,5,15,0,20
2023-07-23T06:22:09,5,15,0,20
2023-07-23T06:34:39,5,15,0,20
2023-07-23T06:47:09,5,15,0,20
2023-07-23T06:59:37,5,15,0,20
2023-07-23T07:12:04,5,15,0,20
2023-07-23T07:24:30,5,15,0,20
2023-07-23T07:36:57,5,15,0,20
2023-07-23T07:49:23,5,15,0,20
2023-07-23T08:01:50,5,15,0,20
2023-07-23T08:14:16,5,15,0,20
2023-07-23T08:26:43,5,15,0,20
2023-07-23T08:39:13,5,15,0,20
2023-07-23T08:51:39,5,15,0,20
2023-07-23T09:04:06,5,15,0,20
2023-07-23T09:16:33,5,15,0,20
2023-07-23T09:28:59,5,15,0,20
2023-07-23T09:41:26,5,15,0,20
2023-07-23T09:53:53,5,15,0,20
2023-07-23T10:06:20,5,15,0,20
2023-07-23T10:18:46,5,15,0,20
2023-07-23T10:31:13,5,15,0,20
2023-07-23T10:43:41,5,15,0,20
2023-07-23T10:56:08,5,15,0,20
2023-07-23T11:08:35,5,15,0,20
2023-07-23T11:21:03,5,15,0,20
2023-07-23T11:33:30,5,15,0,20
2023-07-23T11:45:57,5,15,0,20
2023-07-23T11:58:23,5,15,0,20
2023-07-23T12:10:50,5,15,0,20
2023-07-23T12:23:27,5,15,0,20
2023-07-23T12:35:53,5,15,0,20
2023-07-23T12:48:20,5,15,0,20
2023-07-23T13:00:47,5,15,0,20
2023-07-23T13:13:13,5,15,0,20
2023-07-23T13:25:40,5,15,0,20
2023-07-23T13:38:07,5,15,0,20
2023-07-23T13:50:33,5,15,0,20
2023-07-23T14:02:59,5,15,0,20
2023-07-23T14:15:25,5,15,0,20
2023-07-23T14:27:51,5,15,0,20
2023-07-23T14:40:17,5,15,0,20
2023-07-23T14:52:44,5,15,0,20
2023-07-23T15:05:09,5,15,0,20
2023-07-23T15:17:36,5,15,0,20
2023-07-23T15:30:02,5,15,0,20
2023-07-23T15:42:28,5,15,0,20
2023-07-23T15:54:55,5,15,0,20
2023-07-23T16:07:22,5,15,0,20
2023-07-23T16:19:48,5,15,0,20
2023-07-23T16:32:16,5,15,0,20
2023-07-23T16:44:42,5,15,0,20
2023-07-23T16:57:08,5,15,0,20
2023-07-23T17:09:45,5,15,0,20
2023-07-23T17:22:12,5,15,0,20
2023-07-23T17:34:38,5,15,0,20
2023-07-23T17:47:04,5,15,0,20
2023-07-23T17:59:30,5,15,0,20
2023-07-23T18:11:57,5,15,0,20
2023-07-23T18:24:23,5,15,0,20
2023-07-23T18:36:50,5,15,0,20
2023-07-23T18:49:16,5,15,0,20
2023-07-23T19:01:43,5,15,0,20
2023-07-23T19:14:12,5,15,0,20
2023-07-23T19:26:38,5,15,0,20
2023-07-23T19:39:05,5,15,0,20
2023-07-23T19:51:31,5,15,0,20
2023-07-23T20:03:57,5,15,0,20
2023-07-23T20:16:34,5,15,0,20
2023-07-23T20:29:00,5,15,0,20
2023-07-23T20:41:26,5,15,0,20
2023-07-23T20:53:53,5,15,0,20
2023-07-23T21:06:19,5,15,0,20
2023-07-23T21:18:45,5,15,0,20
2023-07-23T21:31:12,5,15,0,20
2023-07-23T21:43:39,5,15,0,20
2023-07-23T21:56:06,5,15,0,20
2023-07-23T22:08:32,5,15,0,20
2023-07-23T22:20:59,5,15,0,20
2023-07-23T22:33:25,5,15,0,20
2023-07-23T22:45:52,5,15,0,20
2023-07-23T22:58:18,5,15,0,20
2023-07-23T23:10:46,5,15,0,20
2023-07-23T23:23:13,5,15,0,20
2023-07-23T23:35:40,5,15,0,20
2023-07-23T23:48:07,5,15,0,20
2023-07-24T00:00:33,5,15,0,20
2023-07-24T00:13:14,5,15,0,20
2023-07-24T00:25:54,5,15,0,20
2023-07-24T00:38:32,5,15,0,20
2023-07-24T00:51:02,5,15,0,20
2023-07-24T01:03:29,5,15,0,20
2023-07-24T01:16:00,5,15,0,20
2023-07-24T01:28:32,5,15,0,20
2023-07-24T01:41:03,5,15,0,20
2023-07-24T01:53:34,5,15,0,20
2023-07-24T02:06:15,5,15,0,20
2023-07-24T02:18:45,5,15,0,20
2023-07-24T02:31:15,5,15,0,20
2023-07-24T02:43:43,5,15,0,20
2023-07-24T02:56:11,5,15,0,20
2023-07-24T03:08:40,5,15,0,20
2023-07-24T03:21:10,5,15,0,20
2023-07-24T03:33:40,5,15,0,20
2023-07-24T03:46:09,5,15,0,20
2023-07-24T03:58:39,5,15,0,20
2023-07-24T04:27:32,5,15,0,20
2023-07-24T04:40:05,5,15,0,20
2023-07-24T04:52:36,5,15,0,20
2023-07-24T05:05:08,5,15,0,20
2023-07-24T05:17:38,5,15,0,20
2023-07-24T05:30:08,5,15,0,20
2023-07-24T05:42:39,5,15,0,20
2023-07-24T05:55:09,5,15,0,20
2023-07-24T06:07:39,5,15,0,20
2023-07-24T06:20:08,5,15,0,20
2023-07-24T06:32:39,5,15,0,20
2023-07-24T06:45:09,5,15,0,20
2023-07-24T06:57:38,5,15,0,20
2023-07-24T07:10:07,5,15,0,20
2023-07-24T07:22:34,5,15,0,20
2023-07-24T07:35:01,5,15,0,20
2023-07-24T07:47:28,5,15,0,20
2023-07-24T07:59:54,5,15,0,20
2023-07-24T08:12:21,5,15,0,20
2023-07-24T08:24:48,5,15,0,20
2023-07-24T08:37:15,5,15,0,20
2023-07-24T08:49:42,5,15,0,20
2023-07-24T09:02:09,5,15,0,20
2023-07-24T09:14:39,5,15,0,20
2023-07-24T09:27:13,5,15,0,20
2023-07-24T09:39:40,5,15,0,20
2023-07-24T09:52:06,5,15,0,20
2023-07-24T10:04:33,6,14,0,20
2023-07-24T10:17:00,6,14,0,20
2023-07-24T10:29:26,6,14,0,20
2023-07-24T10:41:53,6,14,0,20
2023-07-24T10:54:19,6,14,0,20
2023-07-24T11:06:46,6,14,0,20
2023-07-24T11:19:13,6,14,0,20
2023-07-24T11:31:39,6,14,0,20
2023-07-24T11:44:07,6,14,0,20
2023-07-24T11:56:33,6,14,0,20
2023-07-24T12:09:10,6,14,0,20
2023-07-24T12:21:37,6,14,0,20
2023-07-24T12:34:04,6,14,0,20
2023-07-24T12:46:31,6,14,0,20
2023-07-24T12:58:58,6,14,0,20
2023-07-24T13:11:25,6,14,0,20
2023-07-24T13:23:51,6,14,0,20
2023-07-24T13:36:18,6,14,0,20
2023-07-24T13:48:45,6,14,0,20
2023-07-24T14:01:14,6,14,0,20
2023-07-24T14:13:42,6,14,0,20
2023-07-24T14:26:19,6,14,0,20
2023-07-24T14:38:46,6,14,0,20
2023-07-24T14:51:13,6,14,0,20
2023-07-24T15:03:40,6,14,0,20
2023-07-24T15:16:08,6,14,0,20
2023-07-24T15:28:34,6,14,0,20
2023-07-24T15:41:01,6,14,0,20
2023-07-24T15:53:28,6,14,0,20
2023-07-24T16:05:55,6,14,0,20
2023-07-24T16:18:22,6,14,0,20
2023-07-24T16:30:49,6,14,0,20
2023-07-24T16:43:28,6,14,0,20
2023-07-24T16:55:55,6,14,0,20
2023-07-24T17:08:22,6,14,0,20
2023-07-24T17:20:50,6,14,0,20
2023-07-24T17:33:17,6,14,0,20
2023-07-24T17:45:43,6,14,0,20
2023-07-24T17:58:10,6,14,0,20
2023-07-24T18:10:37,6,14,0,20
2023-07-24T18:23:04,6,14,0,20
2023-07-24T18:35:31,6,14,0,20
2023-07-24T18:47:58,6,14,0,20
2023-07-24T19:00:25,6,14,0,20
2023-07-24T19:12:53,6,14,0,20
2023-07-24T19:25:20,6,14,0,20
2023-07-24T19:37:48,6,14,0,20
2023-07-24T19:50:25,6,14,0,20
2023-07-24T20:02:52,6,14,0,20
2023-07-24T20:15:19,6,14,0,20
2023-07-24T20:27:46,6,14,0,20
2023-07-24T20:40:13,6,14,0,20
2023-07-24T20:52:40,6,14,0,20
2023-07-24T21:05:07,6,14,0,20
2023-07-24T21:17:34,6,14,0,20
2023-07-24T21:30:01,6,14,0,20
2023-07-24T21:42:28,6,14,0,20
2023-07-24T21:54:55,6,14,0,20
2023-07-24T22:07:22,6,14,0,20
2023-07-24T22:19:49,6,14,0,20
2023-07-24T22:32:27,6,14,0,20
2023-07-24T22:44:54,6,14,0,20
2023-07-24T22:57:21,6,14,0,20
2023-07-24T23:09:49,6,14,0,20
2023-07-24T23:22:16,6,14,0,20
2023-07-24T23:34:44,6,14,0,20
2023-07-24T23:47:12,6,14,0,20
2023-07-24T23:59:39,6,14,0,20
2023-07-25T00:12:08,6,14,0,20
2023-07-25T00:24:41,6,14,0,20
2023-07-25T00:37:12,6,14,0,20
2023-07-25T00:49:43,6,14,0,20
2023-07-25T01:02:14,6,14,0,20
2023-07-25T01:14:44,6,14,0,20
2023-07-25T01:27:14,6,14,0,20
2023-07-25T01:39:45,6,14,0,20
2023-07-25T01:52:27,6,14,0,20
2023-07-25T02:04:59,6,14,0,20
2023-07-25T02:17:28,6,14,0,20
2023-07-25T02:29:56,6,14,0,20
2023-07-25T02:42:26,6,14,0,20
2023-07-25T02:54:53,6,14,0,20
2023-07-25T03:07:20,6,14,0,20
2023-07-25T03:19:49,6,14,0,20
2023-07-25T03:32:18,6,14,0,20
2023-07-25T03:44:47,6,14,0,20
2023-07-25T03:57:17,6,14,0,20
2023-07-25T04:26:06,6,14,0,20
2023-07-25T04:38:37,6,14,0,20
2023-07-25T04:51:10,6,14,0,20
2023-07-25T05:03:41,6,14,0,20
2023-07-25T05:16:12,6,14,0,20
2023-07-25T05:28:42,6,14,0,20
2023-07-25T05:41:12,6,14,0,20
2023-07-25T05:53:42,6,14,0,20
2023-07-25T06:06:12,6,14,0,20
2023-07-25T06:18:42,6,14,0,20
2023-07-25T06:31:13,6,14,0,20
2023-07-25T06:43:42,6,14,0,20
2023-07-25T06:56:12,6,14,0,20
2023-07-25T07:08:41,6,14,0,20
2023-07-25T07:21:10,6,14,0,20
2023-07-25T07:33:38,6,14,0,20
2023-07-25T07:46:07,6,14,0,20
2023-07-25T07:58:35,6,14,0,20
2023-07-25T08:11:04,6,14,0,20
2023-07-25T08:23:33,6,14,0,20
2023-07-25T08:36:02,6,14,0,20
2023-07-25T08:48:41,6,14,0,20
2023-07-25T09:01:09,6,14,0,20
2023-07-25T09:13:38,6,14,0,20
2023-07-25T09:26:08,6,14,0,20
2023-07-25T09:38:39,6,14,0,20
2023-07-25T09:51:08,6,14,0,20
2023-07-25T10:03:35,6,14,0,20
2023-07-25T10:16:03,6,14,0,20
2023-07-25T10:28:32,6,14,0,20
2023-07-25T10:40:59,6,14,0,20
2023-07-25T10:53:26,6,14,0,20
2023-07-25T11:06:04,6,14,0,20
2023-07-25T11:18:32,6,14,0,20
2023-07-25T11:31:00,6,14,0,20
2023-07-25T11:43:27,6,14,0,20
2023-07-25T11:55:54,6,14,0,20
2023-07-25T12:08:22,6,14,0,20
2023-07-25T12:20:59,6,14,0,20
2023-07-25T12:33:26,6,14,0,20
2023-07-25T12:45:54,6,14,0,20
2023-07-25T12:58:21,6,14,0,20
2023-07-25T13:10:48,6,14,0,20
2023-07-25T13:23:16,6,14,0,20
2023-07-25T13:35:43,6,14,0,20
2023-07-25T13:48:21,6,14,0,20
2023-07-25T14:00:48,6,14,0,20
2023-07-25T14:13:16,6,14,0,20
2023-07-25T14:25:45,6,14,0,20
2023-07-25T14:38:13,6,14,0,20
2023-07-25T14:50:42,6,14,0,20
2023-07-25T15:03:10,6,14,0,20
2023-07-25T15:15:39,6,14,0,20
2023-07-25T15:28:19,6,14,0,20
2023-07-25T15:40:48,6,14,0,20
2023-07-25T15:53:17,6,14,0,20
2023-07-25T16:05:45,6,14,0,20
2023-07-25T16:18:14,6,14,0,20
2023-07-25T16:30:43,6,14,0,20
2023-07-25T16:43:12,6,14,0,20
2023-07-25T16:55:41,6,14,0,20
2023-07-25T17:08:22,6,14,0,20
2023-07-25T17:20:52,6,14,0,20
2023-07-25T17:33:21,6,14,0,20
2023-07-25T17:45:50,6,14,0,20
2023-07-25T17:58:19,6,14,0,20
2023-07-25T18:10:48,6,14,0,20
2023-07-25T18:23:17,6,14,0,20
2023-07-25T18:35:46,6,14,0,20
2023-07-25T18:48:15,6,14,0,20
2023-07-25T19:00:43,6,14,0,20
2023-07-25T19:13:13,6,14,0,20
2023-07-25T19:25:52,6,14,0,20
2023-07-25T19:38:21,6,14,0,20
2023-07-25T19:50:50,6,14,0,20
2023-07-25T20:03:19,6,14,0,20
2023-07-25T20:15:48,6,14,0,20
2023-07-25T20:28:18,6,14,0,20
2023-07-25T20:40:46,6,14,0,20
2023-07-25T20:53:15,6,14,0,20
2023-07-25T21:05:44,6,14,0,20
2023-07-25T21:18:13,6,14,0,20
2023-07-25T21:30:42,6,14,0,20
2023-07-25T21:43:11,6,14,0,20
2023-07-25T21:55:39,6,14,0,20
2023-07-25T22:08:10,6,14,0,20
2023-07-25T22:20:50,6,14,0,20
2023-07-25T22:33:19,6,14,0,20
2023-07-25T22:45:49,6,14,0,20
2023-07-25T22:58:17,6,14,0,20
2023-07-25T23:10:47,6,14,0,20
2023-07-25T23:23:17,6,14,0,20
2023-07-25T23:35:47,6,14,0,20
2023-07-25T23:48:16,6,14,0,20
2023-07-26T00:00:46,6,14,0,20
2023-07-26T00:13:19,6,14,0,20
2023-07-26T00:25:53,6,14,0,20
2023-07-26T00:38:25,6,14,0,20
2023-07-26T00:50:58,6,14,0,20
2023-07-26T01:03:32,6,14,0,20
2023-07-26T01:16:15,6,14,0,20
2023-07-26T01:28:47,6,14,0,20
2023-07-26T01:41:21,6,14,0,20
2023-07-26T01:53:58,6,14,0,20
2023-07-26T02:06:32,6,14,0,20
2023-07-26T02:19:07,6,14,0,20
2023-07-26T02:31:41,6,14,0,20
2023-07-26T02:44:13,6,14,0,20
2023-07-26T02:56:43,6,14,0,20
2023-07-26T03:09:17,6,14,0,20
2023-07-26T03:21:49,6,14,0,20
2023-07-26T03:34:21,6,14,0,20
2023-07-26T03:46:53,6,14,0,20
2023-07-26T03:59:26,6,14,0,20
2023-07-26T04:11:59,6,14,0,20
2023-07-26T04:38:44,6,14,0,20
2023-07-26T04:51:19,6,14,0,20
2023-07-26T05:03:53,6,14,0,20
2023-07-26T05:16:26,6,14,0,20
2023-07-26T05:28:58,6,14,0,20
2023-07-26T05:41:30,6,14,0,20
2023-07-26T05:54:04,6,14,0,20
2023-07-26T06:06:36,6,14,0,20
2023-07-26T06:19:07,6,14,0,20
2023-07-26T06:31:37,6,14,0,20
2023-07-26T06:44:10,6,14,0,20
2023-07-26T06:56:41,6,14,0,20
2023-07-26T07:09:14,6,14,0,20
2023-07-26T07:21:43,6,14,0,20
2023-07-26T07:34:11,6,14,0,20
2023-07-26T07:46:41,6,14,0,20
2023-07-26T07:59:13,6,14,0,20
2023-07-26T08:11:45,6,14,0,20
2023-07-26T08:24:17,6,14,0,20
2023-07-26T08:36:48,6,14,0,20
2023-07-26T08:49:29,6,14,0,20
2023-07-26T09:01:59,6,14,0,20
2023-07-26T09:14:28,6,14,0,20
2023-07-26T09:26:57,6,14,0,20
2023-07-26T09:39:26,6,14,0,20
2023-07-26T09:51:56,6,14,0,20
2023-07-26T10:04:25,6,14,0,20
2023-07-26T10:16:54,6,14,0,20
2023-07-26T10:29:23,6,14,0,20
2023-07-26T10:41:52,6,14,0,20
2023-07-26T10:54:31,6,14,0,20
2023-07-26T11:07:00,6,14,0,20
2023-07-26T11:19:29,6,14,0,20
2023-07-26T11:31:58,6,14,0,20
2023-07-26T11:44:27,6,14,0,20
2023-07-26T11:56:56,6,14,0,20
2023-07-26T12:09:25,6,14,0,20
2023-07-26T12:21:54,6,14,0,20
2023-07-26T12:34:23,6,14,0,20
2023-07-26T12:46:52,6,14,0,20
2023-07-26T12:59:33,6,14,0,20
2023-07-26T13:12:02,6,14,0,20
2023-07-26T13:24:31,6,14,0,20
2023-07-26T13:36:59,6,14,0,20
2023-07-26T13:49:28,6,14,0,20
2023-07-26T14:02:07,6,14,0,20
2023-07-26T14:14:36,6,14,0,20
2023-07-26T14:27:04,6,14,0,20
2023-07-26T14:39:33,6,14,0,20
2023-07-26T14:52:02,6,14,0,20
2023-07-26T15:04:31,6,14,0,20
2023-07-26T15:17:00,6,14,0,20
2023-07-26T15:29:29,6,14,0,20
2023-07-26T15:42:10,6,14,0,20
2023-07-26T15:54:38,6,14,0,20
2023-07-26T16:07:07,6,14,0,20
2023-07-26T16:19:36,6,14,0,20
2023-07-26T16:32:05,6,14,0,20
2023-07-26T16:44:34,6,14,0,20
2023-07-26T16:57:02,6,14,0,20
2023-07-26T17:09:32,6,14,0,20
2023-07-26T17:22:01,6,14,0,20
2023-07-26T17:34:30,6,14,0,20
2023-07-26T17:46:59,6,14,0,20
2023-07-26T17:59:38,6,14,0,20
2023-07-26T18:12:07,6,14,0,20
2023-07-26T18:24:36,6,14,0,20
2023-07-26T18:37:05,6,14,0,20
2023-07-26T18:49:34,6,14,0,20
2023-07-26T19:02:03,6,14,0,20
2023-07-26T19:14:32,6,14,0,20
2023-07-26T19:27:01,6,14,0,20
2023-07-26T19:39:30,6,14,0,20
2023-07-26T19:51:59,6,14,0,20
2023-07-26T20:04:28,6,14,0,20
2023-07-26T20:17:08,6,14,0,20
2023-07-26T20:29:37,6,14,0,20
2023-07-26T20:42:05,6,14,0,20
2023-07-26T20:54:34,6,14,0,20
